latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709762047,13.763518206,321.4703,5,6,3.4787,2.5679,9.2204,-0.7559,-3.2502,-2.0498,0,0,29,5,2017,6,18,0,22680,1.9296999999999684,0.592306473839332,0.13078474380676972,0.606573661275426,77.54854780565671,77.54854780565671,77.54854780565671
45.709752355,13.763521541,323.7147,5,6,3.4825,2.5575,9.1808,-0.7646,-3.2086,-2.1207,0,0,29,5,2017,6,18,30,22710,0.3147000000000162,0.48491714431093225,0.12890279291268283,0.5017574792593495,75.11364848347732,75.11364848347732,75.11364848347732
45.709758496,13.763519546,322.5522,5,6,3.4867,2.5474,9.1418,-0.7743,-3.1669,-2.1887,0,0,29,5,2017,6,19,0,22740,0.8477999999999497,0.19762827853515363,0.026442525199046947,0.19938942698643425,82.3791266870824,82.3791266870824,82.3791266870824
45.709757118,13.763517407,324.2771,5,6,3.4912,2.5376,9.1034,-0.7847,-3.1252,-2.2539,0,0,29,5,2017,6,19,30,22770,0.8771000000000413,0.04446957581461875,0.193000738412948,0.19805763791186956,12.97515124495176,12.97515124495176,12.97515124495176
45.709762508,13.763518811,322.9869,5,6,3.4962,2.5281,9.0655,-0.796,-3.0833,-2.3165,0,0,29,5,2017,6,20,0,22800,0.4130999999999858,0.6435446164731992,0.0836750107172378,0.6489616168681832,82.59184371168817,82.59184371168817,82.59184371168817
45.709763202,13.76351351,323.2144,5,6,3.5015,2.5188,9.0282,-0.808,-3.0413,-2.3769,0,0,29,5,2017,6,20,30,22830,0.18559999999996535,0.7206796963538052,0.4964497132825335,0.8751237135910663,55.43847398954953,55.43847398954953,55.43847398954953
45.709759574,13.763515955,324.6055,5,6,3.5072,2.5098,8.9915,-0.8208,-2.9992,-2.4352,0,0,29,5,2017,6,21,0,22860,1.205500000000029,0.3174432866627275,0.30606409771716847,0.44095971279924673,46.04554837050738,46.04554837050738,46.04554837050738
45.709761772,13.763522272,322.8169,5,6,3.5132,2.5011,8.9553,-0.8342,-2.957,-2.4915,0,0,29,5,2017,6,21,30,22890,0.5831000000000017,0.5617414197666253,0.18582380923390462,0.5916788885110801,71.69580789212972,71.69580789212972,71.69580789212972
45.709761358,13.763515251,324.0124,5,6,3.5196,2.4933,8.929,-0.8484,-2.9184,-2.5457,0,0,29,5,2017,6,22,0,22920,0.6124000000000365,0.515727122283002,0.3608826963018281,0.6294527573372404,55.017397242197355,55.017397242197355,55.017397242197355
45.709759814,13.763519314,323.9406,5,6,3.5263,2.4852,8.8948,-0.863,-2.8762,-2.5986,0,0,29,5,2017,6,22,30,22950,0.5406000000000404,0.3441182424903564,0.04450774512430066,0.3469845874889584,82.63036101173724,82.63036101173724,82.63036101173724
45.709756298,13.763525982,323.3382,5,6,3.5334,2.4773,8.8611,-0.8783,-2.8337,-2.6499,0,0,29,5,2017,6,23,0,22980,0.061800000000005184,0.0466698548766443,0.4747115939236001,0.4770001830652398,5.614820555938282,5.614820555938282,5.614820555938282
45.709763702,13.763516977,322.3507,5,6,3.5408,2.4698,8.8279,-0.894,-2.791,-2.6998,0,0,29,5,2017,6,23,30,23010,1.0492999999999597,0.7762525198888572,0.22648368919013728,0.8086178516415714,73.73457770334046,73.73457770334046,73.73457770334046
45.709763559,13.763519781,324.0361,5,6,3.5486,2.4625,8.7953,-0.9103,-2.7482,-2.7483,0,0,29,5,2017,6,24,0,23040,0.636099999999999,0.7603586931135241,0.008143703272326297,0.7604023023259529,89.38636594660667,89.38636594660667,89.38636594660667
45.709760806,13.763518964,322.9052,5,6,3.5566,2.4555,8.7632,-0.927,-2.705,-2.7955,0,0,29,5,2017,6,24,30,23070,0.4947999999999979,0.45437472422822545,0.07176130974898594,0.4600066031765461,81.0251671802794,81.0251671802794,81.0251671802794
45.709758326,13.763519716,323.3642,5,6,3.565,2.4489,8.7317,-0.9442,-2.6617,-2.8414,0,0,29,5,2017,6,25,0,23100,0.035799999999994725,0.17873351777622853,0.013205079555815846,0.17922065868049886,85.77458547069335,85.77458547069335,85.77458547069335
45.709760681,13.763522964,323.1538,5,6,3.5737,2.4424,8.7007,-0.9618,-2.618,-2.8862,0,0,29,5,2017,6,25,30,23130,0.24619999999998754,0.44048151834705135,0.23970799981269664,0.5014816941994527,61.44517260577088,61.44517260577088,61.44517260577088
45.709764372,13.763520585,323.4985,5,6,3.5918,2.4364,8.6714,-0.9814,-2.5744,-2.9236,0,0,29,5,2017,6,26,0,23160,0.09850000000000136,0.850720104544583,0.0544616280029635,0.8524615911631462,86.33702199214177,86.33702199214177,86.33702199214177
45.709762288,13.763520284,323.5383,5,6,3.6019,2.4305,8.6415,-0.9999,-2.5301,-2.9658,0,0,29,5,2017,6,26,30,23190,0.1383000000000152,0.6190925732143433,0.031023562458930995,0.6198694019981656,87.13123103353203,87.13123103353203,87.13123103353203
45.709757435,13.763523603,323.6657,5,6,3.6122,2.425,8.6121,-1.0188,-2.4855,-3.0071,0,0,29,5,2017,6,27,0,23220,0.265700000000038,0.07970274564530606,0.2894652219755468,0.3002376414659435,15.394616605941373,15.394616605941373,15.394616605941373
45.709764503,13.763520832,324.1164,5,6,3.6228,2.4197,8.5831,-1.038,-2.4405,-3.0474,0,0,29,5,2017,6,27,30,23250,0.7164000000000215,0.8652801844140598,0.07369485779723167,0.868412763989341,85.13193619475578,85.13193619475578,85.13193619475578
45.709751533,13.76351915,324.8598,5,6,3.6337,2.4147,8.5547,-1.0576,-2.3951,-3.0868,0,0,29,5,2017,6,28,0,23280,1.4598000000000297,0.5762788652415511,0.057277986764597916,0.5791183805959582,84.32385282042975,84.32385282042975,84.32385282042975
45.709760002,13.763519453,323.4293,5,6,3.6449,2.4101,8.5267,-1.0774,-2.3492,-3.1253,0,0,29,5,2017,6,28,30,23310,0.029300000000034743,0.36501362449690494,0.0336841865529208,0.3665645518040293,84.72756378547403,84.72756378547403,84.72756378547403
45.709758624,13.763517954,324.0653,5,6,3.6563,2.4057,8.4992,-1.0975,-2.3029,-3.1631,0,0,29,5,2017,6,29,0,23340,0.665300000000002,0.21185492070009831,0.15040731040846966,0.25981698500426753,54.62698931985209,54.62698931985209,54.62698931985209
45.709763005,13.763517825,323.7047,5,6,3.668,2.4016,8.4722,-1.1178,-2.256,-3.2,0,0,29,5,2017,6,29,30,23370,0.3047000000000253,0.698784002659945,0.16045219564162638,0.7169686089591211,77.06811720323833,77.06811720323833,77.06811720323833
45.709759392,13.763520797,323.9368,5,6,3.68,2.3977,8.4455,-1.1384,-2.2086,-3.2361,0,0,29,5,2017,6,30,0,23400,0.5368000000000279,0.29721477864033935,0.07096950139009123,0.3055704416185104,76.57027733736875,76.57027733736875,76.57027733736875
45.709756896,13.763521294,324.1328,5,6,3.6921,2.3942,8.4193,-1.1592,-2.1606,-3.2715,0,0,29,5,2017,6,30,30,23430,0.7327999999999975,0.01979524264709022,0.10966956311841466,0.11144175459810558,10.231662704616042,10.231662704616042,10.231662704616042
45.709759705,13.763519463,323.9047,5,6,3.7046,2.391,8.3935,-1.1801,-2.1119,-3.3061,0,0,29,5,2017,6,31,0,23460,0.5047000000000139,0.33200336652668117,0.032905513353017876,0.3336300468670971,84.3397869186801,84.3397869186801,84.3397869186801
45.709760235,13.763516581,324.2246,5,6,3.7172,2.388,8.3682,-1.2013,-2.0625,-3.3401,0,0,29,5,2017,6,31,30,23490,0.8246000000000322,0.390910558909715,0.2573191508940083,0.4680002201073587,56.644856025493816,56.644856025493816,56.644856025493816
45.709759802,13.763519302,323.2711,5,6,3.7301,2.3853,8.3432,-1.2227,-2.0124,-3.3734,0,0,29,5,2017,6,32,0,23520,0.12889999999998736,0.3427844938164875,0.0454421529918482,0.3457834561077899,82.44846208728863,82.44846208728863,82.44846208728863
45.70976658,13.763516315,323.4115,5,6,3.7431,2.3829,8.3186,-1.2442,-1.9614,-3.406,0,0,29,5,2017,6,32,30,23550,0.011500000000012278,1.0961296954195607,0.27803185989258034,1.1308412842695867,75.76716893546832,75.76716893546832,75.76716893546832
45.709760739,13.763521966,323.8453,5,6,3.7564,2.3808,8.2943,-1.2658,-1.9094,-3.438,0,0,29,5,2017,6,33,0,23580,0.44530000000003156,0.4469279661522921,0.16199640715908076,0.4753813635957784,70.07611680186862,70.07611680186862,70.07611680186862
45.709761614,13.763519741,323.4009,5,6,3.7699,2.379,8.2704,-1.2876,-1.8565,-3.4693,0,0,29,5,2017,6,33,30,23610,9.000000000014552e-4,0.5441804083850462,0.011258396348578302,0.5442968565651127,88.8147927135724,88.8147927135724,88.8147927135724
45.709765948,13.763516142,323.353,5,6,3.7835,2.3774,8.2469,-1.3095,-1.8025,-3.5001,0,0,29,5,2017,6,34,0,23640,0.04699999999996862,1.0258856449261011,0.2915029075372782,1.0664967354097503,74.13763007950016,74.13763007950016,74.13763007950016
45.709756732,13.763519344,324.7166,5,7,3.7008,2.0606,7.1724,-0.8754,1.3064,-3.9856,0,0,29,5,2017,6,34,30,23670,1.3166000000000508,0.0015673555202417742,0.042171725247951576,0.042200841381081086,2.1284768734851776,2.1284768734851776,2.1284768734851776
45.709762516,13.763520313,322.9631,5,7,3.713,2.0613,7.1909,-0.9039,1.3392,-4.008,0,0,29,5,2017,6,35,0,23700,0.4368999999999801,0.6444337821395679,0.03328171500145778,0.6452926251008617,87.04359205626278,87.04359205626278,87.04359205626278
45.709761124,13.763521193,323.8718,5,7,3.7251,2.0621,7.2088,-0.9316,1.3713,-4.03,0,0,29,5,2017,6,35,30,23730,0.4718000000000302,0.48971904114508163,0.10180496309396234,0.5001889527970024,78.25636371907454,78.25636371907454,78.25636371907454
45.709758469,13.763524517,324.5514,5,7,3.7373,2.063,7.2263,-0.9587,1.4026,-4.0517,0,0,29,5,2017,6,36,0,23760,1.1514000000000237,0.19462734560850306,0.3606359592796896,0.4098025073838235,28.354766794080383,28.354766794080383,28.354766794080383
45.709758294,13.763522245,325.1103,5,7,3.7494,2.064,7.2433,-0.9852,1.4332,-4.073,0,0,29,5,2017,6,36,30,23790,1.710300000000018,0.1751768575884568,0.1837213914973426,0.25385129508421483,43.636178171978294,43.636178171978294,43.636178171978294
45.709760795,13.763524826,324.0206,5,7,3.7657,2.0666,7.2634,-1.0179,1.4692,-4.0989,0,0,29,5,2017,6,37,0,23820,0.6206000000000245,0.4531521215697766,0.38469696335598036,0.5944229045082242,49.67088768496692,49.67088768496692,49.67088768496692
45.70975972,13.763523744,324.1837,5,7,3.7782,2.068,7.2795,-1.0438,1.499,-4.1198,0,0,29,5,2017,6,37,30,23850,0.7837000000000103,0.33367055113361777,0.3004445152145713,0.449002159108094,47.99941190815283,47.99941190815283,47.99941190815283
45.709764657,13.763519713,323.5637,5,7,3.7906,2.0695,7.2951,-1.0692,1.5282,-4.1403,0,0,29,5,2017,6,38,0,23880,0.16370000000000573,0.8823966142033776,0.013438681418962612,0.8824989420193993,89.12746695494057,89.12746695494057,89.12746695494057
45.709756133,13.763519973,325.5828,5,7,3.803,2.0711,7.3101,-1.0941,1.5567,-4.1603,0,0,29,5,2017,6,38,30,23910,2.182800000000043,0.0650088869592099,0.006806823576675419,0.06536427335534455,84.02256616127028,84.02256616127028,84.02256616127028
45.70975924,13.763525677,324.5788,5,7,3.8153,2.0728,7.3243,-1.1184,1.5845,-4.1799,0,0,29,5,2017,6,39,0,23940,1.1788000000000238,0.28032064018459835,0.4509620590442785,0.5309862807180988,31.865324632380993,31.865324632380993,31.865324632380993
45.709760395000004,13.76351946,323.67380000000003,5,7,3.8275,2.0767,7.3387,-1.1432,1.6148,-4.1991,0,0,29,5,2017,6,39,30,23970,0.2738000000000511,0.40869386409359865,0.0331391153544848,0.41003521182446606,85.3642893537398,85.3642893537398,85.3642893537398
45.709760883,13.763521136,323.9843,5,7,3.8397,2.0788,7.3517,-1.1667,1.6417,-4.2176,0,0,29,5,2017,6,40,0,24000,0.5843000000000416,0.4629329389423549,0.09736652534273112,0.47306146142276756,78.12236905740879,78.12236905740879,78.12236905740879
45.70976463,13.763514942,323.4244,5,7,3.8516,2.081,7.3639,-1.1898,1.6681,-4.2356,0,0,29,5,2017,6,40,30,24030,0.024400000000014188,0.8793956816267393,0.384943700378119,0.9599574968289138,66.35924360719802,66.35924360719802,66.35924360719802
45.709765831,13.763517441,323.3831,5,7,3.8635,2.0833,7.3754,-1.2125,1.6938,-4.253,0,0,29,5,2017,6,41,0,24060,0.016899999999964166,1.0128816050599276,0.1903532493396298,1.0306131668095095,79.35641449025216,79.35641449025216,79.35641449025216
45.709751955,13.763524077,325.2475,5,7,3.8752,2.0857,7.3862,-1.2347,1.719,-4.2698,0,0,29,5,2017,6,41,30,24090,1.847500000000025,0.5293754024733284,0.3263743351642773,0.6218991336833981,58.345038529343555,58.345038529343555,58.345038529343555
45.709768084,13.763522873,323.5248,5,7,3.8868,2.0883,7.3961,-1.2566,1.7436,-4.2861,0,0,29,5,2017,6,42,0,24120,0.1248000000000502,1.2632927483632592,0.23262207298814733,1.2845316598534828,79.56646161348958,79.56646161348958,79.56646161348958
45.709768139,13.763514453,324.1015,5,7,3.8982,2.0909,7.4052,-1.2781,1.7676,-4.3017,0,0,29,5,2017,6,42,30,24150,0.70150000000001,1.2694057591798718,0.423020823435864,1.3380349633879236,71.5696996990999,71.5696996990999,71.5696996990999
45.709757279,13.763521186,323.9277,5,7,3.9094,2.0936,7.4135,-1.2992,1.791,-4.3167,0,0,29,5,2017,6,43,0,24180,0.5277000000000385,0.06236402559592257,0.10125989175720619,0.11892366150034413,31.628119067816485,31.628119067816485,31.628119067816485
45.709760789,13.763523658,323.6323,5,8,3.543,1.8443,5.8242,-0.2631,-1.1371,-3.3224,0,0,29,5,2017,6,43,30,24210,0.23230000000000928,0.45248524899947395,0.29374792505913333,0.5394726472880286,57.00885662749129,57.00885662749129,57.00885662749129
45.709760989,13.763518969,323.7654,5,8,3.5463,1.8427,5.8283,-0.2999,-1.1217,-3.3263,0,0,29,5,2017,6,44,0,24240,0.3654000000000224,0.4747143779146402,0.07137197307987439,0.4800496833211725,81.4497805563623,81.4497805563623,81.4497805563623
45.709761754,13.763517749,323.9831,5,8,3.5496,1.8412,5.832,-0.3327,-1.1062,-3.3299,0,0,29,5,2017,6,44,30,24270,0.5831000000000017,0.5597407978127634,0.1663701124588412,0.5839424394516455,73.44662611861817,73.44662611861817,73.44662611861817
45.70976144,13.763520652,323.9218,5,8,3.5527,1.8397,5.8354,-0.3623,-1.0905,-3.3332,0,0,29,5,2017,6,45,0,24300,0.5218000000000416,0.5248410646124074,0.059678738954097664,0.5282231490335062,83.51286222223919,83.51286222223919,83.51286222223919
45.709758246,13.763523881,324.3623,5,8,3.5557,1.8383,5.8385,-0.3896,-1.0746,-3.3361,0,0,29,5,2017,6,45,30,24330,0.9623000000000275,0.16984186677625737,0.3111123389799864,0.35445330285444604,28.63092665887251,28.63092665887251,28.63092665887251
45.709761308,13.763522549,324.7933,5,8,3.5587,1.8369,5.8412,-0.415,-1.0584,-3.3386,0,0,29,5,2017,6,46,0,24360,1.3933000000000106,0.5101698390823559,0.20739305890452192,0.5507133026166516,67.87738862285127,67.87738862285127,67.87738862285127
45.709761862,13.763524515,324.1219,5,8,3.5614,1.8356,5.8436,-0.4389,-1.0421,-3.3409,0,0,29,5,2017,6,46,30,24390,0.7219000000000051,0.5717445284700187,0.360480224612045,0.6758977638461711,57.76890577601621,57.76890577601621,57.76890577601621
45.709756675,13.763520954,324.9233,5,8,3.5641,1.8344,5.8456,-0.4614,-1.0256,-3.3428,0,0,29,5,2017,6,47,0,24420,1.523300000000006,0.004767945205043485,0.08319467183195248,0.08333118700705185,3.2800734434071286,3.2800734434071286,3.2800734434071286
45.709757448,13.763523485,324.1563,5,8,3.5667,1.8332,5.8472,-0.4828,-1.0089,-3.3443,0,0,29,5,2017,6,47,30,24450,0.7563000000000102,0.08114763856865363,0.2802768774144354,0.29178770730577286,16.147141309496277,16.147141309496277,16.147141309496277
45.709762957,13.763522328,323.8878,5,8,3.5691,1.8321,5.8485,-0.5031,-0.992,-3.3455,0,0,29,5,2017,6,48,0,24480,0.48780000000004975,0.6934490132602226,0.19018437965131357,0.719056067226942,74.66324685263572,74.66324685263572,74.66324685263572
45.709762601,13.763522774,323.0485,5,8,3.5714,1.8311,5.8495,-0.5226,-0.9749,-3.3463,0,0,29,5,2017,6,48,30,24510,0.35149999999998727,0.6538811618138275,0.22491320763133957,0.6914813947795402,71.01849981564314,71.01849981564314,71.01849981564314
45.709759794,13.763519828,324.432,5,8,3.5736,1.8301,5.85,-0.5412,-0.9576,-3.3468,0,0,29,5,2017,6,49,0,24540,1.032000000000039,0.34189532850289295,0.004483938859318135,0.34192473110642685,89.24861200890908,89.24861200890908,89.24861200890908
45.709761442,13.763522712,324.0241,5,8,3.5756,1.8292,5.8502,-0.5592,-0.94,-3.3469,0,0,29,5,2017,6,49,30,24570,0.6240999999999985,0.5250633570015446,0.220085433349317,0.5693233900091172,67.25852962750014,67.25852962750014,67.25852962750014
45.709759892,13.763521616,324.1383,5,8,3.5775,1.8283,5.8501,-0.5764,-0.9222,-3.3466,0,0,29,5,2017,6,50,0,24600,0.7383000000000379,0.3527876032233577,0.13474284253439547,0.3776436488680485,69.0962642766818,69.0962642766818,69.0962642766818
45.709761961,13.763519146,323.5833,5,8,3.5793,1.8275,5.8496,-0.5931,-0.9041,-3.346,0,0,29,5,2017,6,50,30,24630,0.1833000000000311,0.5827479474406525,0.057589456099887144,0.58558664202068,84.35612994520623,84.35612994520623,84.35612994520623
45.70976219,13.763518796,324.8546,5,8,3.581,1.8268,5.8487,-0.6092,-0.8859,-3.345,0,0,29,5,2017,6,51,0,24660,1.4546000000000276,0.608200300612594,0.08484302072457242,0.6140895241836396,82.05857384400022,82.05857384400022,82.05857384400022
45.709758374,13.763529594,324.076,5,8,3.5825,1.8261,5.8474,-0.6247,-0.8673,-3.3437,0,0,29,5,2017,6,51,30,24690,0.6760000000000446,0.18406850964882124,0.7559683803136695,0.778054877134434,13.684495065498965,13.684495065498965,13.684495065498965
45.709757939,13.763523447,324.4667,5,8,3.5839,1.8255,5.8457,-0.6398,-0.8485,-3.342,0,0,29,5,2017,6,52,0,24720,1.0667000000000257,0.13572015216990851,0.277317919005828,0.3087477714170176,26.077253023344827,26.077253023344827,26.077253023344827
45.709755257,13.76352806,325.0531,5,8,3.5851,1.8249,5.8437,-0.6544,-0.8294,-3.3399,0,0,29,5,2017,6,52,30,24750,1.653099999999995,0.1623724741179953,0.6365199001893008,0.656903657076197,14.310614343406796,14.310614343406796,14.310614343406796
45.709766051,13.763520817,323.5754,5,8,3.5863,1.8244,5.8414,-0.6686,-0.81,-3.3375,0,0,29,5,2017,6,53,0,24780,0.17540000000002465,1.0373336472639134,0.07252684792821722,1.0398659713265948,86.0005819112875,86.0005819112875,86.0005819112875
45.70977171,13.763526223,322.8186,5,8,3.5873,1.824,5.8387,-0.6824,-0.7903,-3.3347,0,0,29,5,2017,6,53,30,24810,0.5813999999999737,1.6663068683417355,0.49347761971493426,1.7378431105783227,73.50331801839287,73.50331801839287,73.50331801839287
45.70976446,13.763521551,324.0207,5,8,3.5881,1.8236,5.8356,-0.6958,-0.7703,-3.3316,0,0,29,5,2017,6,54,0,24840,0.6206999999999994,0.8605009222733875,0.12968146625090596,0.8702178570925302,81.4297549870318,81.4297549870318,81.4297549870318
45.709765019,13.763520648,323.9634,5,8,3.5889,1.8232,5.8323,-0.7088,-0.7499,-3.3281,0,0,29,5,2017,6,54,30,24870,0.5634000000000015,0.9226313392846107,0.059367269618808435,0.9245393773785048,86.31834405856353,86.31834405856353,86.31834405856353
45.709761363,13.763522518,323.6576,5,8,3.5895,1.823,5.8287,-0.7214,-0.7291,-3.3244,0,0,29,5,2017,6,55,0,24900,0.2576000000000249,0.5162828495434327,0.2049791718326707,0.5554857673875568,68.34549581573043,68.34549581573043,68.34549581573043
45.70976007,13.763522803,323.8688,5,8,3.59,1.8227,5.8247,-0.7338,-0.7079,-3.3203,0,0,29,5,2017,6,55,30,24930,0.4688000000000443,0.3725715271750909,0.2271713601738664,0.43636723872675454,58.62771236491052,58.62771236491052,58.62771236491052
45.709767482,13.763521284,322.9639,5,8,3.5904,1.8226,5.8204,-0.7458,-0.6863,-3.3158,0,0,29,5,2017,6,56,0,24960,0.4360999999999535,1.1963830688475432,0.10889088978019158,1.2013282946325328,84.7994537236787,84.7994537236787,84.7994537236787
45.709759575,13.763525472,324.3934,5,8,3.5907,1.8224,5.8158,-0.7575,-0.6642,-3.311,0,0,29,5,2017,6,56,30,24990,0.9934000000000083,0.31755443232675423,0.43499925685558666,0.5385769776204827,36.129871603248795,36.129871603248795,36.129871603248795
45.709756244,13.763524565,324.2519,5,8,3.5908,1.8224,5.8107,-0.7689,-0.6416,-3.3057,0,0,29,5,2017,6,57,0,25020,0.8519000000000005,0.052671721436874465,0.36437359102651995,0.36816086839421036,8.225367386108799,8.225367386108799,8.225367386108799
45.709759201,13.763526992,324.5847,5,8,3.5908,1.8224,5.8053,-0.78,-0.6185,-3.3002,0,0,29,5,2017,6,57,30,25050,1.1847000000000207,0.27598595964102024,0.5533575944447635,0.6183630516704287,26.50763218085736,26.50763218085736,26.50763218085736
45.709757518,13.763522893,324.8337,5,8,3.5907,1.8224,5.7995,-0.7908,-0.5947,-3.2943,0,0,29,5,2017,6,58,0,25080,1.4337000000000444,0.08892783540329886,0.23417941952627327,0.2504958275058347,20.793888704054186,20.793888704054186,20.793888704054186
45.709764136,13.763525659,323.4547,5,8,3.5904,1.8225,5.7934,-0.8014,-0.5702,-3.288,0,0,29,5,2017,6,58,30,25110,0.054700000000025284,0.8244897317196218,0.449560447173797,0.9390888592619051,61.398175890003444,61.398175890003444,61.398175890003444
45.709752973,13.763527638,324.5298,5,8,3.59,1.8226,5.787,-0.8117,-0.5449,-3.2814,0,0,29,5,2017,6,59,0,25140,1.1298000000000457,0.4162291331690769,0.6036598879443696,0.7332475547906581,34.58662604142158,34.58662604142158,34.58662604142158
