latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709769555,13.763510632,323.3706,5,8,3.4141,2.4265,6.6887,-1.9798,-2.3856,3.4936,0,0,7,9,2017,19,53,0,71580,0.029399999999952797,1.4267879975897542,0.7205518814882347,1.5984113625608514,63.2054582788963,63.2054582788963,63.2054582788963
45.709766726,13.763515664,323.5016,5,8,3.4163,2.4226,6.6873,-1.9792,-2.3821,3.4986,0,0,7,9,2017,19,53,30,71610,0.10160000000001901,1.1123569588369613,0.328723490061298,1.159912547126926,73.53654736461927,73.53654736461927,73.53654736461927
45.709764626,13.763515051,324.1861,5,8,3.4182,2.4186,6.6849,-1.9783,-2.378,3.5027,0,0,7,9,2017,19,54,0,71640,0.7861000000000331,0.8789510989699421,0.3764561616830882,0.95617689528083,66.81447184717972,66.81447184717972,66.81447184717972
45.70976719,13.763516426,323.1739,5,8,3.4197,2.4144,6.6814,-1.9771,-2.3733,3.5059,0,0,7,9,2017,19,54,30,71670,0.226099999999974,1.163928539889884,0.2693885865299049,1.194696547958423,76.96848064503313,76.96848064503313,76.96848064503313
45.709769674,13.76351095,323.5423,5,8,3.4209,2.4101,6.6769,-1.9755,-2.3678,3.5082,0,0,7,9,2017,19,55,0,71700,0.1423000000000343,1.4400143287881235,0.695790071269223,1.5993014030890864,64.21096823994422,64.21096823994422,64.21096823994422
45.709764016,13.763523049,322.7989,5,8,3.4217,2.4058,6.6715,-1.9736,-2.3617,3.5097,0,0,7,9,2017,19,55,30,71730,0.601099999999974,0.8111522538009746,0.24632672263431218,0.8477292167289782,73.10777154532444,73.10777154532444,73.10777154532444
45.709764889,13.763517307,323.1942,5,8,3.4222,2.4013,6.6649,-1.9713,-2.3549,3.5102,0,0,7,9,2017,19,56,0,71760,0.2057999999999538,0.908182403665303,0.20078747110357803,0.9301133698053033,77.53318084169305,77.53318084169305,77.53318084169305
45.709772608,13.763517401,323.0128,5,8,3.4224,2.3967,6.6574,-1.9686,-2.3474,3.5098,0,0,7,9,2017,19,56,30,71790,0.38719999999995025,1.766115659852299,0.1934679424158818,1.77668071383766,83.74849908111251,83.74849908111251,83.74849908111251
45.709768835,13.763519858,323.3012,5,8,3.4222,2.392,6.6489,-1.9657,-2.3393,3.5086,0,0,7,9,2017,19,57,0,71820,0.0987999999999829,1.3467631300613014,0.0021479189829690538,1.3467648430157972,89.90862046534532,89.90862046534532,89.90862046534532
45.709768681,13.76351479,323.1894,5,8,3.4216,2.3872,6.6393,-1.9624,-2.3305,3.5065,0,0,7,9,2017,19,57,30,71850,0.21059999999999945,1.329646701330997,0.39677953415086875,1.3875857863055319,73.38438391847576,73.38438391847576,73.38438391847576
45.709776826,13.763506496,324.0053,5,8,3.4208,2.3823,6.6287,-1.9587,-2.3211,3.5035,0,0,7,9,2017,19,58,0,71880,0.6052999999999997,2.2349280035539976,1.0426111474815096,2.466159117812373,64.99058574858424,64.99058574858424,64.99058574858424
45.709768411,13.763515386,323.1091,5,8,3.4195,2.3773,6.6171,-1.9548,-2.311,3.4996,0,0,7,9,2017,19,58,30,71910,0.2908999999999651,1.299637375566687,0.3503706070657376,1.3460374596933886,74.91226606988805,74.91226606988805,74.91226606988805
45.709772757,13.76350909,323.9715,5,8,3.418,2.3722,6.6046,-1.9505,-2.3003,3.4948,0,0,7,9,2017,19,59,0,71940,0.5715000000000146,1.7826763620360062,0.8406233002831821,1.9709343826747312,64.7537192644537,64.7537192644537,64.7537192644537
45.709772026,13.763516386,323.8431,5,8,3.4161,2.3671,6.591,-1.9458,-2.2889,3.4892,0,0,7,9,2017,19,59,30,71970,0.44310000000001537,1.7014288935998572,0.2725032797444769,1.7231129670982566,80.90070508019484,80.90070508019484,80.90070508019484
45.709768363,13.76351643,323.7739,5,8,3.6121,2.3657,6.6307,-1.9818,-2.3021,3.6233,0,0,7,9,2017,20,0,0,72000,0.37390000000004875,1.2943023854579643,0.2690771173329357,1.3219762273995506,78.25586277277223,78.25586277277223,78.25586277277223
45.709760445,13.76352737,322.4991,5,8,3.6061,2.3601,6.6112,-1.9747,-2.2877,3.6095,0,0,7,9,2017,20,0,30,72030,0.9008999999999787,0.4142511455255419,0.5827914442781531,0.7150173815300739,35.405409876711694,35.405409876711694,35.405409876711694
45.709767232,13.763520755,323.3156,5,8,3.5997,2.3544,6.5908,-1.9673,-2.2727,3.5949,0,0,7,9,2017,20,1,0,72060,0.08439999999995962,1.1685966570734583,0.06769907364619461,1.1705559833241346,86.68445003291635,86.68445003291635,86.68445003291635
45.709768173,13.763515634000001,323.3851,5,8,3.5931,2.3487,6.5697,-1.9597,-2.2572,3.5796,0,0,7,9,2017,20,1,30,72090,0.014899999999954616,1.2731847114060777,0.3310595097993269,1.3155225905643435,75.42445664759205,75.42445664759205,75.42445664759205
45.709771096,13.763515242,323.4955,5,8,3.5861,2.3429,6.5478,-1.9518,-2.2412,3.5634,0,0,7,9,2017,20,2,0,72120,0.09550000000001546,1.598063440135581,0.3615835021679088,1.6384594456419002,77.25072771733139,77.25072771733139,77.25072771733139
45.709772662,13.763514235,323.499,5,8,3.5787,2.3371,6.5252,-1.9436,-2.2247,3.5466,0,0,7,9,2017,20,2,30,72150,0.09900000000004638,1.7721175253590393,0.43999590082592555,1.8259235632002515,76.05610229288453,76.05610229288453,76.05610229288453
45.709764418,13.763516242,323.1442,5,8,3.5712,2.3312,6.5018,-1.9352,-2.2077,3.529,0,0,7,9,2017,20,3,0,72180,0.25579999999996517,0.8558328043842648,0.28371617484664813,0.9016344300709093,71.65918271834954,71.65918271834954,71.65918271834954
45.7097655,13.763519197,322.6248,5,8,3.5633,2.3253,6.4779,-1.9265,-2.1903,3.5107,0,0,7,9,2017,20,3,30,72210,0.7751999999999839,0.9760923955614519,0.05361822235158976,0.9775639509357027,86.85581666826225,86.85581666826225,86.85581666826225
45.709766261,13.763518908,323.5748,5,8,3.5552,2.3194,6.4533,-1.9177,-2.1724,3.4917,0,0,7,9,2017,20,4,0,72240,0.17480000000000473,1.0606742324741671,0.0761218800280747,1.06340226070795,85.89506619828202,85.89506619828202,85.89506619828202
45.709765472,13.763516046,322.8734,5,8,3.5468,2.3134,6.4281,-1.9086,-2.154,3.4721,0,0,7,9,2017,20,4,30,72270,0.5265999999999735,0.9729803180284061,0.29897817103093915,1.017879477758181,72.91881199893136,72.91881199893136,72.91881199893136
45.709766432,13.76351814,323.4995,5,8,3.5382,2.3074,6.4023,-1.8993,-2.1353,3.4518,0,0,7,9,2017,20,5,0,72300,0.09950000000003456,1.0796801392581774,0.13592398742408154,1.0882024307768619,82.82462085536194,82.82462085536194,82.82462085536194
45.709763671,13.763515643,323.3775,5,8,3.5293,2.3015,6.376,-1.8899,-2.1161,3.431,0,0,7,9,2017,20,5,30,72330,0.022499999999979536,0.7728070053637314,0.33035870393324623,0.8404567381995577,66.85431334127681,66.85431334127681,66.85431334127681
45.709765953,13.763517005,324.2893,5,8,3.5203,2.2955,6.3492,-1.8803,-2.0966,3.4095,0,0,7,9,2017,20,6,0,72360,0.8893000000000484,1.0264413735996993,0.2243034039814328,1.0506635536918245,77.67320000692845,77.67320000692845,77.67320000692845
45.709760923,13.763521635,322.904,5,8,3.5111,2.2895,6.3219,-1.8705,-2.0767,3.3875,0,0,7,9,2017,20,6,30,72390,0.4959999999999809,0.4673787651513404,0.1362223217386992,0.4868258721601804,73.75069660832523,73.75069660832523,73.75069660832523
45.70976949,13.763513629,323.5772,5,8,3.5017,2.2835,6.2942,-1.8606,-2.0564,3.365,0,0,7,9,2017,20,7,0,72420,0.17720000000002756,1.4195635294259454,0.48718350124927967,1.500835874496918,71.05816590864573,71.05816590864573,71.05816590864573
45.709768016,13.763515972,323.4054,5,8,3.4922,2.2775,6.266,-1.8506,-2.0358,3.342,0,0,7,9,2017,20,7,30,72450,0.005400000000008731,1.2557348449746926,0.30474035318050935,1.2921829060135577,76.35922493720858,76.35922493720858,76.35922493720858
45.709768383,13.763513814,323.6211,5,8,3.4825,2.2716,6.2375,-1.8404,-2.0149,3.3185,0,0,7,9,2017,20,8,0,72480,0.22110000000003538,1.2965252976781056,0.4727780457370342,1.3800351016212578,69.96561208271582,69.96561208271582,69.96561208271582
45.709765417,13.763518455,323.9693,5,8,3.4726,2.2656,6.2087,-1.8302,-1.9937,3.2945,0,0,7,9,2017,20,8,30,72510,0.5692999999999984,0.9668673065062457,0.11139577934485694,0.9732632770338165,83.4277535456014,83.4277535456014,83.4277535456014
45.709764016,13.763515349,324.092,5,8,3.4627,2.2597,6.1795,-1.8198,-1.9722,3.2701,0,0,7,9,2017,20,9,0,72540,0.6920000000000073,0.8111522538009746,0.35325169814052254,0.8847342683491747,66.46717794363292,66.46717794363292,66.46717794363292
45.7097692,13.763514457,322.5432,5,8,3.4527,2.2538,6.1501,-1.8094,-1.9505,3.2452,0,0,7,9,2017,20,9,30,72570,0.8567999999999643,1.3873312921470422,0.42270935423889494,1.4503004077891746,73.05441771087307,73.05441771087307,73.05441771087307
45.709773446,13.763508556,323.7244,5,8,3.4425,2.248,6.1203,-1.7989,-1.9285,3.22,0,0,7,9,2017,20,10,0,72600,0.32440000000002556,1.8592557122281868,0.8822044530862905,2.0579398115648315,64.61597198450994,64.61597198450994,64.61597198450994
45.709769585,13.763516022,322.311,5,8,3.4323,2.2421,6.0904,-1.7883,-1.9062,3.1943,0,0,7,9,2017,20,10,30,72630,1.0889999999999986,1.4301223664529241,0.3008469869043544,1.4614235767898842,78.12021973520518,78.12021973520518,78.12021973520518
45.709770182,13.763515254,323.396,5,8,3.4221,2.2364,6.0603,-1.7777,-1.8837,3.1684,0,0,7,9,2017,20,11,0,72660,0.003999999999962256,1.4964763180109466,0.36064909430036124,1.5393209897254199,76.45016519849294,76.45016519849294,76.45016519849294
45.709765459,13.763514338,323.1202,5,8,3.4117,2.2307,6.03,-1.767,-1.861,3.1421,0,0,7,9,2017,20,11,30,72690,0.2797999999999661,0.971535423334975,0.4319755661338286,1.0632421824360667,66.02854654761047,66.02854654761047,66.02854654761047
45.70976134,13.763521566,322.8393,5,8,3.4014,2.225,5.9995,-1.7563,-1.8381,3.1154,0,0,7,9,2017,20,12,0,72720,0.5606999999999971,0.5137265006853661,0.1308494761199204,0.5301287594426088,75.71023915171546,75.71023915171546,75.71023915171546
45.709762127,13.763519619,323.4981,5,8,3.391,2.2194,5.9689,-1.7456,-1.815,3.0885,0,0,7,9,2017,20,12,30,72750,0.09810000000004493,0.6011981251941485,0.020758210244978932,0.601556389376471,88.02247299284748,88.02247299284748,88.02247299284748
45.709767014,13.763519544,323.1277,5,8,3.3806,2.2138,5.9383,-1.7349,-1.7917,3.0613,0,0,7,9,2017,20,13,0,72780,0.2722999999999729,1.1443669058447525,0.02659825986669156,1.1446759726919564,88.66852695180798,88.66852695180798,88.66852695180798
45.709767086,13.763513909,323.2243,5,8,3.3703,2.2083,5.9075,-1.7242,-1.7682,3.0339,0,0,7,9,2017,20,13,30,72810,0.17569999999994934,1.1523693925956646,0.4653806495771955,1.2427929534745157,68.00884004939785,68.00884004939785,68.00884004939785
45.709768294,13.763509063,323.9726,5,8,3.3599,2.2028,5.8767,-1.7135,-1.7446,3.0062,0,0,7,9,2017,20,14,0,72840,0.5726000000000226,1.2866333349915133,0.8427257180197438,1.5380545596745545,56.77579691177294,56.77579691177294,56.77579691177294
45.709769144,13.763512395,323.8887,5,7,3.5698,2.2915,6.4921,-1.4482,-2.1899,2.3204,0,0,7,9,2017,20,14,30,72870,0.48869999999999436,1.3811071353115578,0.5832717833017589,1.499220736945031,67.10460170625268,67.10460170625268,67.10460170625268
45.709771608,13.763511712,324.3121,5,7,3.5671,2.283,6.4559,-1.4365,-2.1603,2.2771,0,0,7,9,2017,20,15,0,72900,0.9121000000000095,1.6549700123721176,0.63645516787615,1.7731330506565293,68.96465321732668,68.96465321732668,68.96465321732668
45.709766503,13.763516364,323.0887,5,7,3.5645,2.2746,6.42,-1.4249,-2.1308,2.2331,0,0,7,9,2017,20,15,30,72930,0.31129999999996016,1.0875714792881215,0.27421636095024765,1.121608808950742,75.84860809174756,75.84860809174756,75.84860809174756
45.7097702,13.763512486,324.1182,5,7,3.5621,2.2664,6.3846,-1.4134,-2.1014,2.1884,0,0,7,9,2017,20,16,0,72960,0.7182000000000244,1.4984769399634277,0.5761858564772093,1.6054355175894826,68.96753301768175,68.96753301768175,68.96753301768175
45.709768907,13.763514923,324.547,5,7,3.5599,2.2583,6.3495,-1.4021,-2.0721,2.1428,0,0,7,9,2017,20,16,30,72990,1.1470000000000482,1.3547656171691305,0.38642317958242284,1.4087983245016575,74.08012846009629,74.08012846009629,74.08012846009629
45.709767692,13.763514009,323.9317,5,7,3.5578,2.2504,6.3149,-1.391,-2.0429,2.0964,0,0,7,9,2017,20,17,0,73020,0.5317000000000007,1.219723655472345,0.4575939168865655,1.3027347954253232,69.43581966725685,69.43581966725685,69.43581966725685
45.709765781,13.763513622,324.3727,5,7,3.5559,2.2426,6.2807,-1.3801,-2.0138,2.0492,0,0,7,9,2017,20,17,30,73050,0.9727000000000317,1.0073243222120556,0.4877285725860358,1.1191878351919198,64.16455747042407,64.16455747042407,64.16455747042407
45.709764785,13.76351789,323.3461,5,7,3.5541,2.2351,6.2469,-1.3693,-1.9848,2.001,0,0,7,9,2017,20,18,0,73080,0.05389999999999873,0.8966232570780124,0.15539081935813684,0.9099887735286133,80.16791741519013,80.16791741519013,80.16791741519013
45.70976359,13.763514483,323.0218,5,7,3.5526,2.2276,6.2136,-1.3587,-1.9559,1.9518,0,0,7,9,2017,20,18,30,73110,0.37819999999999254,0.7638042079914239,0.420684803697835,0.8719934351665798,61.155094736059525,61.155094736059525,61.155094736059525
45.709766342,13.763512826,323.6901,5,7,3.5512,2.2204,6.1808,-1.3483,-1.927,1.9015,0,0,7,9,2017,20,19,0,73140,0.29009999999999536,1.0696770302020102,0.549710965190747,1.202659986383765,62.80120150816386,62.80120150816386,62.80120150816386
45.709768337,13.763516527,323.2885,5,7,3.55,2.2132,6.1484,-1.3381,-1.8983,1.8501,0,0,7,9,2017,20,19,30,73170,0.11149999999997817,1.2914125981918885,0.26152398650545255,1.3176271398247081,78.55185244349006,78.55185244349006,78.55185244349006
45.709769368,13.763514247,324.4119,5,7,3.5491,2.2063,6.1165,-1.3281,-1.8697,1.7975,0,0,7,9,2017,20,20,0,73200,1.0119000000000256,1.4060037612368765,0.4390614929583781,1.4729635189372599,72.65765878283759,72.65765878283759,72.65765878283759
45.709765264,13.76351593,324.0365,5,7,3.5483,2.1995,6.0851,-1.3182,-1.8412,1.7435,0,0,7,9,2017,20,20,30,73230,0.6365000000000123,0.9498620216726453,0.3080107809244059,0.9985531977963691,72.0337299383895,72.0337299383895,72.0337299383895
45.709757678,13.763515392,323.4561,5,7,3.5478,2.1928,6.0542,-1.3087,-1.8127,1.688,0,0,7,9,2017,20,21,0,73260,0.056100000000014916,0.10671113846087302,0.34990340306280376,0.3658136901530387,16.96029772932087,16.96029772932087,16.96029772932087
45.709764706,13.763512004,323.6361,5,7,3.5474,2.1863,6.0238,-1.2993,-1.7844,1.6309,0,0,7,9,2017,20,21,30,73290,0.23610000000002174,0.8878427510337583,0.6137179081981979,1.0793119882586284,55.34598141812225,55.34598141812225,55.34598141812225
45.709767504,13.763514997,323.1715,5,7,3.5473,2.1799,5.9938,-1.2901,-1.7561,1.572,0,0,7,9,2017,20,22,0,73320,0.22849999999999682,1.198828273457512,0.38066099743285253,1.2578123850033092,72.38392307220069,72.38392307220069,72.38392307220069
45.709765193,13.763514673,324.0085,5,7,3.5474,2.1737,5.9644,-1.2812,-1.7279,1.5111,0,0,7,9,2017,20,22,30,73350,0.6085000000000491,0.9419706809412954,0.405890011516478,1.0256975380230453,66.68905440145602,66.68905440145602,66.68905440145602
45.709766692,13.763509838,323.9902,5,7,3.5478,2.1677,5.9356,-1.2725,-1.6997,1.4479,0,0,7,9,2017,20,23,0,73380,0.5902000000000385,1.1085780073190652,0.7823785394253012,1.356857129382399,54.78748212397532,54.78748212397532,54.78748212397532
45.709762063,13.763509289,323.8717,5,7,3.5484,2.1618,5.9072,-1.2641,-1.6716,1.3822,0,0,7,9,2017,20,23,30,73410,0.47169999999999845,0.5940848034033666,0.8251277020974243,1.0167459923046052,35.753560633973265,35.753560633973265,35.753560633973265
45.70976694,13.763516932,323.1655,5,7,3.5492,2.156,5.8794,-1.2558,-1.6436,1.3134,0,0,7,9,2017,20,24,0,73440,0.23449999999996862,1.1361421277650963,0.22998771893550082,1.159186472047942,78.55633072486904,78.55633072486904,78.55633072486904
45.70976459,13.763511352,323.8846,5,7,3.5503,2.1503,5.8521,-1.2479,-1.6156,1.2412,0,0,7,9,2017,20,24,30,73470,0.48460000000000036,0.8749498554177536,0.6644874057007385,1.0986722437492766,52.78486655167511,52.78486655167511,52.78486655167511
45.709768728,13.763511613,324.1874,5,7,3.5516,2.1448,5.8253,-1.2401,-1.5876,1.1648,0,0,7,9,2017,20,25,0,73500,0.7874000000000478,1.3348705464805501,0.6441640332329579,1.4821695544717386,64.23959236479801,64.23959236479801,64.23959236479801
45.709764354,13.763511009,323.9503,5,7,3.5532,2.1395,5.7991,-1.2327,-1.5597,1.0835,0,0,7,9,2017,20,25,30,73530,0.5503000000000497,0.8487194825934826,0.6911958989886672,1.0945667939941246,50.840679366204014,50.840679366204014,50.840679366204014
45.709762787,13.763514054,323.1849,5,7,3.5551,2.1343,5.7734,-1.2254,-1.5318,0.9958,0,0,7,9,2017,20,26,0,73560,0.2150999999999499,0.6745542528499291,0.454089887141202,0.8131549937622065,56.05273120797783,56.05273120797783,56.05273120797783
45.709764675,13.763513688,324.8486,5,7,3.5572,2.1203,5.7285,-1.2186,-1.4729,0.9006,0,0,7,9,2017,20,26,30,73590,1.448599999999999,0.8843972350954654,0.48258932896872403,1.007497343707272,61.380012715041865,61.380012715041865,61.380012715041865
45.709766523,13.763508024,324.304,5,7,3.5596,2.1165,5.7064,-1.212,-1.4485,0.7942,0,0,7,9,2017,20,27,0,73620,0.9039999999999964,1.0897943922151918,0.923629871221754,1.4285460473243554,49.717832851930915,49.717832851930915,49.717832851930915
45.709765882,13.763512934,324.3169,5,7,3.5622,2.1129,5.6849,-1.2057,-1.4242,0.6715,0,0,7,9,2017,20,27,30,73650,0.9168999999999983,1.01855003216004,0.5413012938295388,1.1534518672309684,62.01190177492917,62.01190177492917,62.01190177492917
45.709769346,13.763510228,323.9198,5,7,3.5652,2.1093,5.6638,-1.1995,-1.3999,0.521,0,0,7,9,2017,20,28,0,73680,0.519800000000032,1.4035585566275983,0.7520102817243639,1.592324074285156,61.81811402256624,61.81811402256624,61.81811402256624
45.709762892,13.763512854,324.1911,5,7,3.5684,2.1059,5.6433,-1.1937,-1.3756,0.304,0,0,7,9,2017,20,28,30,73710,0.7911000000000286,0.6862245461595686,0.5475306799820426,0.8778917582853206,51.414035765390004,51.414035765390004,51.414035765390004
45.709763957,13.763517611,323.3742,5,7,3.5719,2.1025,5.6234,-1.188,-1.3513,-0.2938,0,0,7,9,2017,20,29,0,73740,0.02580000000000382,0.8045946603303263,0.1771158036963987,0.823858344740071,77.58545119187167,77.58545119187167,77.58545119187167
45.709767597,13.763510561,324.2096,5,7,3.5757,2.0993,5.6039,-1.1826,-1.3271,-0.5145,0,0,7,9,2017,20,29,30,73770,0.8096000000000458,1.2091648184474375,0.7260804616363379,1.4104156454139052,59.01598491226913,59.01598491226913,59.01598491226913
45.709772506,13.76350897,323.9392,5,7,3.5797,2.0962,5.5851,-1.1775,-1.3027,-0.6655,0,0,7,9,2017,20,30,0,73800,0.5392000000000507,1.7547788038813,0.8499673795119383,1.949793065218825,64.1557077483915,64.1557077483915,64.1557077483915
45.709765345,13.763507532,323.6735,5,7,3.5841,2.0932,5.5667,-1.1726,-1.2784,-0.7879,0,0,7,9,2017,20,30,30,73830,0.27350000000001273,0.9588648201087979,0.961940596280966,1.3582162241008044,44.90825263128527,44.90825263128527,44.90825263128527
45.709766094,13.763511751,323.9129,5,7,3.5888,2.0903,5.5489,-1.1679,-1.254,-0.8936,0,0,7,9,2017,20,31,0,73860,0.5129000000000019,1.0421129104642886,0.6334183421337203,1.219515496115268,58.70787792228576,58.70787792228576,58.70787792228576
45.709765444,13.763516435,324.1056,5,7,3.5938,2.0874,5.5317,-1.1635,-1.2295,-0.988,0,0,7,9,2017,20,31,30,73890,0.705600000000004,0.9698682376683359,0.2686877806638242,1.0063982860163398,74.51538773425912,74.51538773425912,74.51538773425912
45.709770407,13.763513809,323.5182,5,7,3.5991,2.0847,5.515,-1.1594,-1.205,-1.0741,0,0,7,9,2017,20,32,0,73920,0.11820000000000164,1.5214840892488983,0.47316738226782573,1.593361587747156,72.72479273652628,72.72479273652628,72.72479273652628
45.709766877,13.763509707,324.4383,5,7,3.6047,2.0821,5.4988,-1.1555,-1.1803,-1.1538,0,0,7,9,2017,20,32,30,73950,1.0383000000000493,1.1291399519883536,0.7925791591877824,1.3795429108016533,54.93376535581012,54.93376535581012,54.93376535581012
45.709765096,13.763512347,324.7188,5,7,3.6106,2.0796,5.4832,-1.1519,-1.1556,-1.2283,0,0,7,9,2017,20,33,0,73980,1.3188000000000102,0.9311895532952631,0.587009414910269,1.1007697245339976,57.77321817708592,57.77321817708592,57.77321817708592
45.709759157,13.763515118,323.7765,5,7,3.6168,2.0772,5.4682,-1.1485,-1.1306,-1.2986,0,0,7,9,2017,20,33,30,74010,0.3765000000000214,0.27109555148630854,0.37123905073195407,0.4596860072895924,36.13860968031504,36.13860968031504,36.13860968031504
45.709758589,13.763511419,323.7598,5,7,3.6234,2.0749,5.4537,-1.1455,-1.1055,-1.3653,0,0,7,9,2017,20,34,0,74040,0.359800000000007,0.20796482458133006,0.659270294749604,0.6912934790461559,17.507722719196273,17.507722719196273,17.507722719196273
