latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709754913,13.763524211,321.1935,5,8,3.0852,2.5674,6.1352,-1.174,2.0533,-1.9362,0,0,28,9,2017,17,44,0,63840,2.2065000000000055,0.2006065768725718,0.3368085570665456,0.39202424275176956,30.778454920613015,30.778454920613015,30.778454920613015
45.709758345,13.763522092,322.0478,5,8,3.0829,2.5662,6.1379,-1.1866,2.0549,-1.9289,0,0,28,9,2017,17,44,30,63870,1.352199999999982,0.18084528609897493,0.17180769039077065,0.24944518241479458,46.46802326604959,46.46802326604959,46.46802326604959
45.709760186,13.763520235,320.7275,5,8,3.0806,2.565,6.1404,-1.199,2.0563,-1.9214,0,0,28,9,2017,17,45,0,63900,2.672499999999957,0.38546442243417917,0.027208063378278222,0.3864234716413574,85.96246538031664,85.96246538031664,85.96246538031664
45.709758554,13.763519979,320.9349,5,8,3.0784,2.5639,6.1428,-1.2113,2.0576,-1.9138,0,0,28,9,2017,17,45,30,63930,2.46509999999995,0.2040747252813819,0.007274027579609269,0.20420432163426078,87.958616810678,87.958616810678,87.958616810678
45.709759173,13.763520842,321.1463,5,8,3.0764,2.5628,6.1448,-1.2233,2.0588,-1.9061,0,0,28,9,2017,17,46,0,63960,2.2536999999999807,0.2728738821093555,0.07447353113545477,0.2828541356693837,74.73444919954689,74.73444919954689,74.73444919954689
45.709760268,13.763524884,321.4066,5,8,3.0744,2.5618,6.1467,-1.2352,2.0597,-1.8982,0,0,28,9,2017,17,46,30,63990,1.9933999999999514,0.3945783654691326,0.38921326844103393,0.5542373544994116,45.3921866503943,45.3921866503943,45.3921866503943
45.709760118,13.763523265,321.3821,5,8,3.0726,2.5608,6.1483,-1.247,2.0606,-1.8901,0,0,28,9,2017,17,47,0,64020,2.0178999999999974,0.37790651834144506,0.26314606535672924,0.4604988427053939,55.14950914393796,55.14950914393796,55.14950914393796
45.709758133,13.763525879,321.6086,5,8,3.0709,2.5599,6.1498,-1.2586,2.0613,-1.8819,0,0,28,9,2017,17,47,30,64050,1.7913999999999533,0.15728240851270114,0.46669125909318304,0.4924819607343079,18.624638272242283,18.624638272242283,18.624638272242283
45.709760354,13.76352604,321.2596,5,8,3.0693,2.559,6.1509,-1.27,2.0618,-1.8735,0,0,28,9,2017,17,48,0,64080,2.1403999999999996,0.4041368915157286,0.47922789887033335,0.6268859476519221,40.14121509216327,40.14121509216327,40.14121509216327
45.709757935,13.763523374,321.2711,5,8,3.0678,2.5581,6.1519,-1.2813,2.0622,-1.865,0,0,28,9,2017,17,48,30,64110,2.1288999999999874,0.13527556986795639,0.27163360405175985,0.3034539391607864,26.47364856227941,26.47364856227941,26.47364856227941
45.709759019,13.763521212,321.4411,5,8,3.0664,2.5573,6.1526,-1.2925,2.0624,-1.8564,0,0,28,9,2017,17,49,0,64140,1.9588999999999714,0.25575745232694175,0.10328444229826604,0.27582521650350783,68.00929789968812,68.00929789968812,68.00929789968812
45.70976019,13.763521847,321.6295,5,8,3.0651,2.5565,6.153,-1.3035,2.0625,-1.8476,0,0,28,9,2017,17,49,30,64170,1.77049999999997,0.3859090047354409,0.15273019512582686,0.41503285476811,68.40795666758339,68.40795666758339,68.40795666758339
45.7097569,13.763523266,321.6152,5,8,3.064,2.5558,6.1533,-1.3144,2.0625,-1.8386,0,0,28,9,2017,17,50,0,64200,1.7847999999999615,0.020239825304577862,0.2632239326905515,0.2640009263365409,4.396937557579599,4.396937557579599,4.396937557579599
45.709760362,13.763520611,320.6568,5,8,3.0629,2.5551,6.1533,-1.3252,2.0623,-1.8295,0,0,28,9,2017,17,50,30,64230,2.7432000000000016,0.40502605718071655,0.05648617854402335,0.40894595568667896,82.06056410684728,82.06056410684728,82.06056410684728
45.709759204,13.763521564,322.0806,5,8,3.0619,2.5544,6.153,-1.3358,2.0619,-1.8202,0,0,28,9,2017,17,51,0,64260,1.3193999999999733,0.2763193976955649,0.13069374145227575,0.30566855032872514,64.68675452475406,64.68675452475406,64.68675452475406
45.709764993,13.76351838,320.6092,5,8,3.0611,2.5538,6.1525,-1.3464,2.0614,-1.8108,0,0,28,9,2017,17,51,30,64290,2.79079999999999,0.9197415523726896,0.11723582882824941,0.9271832398145453,82.73590526162465,82.73590526162465,82.73590526162465
45.709758491,13.763523446,321.5274,5,8,3.0604,2.5533,6.1517,-1.3568,2.0607,-1.8012,0,0,28,9,2017,17,52,0,64320,1.8725999999999772,0.19707254986224593,0.27724005167200566,0.3401464895467815,35.40663182789308,35.40663182789308,35.40663182789308
45.709760322,13.763521324,321.1653,5,8,3.0597,2.5527,6.1507,-1.3671,2.0599,-1.7914,0,0,28,9,2017,17,52,30,64350,2.2346999999999753,0.400580230973802,0.11200558285644359,0.41594443266927206,74.37856344282366,74.37856344282366,74.37856344282366
45.709762677,13.763523719,321.1353,5,8,3.0592,2.5522,6.1494,-1.3774,2.0589,-1.7815,0,0,28,9,2017,17,53,0,64380,2.264700000000005,0.6623282322812397,0.2984978320073337,0.7264844352814908,65.7398812067555,65.7398812067555,65.7398812067555
45.709755893,13.763521043,321.6351,5,8,3.0588,2.5518,6.1479,-1.3875,2.0578,-1.7714,0,0,28,9,2017,17,53,30,64410,1.7648999999999546,0.09168384278062555,0.09012486398885725,0.12856289610755592,45.4912895403422,45.4912895403422,45.4912895403422
45.709758287,13.763527189,320.8191,5,8,3.0585,2.5513,6.1462,-1.3975,2.0565,-1.7611,0,0,28,9,2017,17,54,0,64440,2.5808999999999855,0.17439883758749564,0.5686974579628769,0.5948375776307812,17.048872930460032,17.048872930460032,17.048872930460032
45.709757723,13.763527606,321.6466,5,8,3.0583,2.551,6.1441,-1.4075,2.055,-1.7507,0,0,28,9,2017,17,54,30,64470,1.7533999999999992,0.11171269334207591,0.6011681335386962,0.611459601400742,10.526973735022674,10.526973735022674,10.526973735022674
45.709760187,13.763528897,322.1434,5,8,3.0582,2.5506,6.1418,-1.4173,2.0534,-1.7401,0,0,28,9,2017,17,55,0,64500,1.2565999999999917,0.3855755684516703,0.7016948532040861,0.8006523307687758,28.788433726424653,28.788433726424653,28.788433726424653
45.709759104,13.763519688,321.4058,5,8,3.0583,2.5503,6.1393,-1.4271,2.0517,-1.7293,0,0,28,9,2017,17,55,30,64530,1.994199999999978,0.265204832000511,0.015385364626200153,0.26565073348361196,86.67981339858045,86.67981339858045,86.67981339858045
45.709759334,13.763519629,320.4648,5,8,3.0584,2.55,6.1365,-1.4368,2.0498,-1.7184,0,0,28,9,2017,17,56,0,64560,2.935199999999952,0.2907683308337178,0.01997953704507601,0.2914539493720163,86.06921905262789,86.06921905262789,86.06921905262789
45.709760444,13.763522785,321.7142,5,8,3.0586,2.5498,6.1334,-1.4464,2.0477,-1.7073,0,0,28,9,2017,17,56,30,64590,1.685799999999972,0.41413999986289596,0.22576974816506484,0.47168200634754737,61.402848587852375,61.402848587852375,61.402848587852375
45.70975993,13.763522324,320.5114,5,8,3.059,2.5496,6.1301,-1.4559,2.0455,-1.696,0,0,28,9,2017,17,57,0,64620,2.8885999999999967,0.35701113774875426,0.18987291031602435,0.4043620555497387,61.99415478027226,61.99415478027226,61.99415478027226
45.709757012,13.76352556,320.6205,5,8,3.0594,2.5495,6.1265,-1.4654,2.0432,-1.6846,0,0,28,9,2017,17,57,30,64650,2.7794999999999845,0.03268813754995259,0.4418515816786691,0.44305906316405247,4.231028651901824,4.231028651901824,4.231028651901824
45.709763868,13.763521743,320.974,5,8,3.06,2.5494,6.1227,-1.4748000000000001,2.0407,-1.673,0,0,28,9,2017,17,58,0,64680,2.4259999999999877,0.794702698705508,0.14463199309990768,0.807756640739752,79.68534182562577,79.68534182562577,79.68534182562577
45.709757256,13.763525967,321.6501,5,8,3.0607,2.5493,6.1186,-1.4841,2.038,-1.6611,0,0,28,9,2017,17,58,30,64710,1.7498999999999683,0.059807676031617345,0.47354358391626555,0.4773054391739685,7.198238536372192,7.198238536372192,7.198238536372192
45.709759847,13.763524067,320.8812,5,8,3.0614,2.5492,6.1142,-1.4933,2.0352,-1.6492,0,0,28,9,2017,17,59,0,64740,2.518799999999999,0.3477860483421549,0.32559566196437434,0.4764112344613665,46.8874221516224,46.8874221516224,46.8874221516224
45.709758612,13.763524699,321.3165,5,8,3.0623,2.5492,6.1096,-1.5025,2.0322,-1.637,0,0,28,9,2017,17,59,30,64770,2.083499999999958,0.2105211741463256,0.3748078127904683,0.42988377015591206,29.321948992267536,29.321948992267536,29.321948992267536
45.709761072,13.763529833,320.705,5,8,3.0633,2.5493,6.1047,-1.5117,2.0291,-1.6246,0,0,28,9,2017,18,0,0,64800,2.694999999999993,0.48393946661500126,0.7745786715756794,0.9133287897983762,31.996222448760985,31.996222448760985,31.996222448760985
45.709761979,13.763520767,320.0672,5,8,3.0644,2.5493,6.0995,-1.5208,2.0258,-1.6121,0,0,28,9,2017,18,0,30,64830,3.3327999999999633,0.5847485697459077,0.06863348151374213,0.588762638166159,83.30567225626827,83.30567225626827,83.30567225626827
45.70976256,13.763524302,320.7357,5,8,3.0656,2.5494,6.0942,-1.5298,2.0223,-1.5994,0,0,28,9,2017,18,1,0,64860,2.664299999999969,0.6493241913553632,0.34389448389109495,0.7347688824598934,62.09345164602199,62.09345164602199,62.09345164602199
45.709759636,13.763521931,321.4001,5,8,3.0669,2.5496,6.0885,-1.5388,2.0187,-1.5865,0,0,28,9,2017,18,1,30,64890,1.9998999999999683,0.32433431677130115,0.15927105061362015,0.36133089341240715,63.84570203355201,63.84570203355201,63.84570203355201
45.709758998,13.763523912,321.3194,5,8,3.0683,2.5498,6.0826,-1.5477,2.015,-1.5734,0,0,28,9,2017,18,2,0,64920,2.080600000000004,0.25342339303098704,0.31352622619015774,0.40314030652818744,38.94862501079183,38.94862501079183,38.94862501079183
45.709768238,13.763516808,321.8181,5,7,3.4426,2.8273,6.9075,-2.0798,0.1816,1.6382,0,0,28,9,2017,18,2,30,64950,1.581899999999962,1.280409179569196,0.239643267499546,1.3026421423044399,79.399083328315,79.399083328315,79.399083328315
45.70976107,13.763522029,322.158,5,7,3.451,2.8288,6.9184,-2.092,-0.1869,1.6824,0,0,28,9,2017,18,3,0,64980,1.2419999999999618,0.4837171752869478,0.16690204877492568,0.5117016683553364,70.96348854247988,70.96348854247988,70.96348854247988
45.70976159,13.763516243,322.0266,5,7,3.4596,2.8303,6.929,-2.1042,-0.322,1.7259,0,0,28,9,2017,18,3,30,65010,1.3734000000000037,0.5415129120949401,0.28363830751282587,0.6112993669853882,62.354963930730136,62.354963930730136,62.354963930730136
45.709765856,13.763516788,322.1986,5,7,3.4685,2.832,6.9395,-2.1165,-0.4163,1.7687,0,0,28,9,2017,18,4,0,65040,1.2013999999999783,1.0156602452481192,0.24120061403767196,1.0439077845315603,76.64077983461847,76.64077983461847,76.64077983461847
45.709765836,13.763513369,322.4638,5,7,3.4776,2.8337,6.9498,-2.1289,-0.4938,1.8109,0,0,28,9,2017,18,4,30,65070,0.9361999999999853,1.0134373323203587,0.5074290063832377,1.1333752166284512,63.40282994703379,63.40282994703379,63.40282994703379
45.709767461,13.7635155,320.7506,5,7,3.487,2.8356,6.9599,-2.1413,-0.5614,1.8525,0,0,28,9,2017,18,5,0,65100,2.6493999999999573,1.1940490106112915,0.34149373170159525,1.2419222944838126,74.03966058899353,74.03966058899353,74.03966058899353
45.709766842,13.763515211,322.2965,5,7,3.4965,2.8375,6.9697,-2.1538,-0.6223,1.8936,0,0,28,9,2017,18,5,30,65130,1.1034999999999968,1.1252498551592045,0.3639973893780802,1.182658577351544,72.07457091058552,72.07457091058552,72.07457091058552
45.709762682,13.763517517,321.2132,5,7,3.5063,2.8395,6.9793,-2.1664,-0.6784,1.934,0,0,28,9,2017,18,6,0,65160,2.186800000000005,0.6628839598930638,0.18443533238409487,0.6880636109121862,74.45174692208491,74.45174692208491,74.45174692208491
45.709764183,13.763519401,320.7505,5,7,3.5163,2.8416,6.9886,-2.179,-0.7306,1.974,0,0,28,9,2017,18,6,30,65190,2.649499999999989,0.8297135768684848,0.0377332876350405,0.830571141656556,87.39612610846142,87.39612610846142,87.39612610846142
45.709766884,13.763518381,320.8316,5,7,3.5265,2.8438,6.9977,-2.1916,-0.7799,2.0135,0,0,28,9,2017,18,7,0,65220,2.568399999999997,1.1299179716358503,0.11715796149442707,1.1359756194078794,84.08031829134666,84.08031829134666,84.08031829134666
45.709765733,13.763521477,321.0408,5,7,3.5369,2.8461,7.0065,-2.2044,-0.8266,2.0524,0,0,28,9,2017,18,7,30,65250,2.359199999999987,1.0019893303373917,0.12391928396301559,1.0096230019574226,82.94984311792787,82.94984311792787,82.94984311792787
45.70976504,13.76352415,321.9312,5,7,3.5476,2.8485,7.015,-2.2172,-0.8712,2.0909,0,0,28,9,2017,18,8,0,65280,1.4687999999999874,0.9249653968160049,0.33205865011834523,0.9827634078970662,70.25207748709872,70.25207748709872,70.25207748709872
45.709760312,13.763516733,322.241,5,7,3.5585,2.8509,7.0232,-2.23,-0.9139,2.1289,0,0,28,9,2017,18,8,30,65310,1.1589999999999918,0.39946877433353484,0.24548331712125862,0.4688681651134845,58.42825935125005,58.42825935125005,58.42825935125005
45.709765992,13.763519452,321.8523,5,7,3.5695,2.8535,7.0312,-2.2429,-0.9551,2.1664,0,0,28,9,2017,18,9,0,65340,1.5476999999999634,1.0307760534391102,0.0337620538867431,1.031328827043342,88.12400388257105,88.12400388257105,88.12400388257105
45.709766593,13.763517219,321.3066,5,7,3.5808,2.8561,7.0388,-2.2559,-0.9948,2.2035,0,0,28,9,2017,18,9,30,65370,2.093399999999974,1.097574588344289,0.20763979592666046,1.1170426378329363,79.28735326785258,79.28735326785258,79.28735326785258
45.709763197,13.763519677,321.1428,5,7,3.5923,2.8589,7.0461,-2.2689,-1.0332,2.2401,0,0,28,9,2017,18,10,0,65400,2.257199999999955,0.7201239680336715,0.01624190529824554,0.7203071078527493,88.70795180046532,88.70795180046532,88.70795180046532
45.70976303,13.763515829,321.4183,5,7,3.604,2.8617,7.053,-2.282,-1.0705,2.2763,0,0,28,9,2017,18,10,30,65430,1.9816999999999894,0.7015626446147681,0.3158753810871786,0.7693941705191941,65.76056125872425,65.76056125872425,65.76056125872425
45.709763138,13.763519859,321.952,5,7,3.6159,2.8646,7.0597,-2.2951,-1.1067,2.312,0,0,28,9,2017,18,11,0,65460,1.447999999999979,0.7135663752692617,0.0020700516491467453,0.7135693780614281,89.83378576364501,89.83378576364501,89.83378576364501
45.709760787,13.763516979,321.4399,5,7,3.6279,2.8675,7.0659,-2.3082,-1.1419,2.3473,0,0,28,9,2017,18,11,30,65490,1.9600999999999544,0.45226295696518193,0.22632795452249269,0.5057332510005615,63.415039535395536,63.415039535395536,63.415039535395536
45.709760915,13.76351842,321.4431,5,7,3.6402,2.8706,7.0718,-2.3214,-1.1762,2.3822,0,0,28,9,2017,18,12,0,65520,1.956899999999962,0.46648960054536504,0.11412113575199737,0.48024595765273653,76.25326141365719,76.25326141365719,76.25326141365719
45.709764476,13.76351562,322.0045,5,7,3.6526,2.8737,7.0774,-2.3347,-1.2096,2.4166,0,0,28,9,2017,18,12,30,65550,1.39549999999997,0.8622792514839572,0.33214965247283923,0.9240394390879005,68.9333334293364,68.9333334293364,68.9333334293364
45.709766149,13.763515367,322.2592,5,7,3.6653,2.8769,7.0825,-2.348,-1.2422,2.4505,0,0,28,9,2017,18,13,0,65580,1.140799999999956,1.0482259205732818,0.3518500862700413,1.1057016069345484,71.44503123926107,71.44503123926107,71.44503123926107
45.709762718,13.763516614,322.2729,5,7,3.6781,2.8802,7.0872,-2.3613,-1.2741,2.484,0,0,28,9,2017,18,13,30,65610,1.1270999999999844,0.6668852023848588,0.25474952901619236,0.713885977501892,69.093189464423,69.093189464423,69.093189464423
45.709764184,13.763516667,321.39,5,7,3.691,2.8835,7.0916,-2.3746,-1.3051,2.517,0,0,28,9,2017,18,14,0,65640,2.009999999999991,0.8298247221797377,0.25062256073857053,0.8668452748429287,73.19470343679839,73.19470343679839,73.19470343679839
45.709766436,13.763518296,321.5807,5,7,3.7041,2.8869,7.0955,-2.388,-1.3355,2.5496,0,0,28,9,2017,18,14,30,65670,1.8192999999999984,1.0801247219156653,0.12377668431604262,1.0871936713384163,83.46271746439781,83.46271746439781,83.46271746439781
45.709759687,13.763524126,321.4371,5,7,3.7174,2.8904,7.0989,-2.4014,-1.3652,2.5817,0,0,28,9,2017,18,15,0,65700,1.9628999999999905,0.33000274563528365,0.3301898342449299,0.4668266620780849,44.983763241564,44.983763241564,44.983763241564
45.70976145,13.763524206,322.5703,5,7,3.7308,2.8939,7.102,-2.4148,-1.3943,2.6134,0,0,28,9,2017,18,15,30,65730,0.8297000000000025,0.5259525212533651,0.3364192203974341,0.6243428040212121,57.395473377471696,57.395473377471696,57.395473377471696
45.709761561,13.763520539,320.9565,5,7,3.7444,2.8975,7.1045,-2.4282,-1.4226,2.6446,0,0,28,9,2017,18,16,0,65760,2.443499999999972,0.5382896874860812,0.05087973092377765,0.5406889446283255,84.60038251189275,84.60038251189275,84.60038251189275
45.709764676,13.763518466,321.3153,5,7,3.7581,2.9012,7.1066,-2.4417,-1.4504,2.6752,0,0,28,9,2017,18,16,30,65790,2.084699999999998,0.8845083811101947,0.11053923867281154,0.8913888030103518,82.87653409212467,82.87653409212467,82.87653409212467
45.70976483,13.763516336,320.4469,5,7,3.7719,2.9049,7.1082,-2.4551,-1.4775,2.7054,0,0,28,9,2017,18,17,0,65820,2.9530999999999494,0.9016248108995125,0.27639664602063185,0.9430389140031852,72.95687232390974,72.95687232390974,72.95687232390974
45.709768353,13.763519614,321.4418,5,7,3.7858,2.9086,7.1094,-2.4685,-1.504,2.7351,0,0,28,9,2017,18,17,30,65850,1.9581999999999766,1.2931909281093874,0.021147546914090473,1.293363829102271,89.06312581677783,89.06312581677783,89.06312581677783
45.709768516,13.763510864,321.4311,5,7,3.7998,2.9124,7.11,-2.482,-1.5299,2.7643,0,0,28,9,2017,18,18,0,65880,1.9688999999999623,1.311307668879088,0.7024866614246608,1.4876206541156958,61.82139596231282,61.82139596231282,61.82139596231282
45.709760093,13.763519619,321.9545,5,7,3.814,2.9162,7.1101,-2.4954,-1.5553,2.7929,0,0,28,9,2017,18,18,30,65910,1.4454999999999814,0.37512787744839604,0.020758210244978932,0.3757017801625466,86.8326905256054,86.8326905256054,86.8326905256054
45.709765797,13.76351833,321.3265,5,7,3.8282,2.9201,7.1097,-2.5087,-1.58,2.821,0,0,28,9,2017,18,19,0,65940,2.0734999999999673,1.0091026524823283,0.12112919524272447,1.0163466159837506,83.1551624856278,83.1551624856278,83.1551624856278
45.709759438,13.763517281,322.2959,5,7,3.8425,2.924,7.1088,-2.5221,-1.6041,2.8486,0,0,28,9,2017,18,19,30,65970,1.10409999999996,0.30232747777102087,0.20281202164463785,0.36405304331494737,56.14488604565719,56.14488604565719,56.14488604565719
45.709770061,13.763511835,321.6135,5,7,3.8568,2.928,7.1073,-2.5354,-1.6276,2.8757,0,0,28,9,2017,18,20,0,66000,1.7864999999999895,1.4830276947775944,0.6268774866459269,1.6100765301209141,67.0861643670072,67.0861643670072,67.0861643670072
45.7097615,13.763517276,321.8292,5,7,3.8712,2.9319,7.1053,-2.5487,-1.6506,2.9021,0,0,28,9,2017,18,20,30,66030,1.570799999999963,0.531509804453321,0.2032013583137494,0.569028523762878,69.07765940406377,69.07765940406377,69.07765940406377
45.709760348,13.763519023,320.9649,5,7,3.8857,2.9359,7.1027,-2.5619,-1.673,2.928,0,0,28,9,2017,18,21,0,66060,2.435099999999977,0.40347001788434234,0.06716713733011008,0.40902259064446084,80.54843678546933,80.54843678546933,80.54843678546933
45.709763906,13.763518147,321.11,5,8,3.4786,2.5089,6.8335,-1.9819,-2.413,3.481,0,0,28,9,2017,18,21,30,66090,2.2899999999999636,0.798926231817737,0.13537891622564557,0.81031510728078,80.38252461766913,80.38252461766913,80.38252461766913
45.709759414,13.763517909,320.4772,5,8,3.4844,2.5068,6.843,-1.986,-2.4171,3.4955,0,0,28,9,2017,18,22,0,66120,2.922799999999995,0.29965998254130816,0.153911340015513,0.33687505699150927,62.81406410195684,62.81406410195684,62.81406410195684
45.709769277,13.763512512,321.5327,5,8,3.4899,2.5046,6.8516,-1.9897,-2.4206,3.5092,0,0,28,9,2017,18,22,30,66150,1.8673000000000002,1.3958895072194688,0.5741613059361492,1.5093603437770937,67.64151270209275,67.64151270209275,67.64151270209275
45.709768429,13.763513164,321.2175,5,8,3.4952,2.5022,6.8594,-1.9932,-2.4234,3.5221,0,0,28,9,2017,18,23,0,66180,2.1825000000000045,1.3016379985795614,0.5233918084336094,1.4029256599119784,68.09482047907332,68.09482047907332,68.09482047907332
45.709761314,13.763516461,320.7029,5,8,3.5003,2.4998,6.8663,-1.9963,-2.4257,3.5343,0,0,28,9,2017,18,23,30,66210,2.6970999999999776,0.5108367137741355,0.2666632301227644,0.5762494426549981,62.434871176726105,62.434871176726105,62.434871176726105
45.709770395,13.763513052,321.3482,5,8,3.5052,2.4973,6.8723,-1.9992,-2.4274,3.5458,0,0,28,9,2017,18,24,0,66240,2.0517999999999574,1.5201503419854354,0.532112949130107,1.610590321543835,70.70792808781549,70.70792808781549,70.70792808781549
45.709762596,13.763517257,320.1773,5,8,3.5097,2.4947,6.8774,-2.0017,-2.4285,3.5564,0,0,28,9,2017,18,24,30,66270,3.222699999999975,0.6533254334943842,0.20468083751805308,0.6846373951920985,72.60470706895345,72.60470706895345,72.60470706895345
45.709767085,13.763513724,321.8901,5,8,3.514,2.492,6.8815,-2.0038,-2.4289,3.5662,0,0,28,9,2017,18,25,0,66300,1.5098999999999592,1.1522582472851022,0.4797861052277612,1.2481561330477757,67.39375795372787,67.39375795372787,67.39375795372787
