latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709766699,13.763521781,321.7366,5,7,4.5326,2.0422,8.1161,-0.268,-1.8457,4.7686,0,0,28,9,2017,21,10,30,76230,1.6633999999999673,1.1093560259075494,0.14759095150851506,1.1191308578485435,82.42175750024971,82.42175750024971,82.42175750024971
45.709764257,13.763519701,320.5221,5,7,4.5293,2.038,8.1121,-0.2832,-1.8286,4.7625,0,0,28,9,2017,21,11,0,76260,2.877899999999954,0.8379383553002244,0.014373089424830305,0.8380616167553355,89.01730645717466,89.01730645717466,89.01730645717466
45.709768876,13.763521259,321.3467,5,7,4.5251,2.0339,8.1065,-0.2967,-1.8111,4.7548,0,0,28,9,2017,21,11,30,76290,2.053299999999979,1.3513201022891592,0.10694420657295402,1.3555453073493124,85.47501218114672,85.47501218114672,85.47501218114672
45.709765972,13.763520161,322.0788,5,7,4.5201,2.0298,8.0992,-0.3088,-1.7933,4.7454,0,0,28,9,2017,21,12,0,76320,1.3211999999999762,1.0285531401571948,0.021445881228708063,1.0287766948148163,88.80552553350292,88.80552553350292,88.80552553350292
45.709764764,13.763521384,320.7439,5,7,4.5144,2.0259,8.0902,-0.3198,-1.775,4.7344,0,0,28,9,2017,21,12,30,76350,2.656099999999981,0.8942891981355222,0.11667762260914177,0.9018685247252978,82.5666261954563,82.5666261954563,82.5666261954563
45.709763166,13.763518659,321.6111,5,7,4.5078,2.022,8.0796,-0.3298,-1.7563,4.7218,0,0,28,9,2017,21,13,0,76380,1.7888999999999555,0.7166784531564622,0.09551084448998752,0.7230147478635203,82.40899215292443,82.40899215292443,82.40899215292443
45.709763083,13.763520029,321.2196,5,7,4.5005,2.0181,8.0674,-0.339,-1.7373,4.7077,0,0,28,9,2017,21,13,30,76410,2.1803999999999633,0.7074533637471011,0.011167393994084352,0.7075414987405896,89.0956415788077,89.0956415788077,89.0956415788077
45.709762496,13.763524097,320.8953,5,7,4.4925,2.0144,8.0537,-0.3475,-1.7179,4.6921,0,0,28,9,2017,21,14,0,76440,2.504699999999957,0.6422108699194267,0.3279316817024033,0.721092212233153,62.94981228134994,62.94981228134994,62.94981228134994
45.709769392,13.763520269,320.7518,5,7,4.4837,2.0107,8.0384,-0.3554,-1.6981,4.6749,0,0,28,9,2017,21,14,30,76470,2.6481999999999744,1.4086712568214346,0.029855552589916543,1.4089876024750674,88.78584794646034,88.78584794646034,88.78584794646034
45.709767359,13.763515873,321.4486,5,7,4.4742,2.0072,8.0217,-0.3628,-1.678,4.6562,0,0,28,9,2017,21,15,0,76500,1.9513999999999783,1.1827121539368157,0.31244921867563724,1.223287593396402,75.20166695807083,75.20166695807083,75.20166695807083
45.70976953,13.763519275,320.6542,5,7,4.4641,2.0037,8.0035,-0.3698,-1.6575,4.6361,0,0,28,9,2017,21,15,30,76530,2.7457999999999743,1.4240093556356213,0.04754457086673036,1.424802838506263,88.087729068067,88.087729068067,88.087729068067
45.709772564,13.763521257,321.5628,5,7,4.4533,2.0002,7.9839,-0.3764,-1.6367,4.6146,0,0,28,9,2017,21,16,0,76560,1.8371999999999957,1.7612252516927545,0.10678847204362957,1.764459735972994,86.53022959346337,86.53022959346337,86.53022959346337
45.709767295,13.763520116,320.6179,5,7,4.4419,1.9969,7.963,-0.3828,-1.6155,4.5917,0,0,28,9,2017,21,16,30,76590,2.782099999999957,1.1755988324967366,0.017941851483344515,1.1757357374724087,89.12562641751408,89.12562641751408,89.12562641751408
45.709768449,13.763518056,320.8414,5,7,4.4299,1.9937,7.9407,-0.3889,-1.594,4.5675,0,0,28,9,2017,21,17,0,76620,2.558599999999956,1.3038609115080124,0.14246484291187483,1.3116209449315248,83.7643797446367,83.7643797446367,83.7643797446367
45.709769258,13.763522169,321.6841,5,7,4.4173,1.9905,7.9173,-0.395,-1.5722,4.5419,0,0,28,9,2017,21,17,30,76650,1.7158999999999764,1.3937777399557352,0.17780347454180767,1.4050731142884507,82.7300754472238,82.7300754472238,82.7300754472238
45.70976777,13.763518951,320.8169,5,7,4.4042,1.9874,7.8927,-0.4009,-1.55,4.5151,0,0,28,9,2017,21,18,0,76680,2.5831000000000017,1.2283930162101793,0.0727735849503558,1.230546787899043,86.60959367265107,86.60959367265107,86.60959367265107
45.709773056,13.763518218,322.6047,5,7,4.3906,1.9844,7.8669,-0.4068,-1.5275,4.4871,0,0,28,9,2017,21,18,30,76710,0.7952999999999975,1.8159089110063635,0.12985033593922218,1.8205455987459296,85.90990811464223,85.90990811464223,85.90990811464223
45.709767223,13.763519967,322.0701,5,7,4.3766,1.9815,7.8401,-0.4126,-1.5047,4.4579,0,0,28,9,2017,21,19,0,76740,1.3298999999999523,1.1675963460985987,0.006339619712061729,1.1676135565586871,89.6889079988893,89.6889079988893,89.6889079988893
45.709769637,13.76352109,321.9416,5,7,4.3621,1.9787,7.8123,-0.4186,-1.4815,4.4275,0,0,28,9,2017,21,19,30,76770,1.4583999999999833,1.435901940278147,0.09378462826354525,1.4389614087092628,86.26308608541405,86.26308608541405,86.26308608541405
45.709768356,13.763520345,322.8875,5,7,4.3472,1.9759,7.7835,-0.4246,-1.4581,4.3961,0,0,28,9,2017,21,20,0,76800,0.5124999999999886,1.2935243654556225,0.03577346940713132,1.2940189428940305,88.4158423675927,88.4158423675927,88.4158423675927
45.709771435,13.76352025,321.7898,5,7,4.3319,1.9733,7.7539,-0.4307,-1.4343,4.3636,0,0,28,9,2017,21,20,30,76830,1.6101999999999634,1.6357418149600789,0.028376073247292688,1.6359879239485968,89.00615967614002,89.00615967614002,89.00615967614002
45.70977308,13.763525995,320.7418,5,7,4.3163,1.9707,7.7234,-0.4369,-1.4102,4.3301,0,0,28,9,2017,21,21,0,76860,2.6581999999999653,1.818576405883302,0.47572386912496994,1.8797694740180138,75.34041228863371,75.34041228863371,75.34041228863371
45.709766773,13.763522349,322.4279,5,7,4.3004,1.9683,7.6922,-0.4434,-1.3857,4.2956,0,0,28,9,2017,21,21,30,76890,0.9720999999999549,1.1175808050482892,0.19181959352326192,1.133923104496376,80.26075213579756,80.26075213579756,80.26075213579756
45.709764351,13.763519102,321.1664,5,7,4.2842,1.9659,7.6602,-0.45,-1.361,4.2602,0,0,28,9,2017,21,22,0,76920,2.233599999999967,0.8483860452465574,0.061015618511428386,0.8505773258369663,85.88639089548573,85.88639089548573,85.88639089548573
45.709773408,13.763518664,322.5695,5,7,4.2678,1.9636,7.6276,-0.4568,-1.3359,4.2239,0,0,28,9,2017,21,22,30,76950,0.8304999999999723,1.855032178405577,0.09512150795919615,1.8574693760463608,87.06458369909068,87.06458369909068,87.06458369909068
45.709762414,13.763523557,321.8828,5,7,4.2512,1.9614,7.5945,-0.4639,-1.3105,4.1868,0,0,28,9,2017,21,23,0,76980,1.5172000000000025,0.6330969251150799,0.2858833248963609,0.6946516995787413,65.69781226813163,65.69781226813163,65.69781226813163
45.709767606,13.763521779,321.7653,5,7,4.2343,1.9593,7.5608,-0.4712,-1.2847,4.1489,0,0,28,9,2017,21,23,30,77010,1.6346999999999525,1.2101651294243683,0.1474352168408704,1.2191131116443992,83.05384893793433,83.05384893793433,83.05384893793433
45.709769323,13.763523513,321.8863,5,7,4.2174,1.9573,7.5267,-0.4788,-1.2585,4.1102,0,0,28,9,2017,21,24,0,77040,1.5136999999999716,1.401002207059841,0.28245716262313975,1.4291918046854624,78.60135324682459,78.60135324682459,78.60135324682459
45.709763284,13.763519972,320.5753,5,7,4.2003,1.9554,7.4921,-0.4866,-1.232,4.0708,0,0,28,9,2017,21,24,30,77070,2.8246999999999503,0.7297936393901394,0.006728956242853111,0.7298246605668022,89.47172755774203,89.47172755774203,89.47172755774203
45.709765736,13.763520411,320.0832,5,7,4.1832,1.9535,7.4572,-0.4947,-1.2051,4.0307,0,0,28,9,2017,21,25,0,77100,3.3168000000000006,1.0023227680364006,0.04091271302444317,1.003157405219229,87.6626039943716,87.6626039943716,87.6626039943716
45.709768588,13.763523468,322.1562,5,7,4.1659,1.9518,7.4219,-0.5031,-1.1778,3.99,0,0,28,9,2017,21,25,30,77130,1.2437999999999647,1.3193101559855358,0.2789531328777763,1.3484784466171145,78.06129781343351,78.06129781343351,78.06129781343351
45.709766668,13.763522756,320.3717,5,7,4.1487,1.9501,7.3865,-0.5117,-1.1501,3.9486,0,0,28,9,2017,21,26,0,77160,3.0283000000000015,1.1059105127955908,0.22351159576085822,1.128271016179473,78.57406851849471,78.57406851849471,78.57406851849471
45.70977136,13.763518632,320.503,5,7,4.1314,1.9486,7.3508,-0.5206,-1.1218,3.9067,0,0,28,9,2017,21,26,30,77190,2.8969999999999914,1.6274058915677894,0.09761326236486967,1.6303307275299121,86.56746033195948,86.56746033195948,86.56746033195948
45.709769407,13.763518721,321.3005,5,7,4.1142,1.9471,7.315,-0.5299,-1.0931,3.8642,0,0,28,9,2017,21,27,0,77220,2.0994999999999777,1.4103384417818352,0.09068307020796487,1.4132508399364934,86.32101457549071,86.32101457549071,86.32101457549071
45.709771365,13.763519239,322.6585,5,7,4.097,1.9457,7.279,-0.5393,-1.0639,3.8211,0,0,28,9,2017,21,27,30,77250,0.7414999999999736,1.6279616198872322,0.05034779460769314,1.628739983824066,88.22858419165378,88.22858419165378,88.22858419165378
45.709770295,13.763518585,321.5885,5,7,4.0799,1.9444,7.243,-0.5491,-1.0341,3.7776,0,0,28,9,2017,21,28,0,77280,1.8114999999999668,1.5090357759300135,0.10127302677787782,1.5124302288783884,86.16057534446637,86.16057534446637,86.16057534446637
45.709767994,13.763522965,320.727,5,7,4.0629,1.9432,7.207,-0.5591,-1.0037,3.7336,0,0,28,9,2017,21,28,30,77310,2.673000000000002,1.2532896410730332,0.23978586714651892,1.276022011867239,79.16876896255056,79.16876896255056,79.16876896255056
45.709770329,13.763521405,322.732,5,7,4.046,1.9421,7.171,-0.5694,-0.9726,3.6891,0,0,28,9,2017,21,29,0,77340,0.6679999999999495,1.5128147288624576,0.11831283648109003,1.5174341266101523,85.5281661351995,85.5281661351995,85.5281661351995
45.709769149,13.763525403,320.7714,5,7,4.0292,1.9411,7.1351,-0.5799,-0.9407,3.6442,0,0,28,9,2017,21,29,30,77370,2.628599999999949,1.3816628646920848,0.42962641123680795,1.4469177885539954,72.72698101649895,72.72698101649895,72.72698101649895
45.709769118,13.763521674,320.0459,5,7,4.0126,1.9402,7.0992,-0.5907,-0.908,3.5989,0,0,28,9,2017,21,30,0,77400,3.35409999999996,1.378217348399637,0.13925914748112886,1.385235058090184,84.23024797370587,84.23024797370587,84.23024797370587
45.70976856,13.763521559,321.3855,5,7,3.9961,1.9393,7.0635,-0.6017,-0.8744,3.5532,0,0,28,9,2017,21,30,30,77430,2.014499999999998,1.3161980777455615,0.13030440492148437,1.3226324553593671,84.3461066746124,84.3461066746124,84.3461066746124
45.70977226,13.763521976,321.216,5,7,3.9799,1.9386,7.028,-0.6129,-0.8398,3.5071,0,0,28,9,2017,21,31,0,77460,2.183999999999969,1.7274369744029539,0.1627750803589837,1.7350891092082514,84.61695673941654,84.61695673941654,84.61695673941654
45.709768913,13.763522273,321.6566,5,7,3.9638,1.938,6.9927,-0.6244,-0.804,3.4607,0,0,28,9,2017,21,31,30,77490,1.7433999999999514,1.355432490799136,0.1859016765677269,1.3681215819541979,82.1904352939121,82.1904352939121,82.1904352939121
45.709767314,13.763520694,321.3651,5,7,3.948,1.9374,6.9576,-0.6361,-0.7668,3.4139,0,0,28,9,2017,21,32,0,77520,2.0348999999999933,1.1777105990528514,0.06294916669799429,1.1793917294062017,86.94042601642538,86.94042601642538,86.94042601642538
45.709769012,13.763517229,322.2077,5,7,3.9324,1.9369,6.9227,-0.6479,-0.7281,3.3667,0,0,28,9,2017,21,32,30,77550,1.1922999999999888,1.3664359097746026,0.20686112272675755,1.3820052863693757,81.3915096426727,81.3915096426727,81.3915096426727
45.709765434,13.763524884,321.3423,5,7,3.9171,1.9366,6.8882,-0.66,-0.6875,3.3192,0,0,28,9,2017,21,33,0,77580,2.0576999999999543,0.9687567824412359,0.38921326844103393,1.0440194667632783,68.11142948150093,68.11142948150093,68.11142948150093
45.709769084,13.763518725,321.3475,5,7,3.902,1.9363,6.854,-0.6723,-0.6448,3.2714,0,0,28,9,2017,21,33,30,77610,2.0524999999999523,1.37443839688105,0.09037160087267565,1.3774062337229742,86.23812258749253,86.23812258749253,86.23812258749253
45.709767259,13.763517453,321.8033,5,7,3.8873,1.9361,6.8201,-0.6847,-0.5994,3.2232,0,0,28,9,2017,21,34,0,77640,1.5966999999999985,1.1715975892959418,0.18941884133376213,1.1868110219314754,80.81613451684107,80.81613451684107,80.81613451684107
45.709768043,13.763518832,320.7168,5,7,3.8728,1.936,6.7865,-0.6973,-0.5506,3.1748,0,0,28,9,2017,21,34,30,77670,2.6831999999999994,1.2587357771985566,0.08203979684528949,1.261406470692585,86.27094484624168,86.27094484624168,86.27094484624168
45.709769843,13.763520092,322.593,5,7,3.8586,1.936,6.7534,-0.7101,-0.4975,3.126,0,0,28,9,2017,21,35,0,77700,0.8069999999999595,1.4587979442502943,0.016073035609929284,1.458886488215727,89.36874065017733,89.36874065017733,89.36874065017733
45.709766959,13.763515277,322.1494,5,7,3.8447,1.9361,6.7206,-0.7231,-0.4384,3.0768,0,0,28,9,2017,21,35,30,77730,1.250599999999963,1.1382538950281398,0.35885814576076835,1.1934827497059777,72.50146186842765,72.50146186842765,72.50146186842765
45.70977175,13.763516499,320.5281,5,7,3.8312,1.9363,6.6883,-0.7362,-0.3706,3.0273,0,0,28,9,2017,21,36,0,77760,2.8718999999999824,1.6707526956131857,0.2637042717141571,1.6914356306423213,81.0306787015488,81.0306787015488,81.0306787015488
45.709769295,13.76352016,320.8668,5,7,3.818,1.9366,6.6564,-0.7494,-0.2879,2.9775,0,0,28,9,2017,21,36,30,77790,2.5331999999999653,1.3978901284657117,0.021368013894885754,1.398053433255966,89.12425043624934,89.12425043624934,89.12425043624934
45.709772837,13.763516786,321.4754,5,7,3.8051,1.937,6.625,-0.7628,-0.1694,2.9273,0,0,28,9,2017,21,37,0,77820,1.924599999999998,1.791568014456739,0.2413563487053166,1.8077524226256356,82.32742452334121,82.32742452334121,82.32742452334121
45.709771973,13.763519758,320.9065,5,7,3.7926,1.9375,6.594,-0.7763,0.1585,2.8768,0,0,28,9,2017,21,37,30,77850,2.493499999999983,1.6955381741106077,0.009934651811919224,1.695567279086501,89.66429118811126,89.66429118811126,89.66429118811126
45.709772456,13.763517821,321.6834,5,7,3.7804,1.938,6.5635,-0.7899,0.2804,2.8259,0,0,28,9,2017,21,38,0,77880,1.7165999999999713,1.7492215224438334,0.16076366483859547,1.756593545503665,84.74893507229424,84.74893507229424,84.74893507229424
45.709770594,13.763522674,321.5951,5,7,3.7686,1.9387,6.5335,-0.8037,0.3631,2.7745,0,0,28,9,2017,21,38,30,77910,1.804899999999975,1.542268324895538,0.21712647494070958,1.5574772807407014,81.98634630940421,81.98634630940421,81.98634630940421
45.709769808,13.763516029,321.0911,5,7,3.7572,1.9395,6.504,-0.8176,0.4298,2.7227,0,0,28,9,2017,21,39,0,77940,2.308899999999994,1.454907845299668,0.3003019155675982,1.4855766753881205,78.33757843000095,78.33757843000095,78.33757843000095
45.709767592,13.763521241,321.7,5,7,3.7461,1.9403,6.475,-0.8315,0.4872,2.6705,0,0,28,9,2017,21,39,30,77970,1.6999999999999886,1.2086090901279942,0.10554259470247265,1.2132086263339374,85.00926821486404,85.00926821486404,85.00926821486404
45.709766202,13.763522472,320.9104,5,7,3.7354,1.9413,6.4465,-0.8456,0.5384,2.6178,0,0,28,9,2017,21,40,0,78000,2.489599999999996,1.0541166393549122,0.20139727475348487,1.0731834626611971,79.18354489634206,79.18354489634206,79.18354489634206
45.709769016,13.763520926,322.3248,5,7,3.7251,1.9423,6.4185,-0.8598,0.5848,2.5646,0,0,28,9,2017,21,40,30,78030,1.0751999999999953,1.366880493139019,0.081014386623248,1.3692792313774291,86.60807324123371,86.60807324123371,86.60807324123371
45.709771143,13.763517279,321.0333,5,7,3.7151,1.9435,6.3911,-0.8741,0.6277,2.5108,0,0,28,9,2017,21,41,0,78060,2.3666999999999803,1.603287285641361,0.20296775631228248,1.6160835440717167,82.78503455260817,82.78503455260817,82.78503455260817
45.70976523,13.763523216,321.697,5,7,3.7056,1.9447,6.3643,-0.8885,0.6677,2.4564,0,0,28,9,2017,21,41,30,78090,1.7029999999999745,0.9460830701575105,0.2593305662760764,0.9809819097664717,74.67118241847957,74.67118241847957,74.67118241847957
45.709770319,13.763519699,320.8734,5,7,3.6965,1.946,6.338,-0.903,0.7053,2.4014,0,0,28,9,2017,21,42,0,78120,2.5265999999999735,1.5117032725749644,0.014528824092474921,1.5117730886019893,89.44935313189045,89.44935313189045,89.44935313189045
45.709769512,13.763518921,321.7678,5,7,3.6877,1.9475,6.3122,-0.9175,0.7409,2.3457,0,0,28,9,2017,21,42,30,78150,1.6321999999999548,1.4220087343900691,0.07510960482670487,1.4239909733958103,86.97648271615111,86.97648271615111,86.97648271615111
45.709769289,13.763520219,321.8362,5,7,3.6793,1.949,6.287,-0.9322,0.7748,2.2892,0,0,28,9,2017,21,43,0,78180,1.563799999999958,1.3972232544815513,0.025962186175441455,1.3974644388241448,88.93549400248175,88.93549400248175,88.93549400248175
45.709772953,13.763515365,322.2526,5,7,3.6714,1.9506,6.2624,-0.9469,0.8072,2.2319,0,0,28,9,2017,21,43,30,78210,1.1474000000000046,1.8044609083109446,0.35200582093768573,1.8384741583923399,78.96163265044837,78.96163265044837,78.96163265044837
45.709769771,13.763515702,321.4374,5,7,3.6638,1.9524,6.2383,-0.9617,0.8383,2.1737,0,0,28,9,2017,21,44,0,78240,1.9625999999999522,1.4507954571424657,0.3257645316526906,1.486919622958581,77.34459528170741,77.34459528170741,77.34459528170741
45.709767331,13.763519782,322.3278,5,6,3.657,2.6997,10.7842,-0.9267,-3.9575,2.0054,0,0,28,9,2017,21,44,30,78270,1.0721999999999525,1.1796000767558539,0.008065835938503988,1.179627652588246,89.60823065004429,89.60823065004429,89.60823065004429
45.709767169,13.763517905,322.9178,5,6,3.6507,2.6843,10.7189,-0.9163,-3.9088,1.8805,0,0,28,9,2017,21,45,0,78300,0.48219999999997754,1.161594482004335,0.15422280935080224,1.1717876982744757,82.43717311233175,82.43717311233175,82.43717311233175
45.709766856,13.763522668,322.4526,5,6,3.6451,2.6692,10.6543,-0.9069,-3.8601,1.7487,0,0,28,9,2017,21,45,30,78330,0.9473999999999592,1.1268058944583403,0.2166592709377757,1.147446188445552,79.1161484802778,79.1161484802778,79.1161484802778
45.709769809,13.763515267,323.9291,5,6,3.64,2.6544,10.5901,-0.8987,-3.8113,1.6083,0,0,28,9,2017,21,46,0,78360,0.5291000000000281,1.455018992025469,0.3596368189606713,1.4988058174348362,76.11647521271779,76.11647521271779,76.11647521271779
45.709763691,13.763515253,322.2067,5,6,3.6355,2.6399,10.5266,-0.8916,-3.7625,1.4568,0,0,28,9,2017,21,46,30,78390,1.1932999999999652,0.7750299186442658,0.3607269616341835,0.8548656612352353,65.04102772734522,65.04102772734522,65.04102772734522
45.709766674,13.763518079,322.7695,5,6,3.6317,2.6257,10.4638,-0.8857,-3.7136,1.2903,0,0,28,9,2017,21,47,0,78420,0.6304999999999836,1.1065773850117386,0.1406738943722819,1.1154831468329802,82.75512232262004,82.75512232262004,82.75512232262004
45.709769945,13.763517615,321.5593,5,6,3.6284,2.6118,10.4016,-0.8809,-3.6648,1.102,0,0,28,9,2017,21,47,30,78450,1.8406999999999698,1.4701347998643763,0.17680433436110946,1.4807282310134404,83.14231404730792,83.14231404730792,83.14231404730792
45.709772812,13.763517109,322.7614,5,6,3.6257,2.5982,10.3402,-0.8774,-3.6159,0.878,0,0,28,9,2017,21,48,0,78480,0.6385999999999967,1.7887893721470705,0.21620520195551352,1.8018080067403583,83.10827407754677,83.10827407754677,83.10827407754677
45.709767821,13.76351945,321.95,5,6,3.6236,2.5849,10.2794,-0.8751,-3.567,0.5782,0,0,28,9,2017,21,48,30,78510,1.4499999999999886,1.234061443308911,0.03391778855438772,1.2345274650782838,88.42563996537511,88.42563996537511,88.42563996537511
45.709774554,13.763520013,321.878,5,6,3.622,2.5719,10.2195,-0.8739,-3.5181,-0.3094,0,0,28,9,2017,21,49,0,78540,1.5219999999999914,1.9824050903828836,0.009921516791247581,1.982429917221775,89.71324917642524,89.71324917642524,89.71324917642524
45.709765038,13.763519646,321.9968,5,6,3.621,2.5592,10.1603,-0.8741,-3.4691,-0.7204,0,0,28,9,2017,21,49,30,78570,1.4031999999999698,0.9247431061941896,0.018655792370096774,0.9249312682205943,88.84427017217398,88.84427017217398,88.84427017217398
45.70976901,13.763516778,321.1891,5,6,3.6206,2.5469,10.1019,-0.8754,-3.4201,-0.9674,0,0,28,9,2017,21,50,0,78600,2.210899999999981,1.3662136198604067,0.24197928737589505,1.3874774299453412,79.95612112593291,79.95612112593291,79.95612112593291
45.709766572,13.763518984,322.5282,5,6,3.6208,2.5348,10.0443,-0.8779,-3.3711,-1.1603,0,0,28,9,2017,21,50,30,78630,0.8717999999999506,1.0952405293997276,0.07020396321085993,1.0974882285158933,86.3324079960253,86.3324079960253,86.3324079960253
45.709772574,13.763520732,320.8582,5,6,3.6215,2.5231,9.9876,-0.8817,-3.3221,-1.323,0,0,28,9,2017,21,51,0,78660,2.5417999999999665,1.7623367079802477,0.06590812510660167,1.7635686982923924,87.85824221613339,87.85824221613339,87.85824221613339
45.709768846,13.763515173,322.2272,5,6,3.6227,2.5118,9.9316,-0.8865,-3.2729,-1.4657,0,0,28,9,2017,21,51,30,78690,1.1727999999999952,1.347985733074596,0.36695634778668756,1.3970406105730282,74.77163362207696,74.77163362207696,74.77163362207696
