latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709765941,13.763516786,322.0861,5,5,4.3715,3.4169,9.3363,-2.4176,3.8654,0.636,0,0,18,3,2015,21,5,30,75930,1.3138999999999896,1.0251076266924621,0.2413563487053166,1.053137466317351,76.75129510991341,76.75129510991341,76.75129510991341
45.709773705,13.763511357,322.1065,5,5,4.3682,3.4198,9.372,-2.4209,3.8666,0.7936,0,0,18,3,2015,21,6,0,75960,1.2934999999999945,1.8880424367561905,0.6640980690316267,2.0014320756834154,70.62124058067734,70.62124058067734,70.62124058067734
45.709770031,13.76351641,320.3028,5,5,4.3649,3.4225,9.4072,-2.4243,3.8674,0.9237,0,0,18,3,2015,21,6,30,75990,3.0971999999999866,1.479693325208186,0.27063446387106166,1.5042391205728254,79.63521898755671,79.63521898755671,79.63521898755671
45.709772175,13.763516561,320.5019,5,5,4.3616,3.4253,9.4417,-2.4278,3.8678,1.0365,0,0,18,3,2015,21,7,0,76020,2.8980999999999995,1.7179895950759452,0.2588764974321344,1.7373846076551793,81.43081399980719,81.43081399980719,81.43081399980719
45.709767978,13.763515608,321.2751,5,5,4.3584,3.428,9.4755,-2.4313,3.8678,1.1371,0,0,18,3,2015,21,7,30,76050,2.1248999999999683,1.2515113107999989,0.33308406034038673,1.2950774217426477,75.09646648608835,75.09646648608835,75.09646648608835
45.709768056,13.763516633,321.241,5,5,4.3552,3.4307,9.5086,-2.4348,3.8674,1.2283,0,0,18,3,2015,21,8,0,76080,2.158999999999992,1.2601806711850592,0.25327004981188866,1.2853797221063872,78.63613384932995,78.63613384932995,78.63613384932995
45.709769344,13.763524201,322.2569,5,5,4.352,3.4333,9.541,-2.4384,3.8667,1.3121,0,0,18,3,2015,21,8,30,76110,1.143100000000004,1.4033362649453895,0.3360298837283225,1.4430068369239344,76.53402764482284,76.53402764482284,76.53402764482284
45.709768265,13.763515555,322.9971,5,5,4.3488,3.436,9.5725,-2.442,3.8655,1.3897,0,0,18,3,2015,21,9,0,76140,0.40289999999998827,1.2834101117930603,0.3372110287563288,1.3269712768813355,75.27850424901281,75.27850424901281,75.27850424901281
45.709769759,13.763519558,321.1867,5,5,4.3456,3.4385,9.6032,-2.4458,3.864,1.462,0,0,18,3,2015,21,9,30,76170,2.213300000000004,1.4494617091748352,0.025508117193179247,1.4496861422214469,88.99179357394881,88.99179357394881,88.99179357394881
45.709771115,13.763514985,319.5935,5,5,4.3424,3.4411,9.6329,-2.4495,3.862,1.5297,0,0,18,3,2015,21,10,0,76200,3.8064999999999714,1.600175207754851,0.38159540530040004,1.6450458082840844,76.58712863022554,76.58712863022554,76.58712863022554
45.7097661,13.76351539,320.5757,5,5,4.3392,3.4436,9.6617,-2.4534,3.8596,1.5933,0,0,18,3,2015,21,10,30,76230,2.824299999999994,1.0427797840942943,0.3500591377304484,1.0999686620793567,71.4431984658794,71.4431984658794,71.4431984658794
45.709764655,13.7635205,319.4826,5,5,4.3359,3.446,9.6895,-2.4573,3.8568,1.6531,0,0,18,3,2015,21,11,0,76260,3.9173999999999864,0.8821743225211689,0.04784290518134795,0.8834707008597772,86.89572261433199,86.89572261433199,86.89572261433199
45.709770098,13.763519608,322.5791,5,5,4.3327,3.4484,9.7161,-2.4612,3.8535,1.7096,0,0,18,3,2015,21,11,30,76290,0.8208999999999946,1.487140084348655,0.021614750917024316,1.4872971552109948,89.16729646355198,89.16729646355198,89.16729646355198
45.709769911,13.763507922,320.1693,5,5,4.3293,3.4508,9.7417,-2.4653,3.8498,1.7629,0,0,18,3,2015,21,12,0,76320,3.230699999999956,1.46635584834648,0.9315723385800284,1.7372467555964841,57.57230320394023,57.57230320394023,57.57230320394023
45.709769046,13.763511581,321.1746,5,5,4.326,3.4532,9.7661,-2.4694,3.8457,1.8132,0,0,18,3,2015,21,12,30,76350,2.225399999999979,1.3702148616466538,0.6466557877769514,1.5151410437686763,64.73561772848484,64.73561772848484,64.73561772848484
45.709762665,13.763517282,321.8173,5,5,4.3226,3.4555,9.7893,-2.4736,3.8411,1.8609,0,0,18,3,2015,21,13,0,76380,1.5826999999999884,0.6609944828983709,0.20273415431081554,0.6913861718601935,72.94865715939005,72.94865715939005,72.94865715939005
45.709768339,13.763510947,319.4832,5,5,4.3191,3.4578,9.8112,-2.4778,3.8361,1.9058,0,0,18,3,2015,21,13,30,76410,3.9167999999999665,1.291634889167168,0.6960236732706898,1.4672319313920663,61.68109145816182,61.68109145816182,61.68109145816182
45.709769783,13.763511436,319.3273,5,5,4.3156,3.46,9.8319,-2.4821,3.8306,1.9483,0,0,18,3,2015,21,14,0,76440,4.0726999999999975,1.452129205112167,0.6579465502129449,1.5942310965049598,65.62515165774525,65.62515165774525,65.62515165774525
45.70977095,13.76351058,319.0792,5,5,4.312,3.4623,9.8512,-2.4866,3.8247,1.9885,0,0,18,3,2015,21,14,30,76470,4.320799999999963,1.581836176361954,0.7246009824320342,1.7399000368472075,65.38862708435991,65.38862708435991,65.38862708435991
45.709770033,13.763515815,321.9499,5,5,4.3083,3.4644,9.8691,-2.491,3.8183,2.0263,0,0,18,3,2015,21,15,0,76500,1.4500999999999635,1.4799156165369298,0.3169655236223707,1.5134785597467924,77.91113787922214,77.91113787922214,77.91113787922214
45.709768985,13.763511533,322.4864,5,5,4.3045,3.4666,9.8856,-2.4956,3.8115,2.0619,0,0,18,3,2015,21,15,30,76530,0.913599999999974,1.3634349786118218,0.6503934193854616,1.5106179025089894,64.49766202517564,64.49766202517564,64.49766202517564
45.709772993,13.763510822,319.6223,5,5,4.3006,3.4688,9.9007,-2.5002,3.8043,2.0953,0,0,18,3,2015,21,16,0,76560,3.7776999999999816,1.8089067345213112,0.7057570891685575,1.9417096844864599,68.68642366044782,68.68642366044782,68.68642366044782
45.709767598,13.763512308,321.709,5,5,4.2967,3.4709,9.9143,-2.5049,3.7966,2.1266,0,0,18,3,2015,21,16,30,76590,1.690999999999974,1.2092759644642381,0.5900462407910189,1.345549276983493,63.99070198989953,63.99070198989953,63.99070198989953
45.709767961,13.763517989,321.5031,5,5,4.2926,3.473,9.9263,-2.5097,3.7884,2.1559,0,0,18,3,2015,21,17,0,76620,1.8968999999999596,1.2496218341580798,0.147681953863009,1.2583181963228367,83.2599722334064,83.2599722334064,83.2599722334064
45.709766067,13.763519153,320.6759,5,5,4.2884,3.475,9.9369,-2.5145,3.7798,2.1832,0,0,18,3,2015,21,17,30,76650,2.7240999999999644,1.0391119775348765,0.05704438476313099,1.0406765890126246,86.85777360830596,86.85777360830596,86.85777360830596
45.709773826,13.763510362,320.3395,5,5,4.2842,3.4771,9.9459,-2.5194,3.7708,2.2086,0,0,18,3,2015,21,18,0,76680,3.0604999999999905,1.9014910592853753,0.7415760598220955,2.040980923845432,68.69435900791298,68.69435900791298,68.69435900791298
45.709765612,13.763517688,321.2725,5,5,4.2797,3.4791,9.9533,-2.5244,3.7614,2.232,0,0,18,3,2015,21,18,30,76710,2.1274999999999977,0.9885407071074921,0.17112001940704147,1.0032421372822053,80.17921173138382,80.17921173138382,80.17921173138382
45.709770748,13.76351628,321.7748,5,5,4.2752,3.4811,9.959,-2.5294,3.7515,2.2536,0,0,18,3,2015,21,19,0,76740,1.6251999999999498,1.5593847546903783,0.2807572164380408,1.5844574494638242,79.79360761607042,79.79360761607042,79.79360761607042
45.70977025,13.763515752,320.9218,5,5,4.2706,3.4831,9.9632,-2.5344,3.7412,2.2733,0,0,18,3,2015,21,19,30,76770,2.4781999999999584,1.5040342224612875,0.3218711652382155,1.5380897127376376,77.92060972564309,77.92060972564309,77.92060972564309
45.709774298,13.763511468,321.3319,5,5,4.2658,3.4851,9.9658,-2.5396,3.7305,2.2912,0,0,18,3,2015,21,20,0,76800,2.0680999999999585,1.9539518060260692,0.6554547956689513,2.060958154014036,71.4559282997199,71.4559282997199,71.4559282997199
45.709776229,13.763499951,319.2343,5,5,4.2609,3.487,9.9667,-2.5447,3.7195,2.3073,0,0,18,3,2015,21,20,30,76830,4.165699999999958,2.1685740519711207,1.5522528051608642,2.666871078748181,54.405131107905426,54.405131107905426,54.405131107905426
45.709773444,13.763510559,321.8857,5,5,4.2558,3.489,9.9659,-2.5499,3.708,2.3217,0,0,18,3,2015,21,21,0,76860,1.5142999999999915,1.8590334223139913,0.7262361963039824,1.995851728065397,68.66176987591741,68.66176987591741,68.66176987591741
45.709772806,13.763508645,320.6524,5,5,4.2506,3.4909,9.9636,-2.5552,3.6962,2.3344,0,0,18,3,2015,21,21,30,76890,2.747599999999977,1.7881224978101364,0.8752742609293857,1.9908507927920993,63.91855430525852,63.91855430525852,63.91855430525852
45.709770858,13.763513987,321.3754,5,5,4.2453,3.4928,9.9595,-2.5605,3.684,2.3453,0,0,18,3,2015,21,22,0,76920,2.024599999999964,1.5716107763263651,0.45930699809233616,1.6373525269317009,73.70887200109715,73.70887200109715,73.70887200109715
45.709773785,13.76351324,322.2603,5,5,4.2398,3.4948,9.9539,-2.5658,3.6714,2.3546,0,0,18,3,2015,21,22,30,76950,1.1397000000000048,1.8969340888241493,0.5174738916163947,1.9662497510894263,74.7412763566141,74.7412763566141,74.7412763566141
45.709765029,13.763517504,321.8647,5,5,4.2342,3.4967,9.9466,-2.5711,3.6585,2.3623,0,0,18,3,2015,21,23,0,76980,1.5352999999999497,0.9237427959255683,0.18544760772378485,0.942173849845731,78.64838228793616,78.64838228793616,78.64838228793616
45.709768775,13.763511915,321.8689,5,5,4.2285,3.4986,9.9377,-2.5765,3.6453,2.3683,0,0,18,3,2015,21,23,30,77010,1.5310999999999808,1.3400943912780199,0.6206481003551028,1.4768401949079561,65.149371561785685,65.149371561785685,65.149371561785685
45.709770265,13.763510852,319.6918,5,5,4.2226,3.5005,9.9272,-2.5819,3.6318,2.3728,0,0,18,3,2015,21,24,0,77040,3.7081999999999766,1.5057014077758428,0.7034210694305285,1.661907881706869,64.95935010737324,64.95935010737324,64.95935010737324
45.709776643,13.763505682,320.5292,5,5,4.2165,3.5024,9.9151,-2.5872,3.618,2.3757,0,0,18,3,2015,21,24,30,77070,2.8707999999999743,2.2145883494934067,1.1059951519567017,2.4754042896739863,63.46184176135173,63.46184176135173,63.46184176135173
45.709774298,13.76350873,320.58,5,5,4.2104,3.5043,9.9014,-2.5926,3.6039,2.377,0,0,18,3,2015,21,25,0,77100,2.819999999999993,1.9539518060260692,0.8686555381077701,2.1383381085522992,66.03181790309918,66.03181790309918,66.03181790309918
45.709771762,13.763514675,320.5844,5,5,4.2041,3.5062,9.8862,-2.598,3.5896,2.3769,0,0,18,3,2015,21,25,30,77130,2.815599999999961,1.672086441815565,0.40573427684883334,1.7206084178617629,76.36070784287894,76.36070784287894,76.36070784287894
45.709774809,13.763508525,320.7458,5,5,4.1976,3.5082,9.8695,-2.6034,3.575,2.3753,0,0,18,3,2015,21,26,0,77160,2.654200000000003,2.0107472319020063,0.8846183401581418,2.1967370772015538,66.25314213550948,66.25314213550948,66.25314213550948
45.709771458,13.763512203,321.5337,5,5,4.191,3.5101,9.8512,-2.6087,3.5602,2.3723,0,0,18,3,2015,21,26,30,77190,1.866299999999967,1.6382981659410034,0.5982223101507604,1.7441016939778997,69.94040412887306,69.94040412887306,69.94040412887306
45.709770842,13.76351122,322.4127,5,6,3.6484,2.2559,8.0284,-1.1483,-1.6452,4.1513,0,0,18,3,2015,21,27,0,77220,0.9873000000000047,1.5698324449929373,0.6747658929353618,1.708707932958068,66.74036776411619,66.74036776411619,66.74036776411619
45.709771719,13.763517653,322.265,5,6,3.633,2.2545,8.0448,-1.1414,-1.6351,4.1422,0,0,18,3,2015,21,27,30,77250,1.134999999999991,1.6673071793186665,0.1738453759525021,1.6763458581835713,84.04744125549422,84.04744125549422,84.04744125549422
45.70977167,13.763517966,322.255,5,6,3.6173,2.2531,8.0599,-1.1342,-1.6241,4.1319,0,0,18,3,2015,21,28,0,77280,1.1449999999999818,1.6618610421320599,0.14947290240260194,1.668569527327452,84.8604704706905,84.8604704706905,84.8604704706905
45.709768707,13.763517634,321.28,5,6,3.6013,2.2517,8.0737,-1.1266,-1.6122,4.1204,0,0,18,3,2015,21,28,30,77310,2.1200000000000045,1.3325364878880726,0.1753248551568058,1.344020941519212,82.50451824074986,82.50451824074986,82.50451824074986
45.709767826,13.763516553,321.2952,5,6,3.5849,2.2503,8.0861,-1.1188,-1.5994,4.1079,0,0,18,3,2015,21,29,0,77340,2.1047999999999547,1.234617171277651,0.2594994359643927,1.2615940335643616,78.13000587205337,78.13000587205337,78.13000587205337
45.709767229,13.763517204,321.1319,5,6,3.5682,2.249,8.0971,-1.1106,-1.5857,4.0942,0,0,18,3,2015,21,29,30,77370,2.268100000000004,1.168263221142462,0.20880780593399512,1.1867769990238137,79.86632805076107,79.86632805076107,79.86632805076107
45.709769026,13.763519597,321.9225,5,6,3.5513,2.2477,8.1068,-1.1022,-1.571,4.0794,0,0,18,3,2015,21,30,0,77400,1.4774999999999636,1.3679919487182026,0.02247129145074955,1.3681764974983914,89.05891670074138,89.05891670074138,89.05891670074138
45.709760894,13.763521104,321.4184,5,6,3.534,2.2464,8.1152,-1.0935,-1.5554,4.0636,0,0,18,3,2015,21,30,30,77430,1.9815999999999576,0.46415554124802966,0.09487477093705758,0.4737526652565327,78.4477053702895,78.4477053702895,78.4477053702895
45.709760487,13.763523444,321.1066,5,6,3.5165,2.2451,8.1222,-1.0845,-1.5389,4.0466,0,0,18,3,2015,21,31,0,77460,2.293399999999963,0.4189192623542714,0.2770843170043611,0.5022639368387322,56.51829207974829,56.51829207974829,56.51829207974829
45.709771946,13.763517244,321.5671,5,6,3.4988,2.2438,8.1279,-1.0753,-1.5214,4.0286,0,0,18,3,2015,21,31,30,77490,1.832899999999995,1.6925372411784338,0.20569311271942292,1.704990310531136,83.07085546720027,83.07085546720027,83.07085546720027
45.709763002,13.763520318,322.2271,5,6,3.4808,2.2426,8.1323,-1.0658,-1.5029,4.0095,0,0,18,3,2015,21,32,0,77520,1.17289999999997,0.6984505670817224,0.03367105153224915,0.6992617072093636,87.2400098136203,87.2400098136203,87.2400098136203
45.709761991,13.763519855,322.1537,5,6,3.4627,2.2415,8.1354,-1.0561,-1.4835,3.9894,0,0,18,3,2015,21,32,30,77550,1.2462999999999624,0.5860823163010611,0.0023815209844359774,0.5860871550527396,89.76718227725115,89.76718227725115,89.76718227725115
45.709768795,13.763514409,321.509,5,6,3.4443,2.2403,8.1371,-1.0462,-1.4631,3.9684,0,0,18,3,2015,21,33,0,77580,1.8909999999999627,1.3423173045585546,0.42644698584740515,1.4084291746226743,72.37522751290307,72.37522751290307,72.37522751290307
45.709765266,13.763524656,322.5831,5,6,3.4258,2.2392,8.1376,-1.0361,-1.4417,3.9463,0,0,18,3,2015,21,33,30,77610,0.8168999999999755,0.9500843133562342,0.3714595177127494,1.0201187941499994,68.64572821384623,68.64572821384623,68.64572821384623
45.709766615,13.76351894,322.1441,5,6,3.4072,2.2382,8.1369,-1.0259,-1.4193,3.9232,0,0,18,3,2015,21,34,0,77640,1.255899999999997,1.1000197918924837,0.07363012548408102,1.1024812638860428,86.17060350618765,86.17060350618765,86.17060350618765
45.709763998,13.763524521,322.8697,5,6,3.3884,2.2372,8.1349,-1.0154,-1.3959,3.8993,0,0,18,3,2015,21,34,30,77670,0.5302999999999543,0.8091516318491839,0.36094742861497886,0.8860075582498301,65.95924239171609,65.95924239171609,65.95924239171609
45.709768065,13.763517107,322.0646,5,6,3.3695,2.2362,8.1316,-1.0049,-1.3715,3.8744,0,0,18,3,2015,21,35,0,77700,1.3353999999999928,1.26118098145368,0.21636093662315817,1.2796052171507515,80.26542723514962,80.26542723514962,80.26542723514962
45.709772328,13.763519935,322.6439,5,6,3.3505,2.2353,8.1272,-0.9942,-1.346,3.8486,0,0,18,3,2015,21,35,30,77730,0.7561000000000035,1.7349948777935917,0.003847865168068031,1.7349991449737034,89.87292984225778,89.87292984225778,89.87292984225778
45.709766033,13.763520058,323.3976,5,6,3.3315,2.2344,8.1216,-0.9833,-1.3194,3.8219,0,0,18,3,2015,21,36,0,77760,0.002399999999965985,1.03533302601698,0.01342554639829097,1.0354200698258214,89.2570660691488,89.2570660691488,89.2570660691488
45.709766627,13.763519786,321.4235,5,6,3.3124,2.2336,8.1149,-0.9724,-1.2917,3.7944,0,0,18,3,2015,21,36,30,77790,1.9764999999999873,1.1013535398621854,0.007754366603214757,1.101380838215256,89.5966007991398,89.5966007991398,89.5966007991398
45.70976536,13.763518185,320.7262,5,6,3.2932,2.2329,8.1071,-0.9614,-1.2628,3.7661,0,0,18,3,2015,21,37,0,77820,2.6737999999999715,0.9605320047164249,0.13241995767871803,0.969616819093843,82.15062128158804,82.15062128158804,82.15062128158804
45.709770983,13.763522453,322.3212,5,6,3.2741,2.2322,8.0982,-0.9504,-1.2328,3.737,0,0,18,3,2015,21,37,30,77850,1.078800000000001,1.5855039818609786,0.19991779554918113,1.5980581941750411,82.81344346885524,82.81344346885524,82.81344346885524
45.709766064,13.763523866,321.8756,5,6,3.2549,2.2316,8.0882,-0.9393,-1.2015,3.7071,0,0,18,3,2015,21,38,0,77880,1.5243999999999573,1.0387785398365577,0.3099443291109719,1.0840324374588255,73.38627361717994,73.38627361717994,73.38627361717994
45.709758099,13.763515567,320.4392,5,6,3.2358,2.2311,8.0773,-0.9281,-1.1689,3.6765,0,0,18,3,2015,21,38,30,77910,2.9607999999999493,0.15350345628856635,0.33627662075046116,0.3696556143777265,24.535735948862932,24.535735948862932,24.535735948862932
45.70976873,13.763516676,321.946,5,6,3.2167,2.2306,8.0653,-0.917,-1.1349,3.6452,0,0,18,3,2015,21,39,0,77940,1.4539999999999509,1.335092838162068,0.24992175473416972,1.3582833852931089,79.39726672309156,79.39726672309156,79.39726672309156
45.709767699,13.763517151,320.9929,5,6,3.1977,2.2302,8.0524,-0.9058,-1.0995,3.6131,0,0,18,3,2015,21,39,30,77970,2.407099999999957,1.2205016747684487,0.21293477421161688,1.2389372652188368,80.10350187402243,80.10350187402243,80.10350187402243
45.709763684,13.763520823,322.0849,5,6,3.1787,2.2298,8.0386,-0.8947,-1.0625,3.5804,0,0,18,3,2015,21,40,0,78000,1.3150999999999726,0.7742518986433048,0.07299405193115108,0.7776851118009758,84.61425154054167,84.61425154054167,84.61425154054167
45.709765761,13.763515409,320.4243,5,6,3.1599,2.2295,8.0238,-0.8836,-1.0238,3.5471,0,0,18,3,2015,21,40,30,78030,2.9756999999999607,1.0051014085766758,0.34857965852614464,1.0638310959291875,70.87292032412738,70.87292032412738,70.87292032412738
45.709767493,13.763514364,323.1409,5,6,3.1412,2.2293,8.0083,-0.8726,-0.9832,3.5131,0,0,18,3,2015,21,41,0,78060,0.25909999999998945,1.1976056707990632,0.4299510155927688,1.272445355797796,70.2514136174754,70.2514136174754,70.2514136174754
45.709774756,13.763515309,322.9092,5,6,3.1225,2.2292,7.9919,-0.8617,-0.9406,3.4786,0,0,18,3,2015,21,41,30,78090,0.4907999999999788,2.004856512058602,0.3563663912167747,2.0362825433961342,79.92085764973379,79.92085764973379,79.92085764973379
45.709766131,13.763516843,322.2114,5,6,3.1041,2.2292,7.9747,-0.8508,-0.8957,3.4434,0,0,18,3,2015,21,42,0,78120,1.1885999999999513,1.04622529932842,0.23691791109240562,1.0727149965972205,77.24055542680945,77.24055542680945,77.24055542680945
45.709766443,13.763524653,321.9438,5,6,3.0858,2.2292,7.9568,-0.8401,-0.8483,3.4077,0,0,18,3,2015,21,42,30,78150,1.456199999999967,1.080902740503459,0.3712259157112825,1.1428733047763293,71.04544622551265,71.04544622551265,71.04544622551265
45.709767367,13.763518516,322.6279,5,6,3.0676,2.2293,7.9382,-0.8294,-0.7977,3.3715,0,0,18,3,2015,21,43,0,78180,0.7720999999999663,1.1836013185414105,0.10664587239665661,1.188396154893954,84.85138899729604,84.85138899729604,84.85138899729604
45.709770265,13.763520351,322.9646,5,6,3.0497,2.2295,7.9189,-0.819,-0.7436,3.3348,0,0,18,3,2015,21,43,30,78210,0.4353999999999587,1.5057014077758428,0.036240673410065156,1.5061374818788413,88.62121613808374,88.62121613808374,88.62121613808374
45.709773316,13.763521362,323.6345,5,6,3.0319,2.2298,7.899,-0.8086,-0.6852,3.2976,0,0,18,3,2015,21,44,0,78240,0.23450000000002547,1.8448067797838454,0.11496454140337117,1.8483854838824023,86.43405694377111,86.43405694377111,86.43405694377111
45.709768425,13.763516821,322.426,5,6,3.0144,2.2301,7.8785,-0.7985,-0.6211,3.2599,0,0,18,3,2015,21,44,30,78270,0.9739999999999895,1.3011934148616806,0.2386309922981761,1.3228941915789698,79.60778241045884,79.60778241045884,79.60778241045884
45.709773599,13.763513302,322.4987,5,6,2.9971,2.2306,7.8574,-0.7885,-0.5496,3.2218,0,0,18,3,2015,21,45,0,78300,0.901299999999992,1.876260998127704,0.5126461173343719,1.9450350365288578,74.71820755174427,74.71820755174427,74.71820755174427
45.709764986,13.763518424999999,321.9429,5,6,2.98,2.2311,7.8357,-0.7788,-0.4673,3.1832,0,0,18,3,2015,21,45,30,78330,1.4570999999999685,0.9189635323710382,0.113731799221206,0.9259745652275355,82.94489445793317,82.94489445793317,82.94489445793317
45.709769344,13.763521557,320.9128,5,6,2.9632,2.2317,7.8135,-0.7693,-0.3671,3.1443,0,0,18,3,2015,21,46,0,78360,2.487199999999973,1.4033362649453895,0.13014867025383975,1.4093584875665914,84.70141271025209,84.70141271025209,84.70141271025209
45.70977691,13.763514658,321.9003,5,6,2.9466,2.2324,7.7909,-0.76,-0.2264,3.1049,0,0,18,3,2015,21,46,30,78390,1.4996999999999616,2.24426423792598,0.4070580213854924,2.280881001714191,79.71962175728562,79.71962175728562,79.71962175728562
