latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709754084,13.763524721,320.8975,5,6,3.6809,2.6324,10.4638,-0.9942,-3.733,1.5053,0,0,9,9,2017,23,5,30,83130,2.5024999999999977,0.29274631958597125,0.37652089399623895,0.47693647209062623,37.865191354777046,37.865191354777046,37.865191354777046
45.709759054,13.76352131,321.0062,5,6,3.6767,2.6186,10.4027,-0.9891,-3.6848,1.3439,0,0,9,9,2017,23,6,0,83160,2.393799999999999,0.2596475502130321,0.11091544032125143,0.2823456824758922,66.86894490512859,66.86894490512859,66.86894490512859
45.709751959,13.763526917,320.974,5,6,3.6731,2.6052,10.3424,-0.985,-3.6365,1.1631,0,0,9,9,2017,23,6,30,83190,2.4259999999999877,0.5289308194651376,0.5475175449613708,0.7612774127645585,44.01078849073902,44.01078849073902,44.01078849073902
45.709759959,13.763522548,321.5452,5,6,3.6701,2.592,10.2827,-0.9821,-3.5881,0.9519,0,0,9,9,2017,23,7,0,83220,1.8547999999999547,0.3602343612972199,0.20731519157069958,0.41563010112761684,60.07953533122294,60.07953533122294,60.07953533122294
45.709760226,13.763527331,320.9229,5,6,3.6677,2.5791,10.2238,-0.9802,-3.5397,0.6829,0,0,9,9,2017,23,7,30,83250,2.4770999999999503,0.3899102482876291,0.5797546185357235,0.6986740290701017,33.92255122273379,33.92255122273379,33.92255122273379
45.709758347,13.763523943,321.9287,5,6,3.6658,2.5666,10.1655,-0.9793,-3.4913,0.1819,0,0,9,9,2017,23,8,0,83280,1.4712999999999852,0.18106757672009954,0.315940113262009,0.36414779963389543,29.81733568010266,29.81733568010266,29.81733568010266
45.709755498,13.763525146,322.761,5,6,3.6645,2.5543,10.1081,-0.9796,-3.4428,-0.6274,0,0,9,9,2017,23,8,30,83310,0.6389999999999532,0.13558637298601728,0.40961450810431654,0.4314715672349666,18.315044159120927,18.315044159120927,18.315044159120927
45.709760488,13.763524006,320.5724,5,6,3.6638,2.5424,10.0514,-0.981,-3.3942,-0.9022,0,0,9,9,2017,23,9,0,83340,2.8275999999999613,0.4190304083717625,0.3208457550161741,0.5277579695876239,52.55922180694383,52.55922180694383,52.55922180694383
45.709755347,13.763526116,322.3656,5,6,3.6636,2.5308,9.9954,-0.9834,-3.3456,-1.1081,0,0,9,9,2017,23,9,30,83370,1.034400000000005,0.15236936612705382,0.48514581568754817,0.5085104637635234,17.43589841140926,17.43589841140926,17.43589841140926
45.709755011,13.763524509,323.316,5,6,3.664,2.5195,9.9403,-0.9869,-3.2969,-1.2789,0,0,9,9,2017,23,10,0,83400,0.08400000000000318,0.18971430427703573,0.3600130206091111,0.4069409003557406,27.787666401465774,27.787666401465774,27.787666401465774
45.709758221,13.763526167,322.4358,5,6,3.665,2.5085,9.886,-0.9914,-3.2481,-1.4273,0,0,9,9,2017,23,10,30,83430,0.9642000000000053,0.1670632255297439,0.48911704943584555,0.5168612989891296,18.858157291323487,18.858157291323487,18.858157291323487
45.709759272,13.763528859,321.8791,5,6,3.6665,2.4979,9.8325,-0.9969,-3.1992,-1.5598,0,0,9,9,2017,23,11,0,83460,1.5208999999999833,0.28387730072583456,0.6987358946571586,0.7542003388309926,22.110563452881152,22.110563452881152,22.110563452881152
45.709756017,13.76352811,321.1586,5,6,3.6685,2.4876,9.7798,-1.0035,-3.1503,-1.6801,0,0,9,9,2017,23,11,30,83490,2.2413999999999987,0.07790178186207226,0.6404132664654554,0.6451339742493218,6.935555131553582,6.935555131553582,6.935555131553582
45.709759099,13.763526788,321.4187,5,6,3.671,2.4776,9.7279,-1.011,-3.1012,-1.7908,0,0,9,9,2017,23,12,0,83520,1.981299999999976,0.2646491040338418,0.5374726597282145,0.5990959827153007,26.21542612751532,26.21542612751532,26.21542612751532
45.709756446,13.763524342,321.1833,5,6,3.6741,2.4679,9.6769,-1.0194,-3.0519,-1.8935,0,0,9,9,2017,23,12,30,83550,2.216700000000003,0.03022029943254577,0.34700917696734707,0.34832260339600996,4.977211396886535,4.977211396886535,4.977211396886535
45.709761569,13.763528928,320.0113,5,6,3.6777,2.4586,9.6266,-1.0288,-3.0025,-1.9895,0,0,9,9,2017,23,13,0,83580,3.3886999999999716,0.5391788538579979,0.7041087402759374,0.886838718920049,37.443475652034465,37.443475652034465,37.443475652034465
45.709762225,13.763521901,321.7705,5,6,3.6817,2.4496000000000002,9.5772,-1.039,-2.9529,-2.0798,0,0,9,9,2017,23,13,30,83610,1.6294999999999504,0.6120903985007555,0.1569350308755912,0.6318886425288813,75.61959134177374,75.61959134177374,75.61959134177374
45.709757132,13.763520577,321.6863,5,6,3.6863,2.441,9.5287,-1.0501,-2.9032,-2.1651,0,0,9,9,2017,23,14,0,83640,1.7136999999999603,0.046025615108921884,0.05383868933238504,0.07083051386124332,40.52646813550752,40.52646813550752,40.52646813550752
45.709759299,13.763525403,320.3409,5,6,3.6913,2.4327,9.4809,-1.062,-2.8532,-2.2461,0,0,9,9,2017,23,14,30,83670,3.059100000000001,0.2868782329476274,0.42962641123680795,0.5166023276829966,33.73257485538314,33.73257485538314,33.73257485538314
45.709758036,13.763522508,321.6349,5,6,3.6968,2.4247,9.4339,-1.0747,-2.8029,-2.3231,0,0,9,9,2017,23,15,0,83700,1.7650999999999613,0.14650128016319186,0.20420049849444757,0.2513174630855244,35.657109810162765,35.657109810162765,35.657109810162765
45.709759013,13.763521976,321.2057,5,6,3.7028,2.4171,9.3878,-1.0882,-2.7524,-2.3967,0,0,9,9,2017,23,15,30,83730,2.1942999999999984,0.2550905786983169,0.1627750803589837,0.3026002792475845,57.457768096676226,57.457768096676226,57.457768096676226
45.709760836,13.763524114,322.497,5,6,3.7092,2.4098,9.3424,-1.1023,-2.7015,-2.4671,0,0,9,9,2017,23,16,0,83760,0.9029999999999632,0.4577090934414081,0.32925542637738253,0.5638321932867526,54.27045045156692,54.27045045156692,54.27045045156692
45.70975475,13.763525246,320.069,5,6,3.7161,2.4028,9.2979,-1.1171,-2.6504,-2.5346,0,0,9,9,2017,23,16,30,83790,3.3309999999999604,0.21872331727430985,0.41740124093326675,0.4712363433863168,27.655084175382385,27.655084175382385,27.655084175382385
45.709763586,13.763525933,321.4576,5,6,3.7234,2.3962,9.2541,-1.1326,-2.5988,-2.5995,0,0,9,9,2017,23,17,0,83820,1.9423999999999637,0.7633596253339361,0.4708960948429473,0.8969175117777598,58.330676427915236,58.330676427915236,58.330676427915236
45.709757653,13.763529024,321.0586,5,6,3.7312,2.3899,9.2111,-1.1487,-2.5469,-2.6619,0,0,9,9,2017,23,17,30,83850,2.3413999999999646,0.10393249721435956,0.7115840037695981,0.719134027791486,8.309745863916147,8.309745863916147,8.309745863916147
45.709764505,13.763524579,321.1254,5,6,3.7393,2.384,9.1688,-1.1653,-2.4945,-2.7221,0,0,9,9,2017,23,18,0,83880,2.274599999999964,0.8655024760955778,0.3654637335617123,0.9394989397061165,67.10779910987331,67.10779910987331,67.10779910987331
45.709758819,13.763527092,319.6315,5,6,3.7479,2.3784,9.1273,-1.1826,-2.4415,-2.7803,0,0,9,9,2017,23,18,30,83910,3.7684999999999604,0.23352832270691762,0.5611443272737136,0.6077980100556184,22.59534252986591,22.59534252986591,22.59534252986591
45.709758997,13.763521571,321.7314,5,6,3.7569,2.3731,9.0866,-1.2003,-2.3881,-2.8365,0,0,9,9,2017,23,19,0,83940,1.6685999999999694,0.25331224807319885,0.1312388127890319,0.2852905892362871,62.61172963937649,62.61172963937649,62.61172963937649
45.709758297,13.763521643,320.2192,5,6,3.7662,2.3682,9.0465,-1.2185,-2.334,-2.8909,0,0,9,9,2017,23,19,30,83970,3.1807999999999765,0.17551029422638223,0.13684526040927764,0.22255446108528737,52.056481083305286,52.056481083305286,52.056481083305286
45.709758236,13.763523365,320.7499,5,6,3.776,2.3637,9.0072,-1.2372,-2.2793,-2.9436,0,0,9,9,2017,23,20,0,84000,2.650099999999952,0.16873041013668044,0.27093279804735915,0.31917789812954056,31.913654362120045,31.913654362120045,31.913654362120045
45.709767129,13.763517243,321.5541,5,6,3.7861,2.3594,8.9686,-1.2563,-2.2239,-2.9948,0,0,9,9,2017,23,20,30,84030,1.845899999999972,1.157148655443956,0.20577098005324526,1.1753019609683868,79.91673031542666,79.91673031542666,79.91673031542666
45.709757612,13.763523959,321.966,5,6,3.7965,2.3555,8.9307,-1.2759,-2.1676,-3.0444,0,0,9,9,2017,23,21,0,84060,1.433999999999969,0.09937552605103761,0.317185990603166,0.33238899832467894,17.39596377227588,17.39596377227588,17.39596377227588
45.709761628,13.763524346,320.7116,5,6,3.8074,2.352,8.8934,-1.2958,-2.1105,-3.0926,0,0,9,9,2017,23,21,30,84090,2.6884000000000015,0.545736447327956,0.3473206463026362,0.6468847579574143,57.52628080632237,57.52628080632237,57.52628080632237
45.709755161,13.763529599,321.4848,5,6,3.8185,2.3488,8.8568,-1.3161,-2.0525,-3.1395,0,0,9,9,2017,23,22,0,84120,1.9151999999999703,0.17304245680071634,0.7563577169827811,0.775899931474895,12.886569478982224,12.886569478982224,12.886569478982224
45.709759782,13.763527208,321.2096,5,6,3.83,2.3459,8.8208,-1.3367,-1.9933,-3.1852,0,0,9,9,2017,23,22,30,84150,2.190399999999954,0.3405615808873462,0.5701769371671804,0.6641414850015199,30.849494050289195,30.849494050289195,30.849494050289195
45.7097529,13.763529865,321.7264,5,6,3.8418,2.3433,8.7854,-1.3577,-1.933,-3.2296,0,0,9,9,2017,23,23,0,84180,1.673599999999965,0.4243427659326475,0.777070426119673,0.8853842504209616,28.638079544548766,28.638079544548766,28.638079544548766
45.709755644,13.763526298,322.3043,5,6,3.854,2.3411,8.7507,-1.3789,-1.8714,-3.2728,0,0,9,9,2017,23,23,30,84210,1.0956999999999653,0.11935910851857887,0.499317669336647,0.5133855633473527,13.443953885005431,13.443953885005431,13.443953885005431
45.709751022,13.763525091,321.6318,5,6,3.8664,2.3393,8.7166,-1.4005,-1.8083,-3.315,0,0,9,9,2017,23,24,0,84240,1.768199999999979,0.6330742917484752,0.40533180515905015,0.7517160026811968,57.37021187999582,57.37021187999582,57.37021187999582
45.709755229,13.763526631,322.0364,5,6,3.8791,2.3377,8.683,-1.4223,-1.7436,-3.3561,0,0,9,9,2017,23,24,30,84270,1.3635999999999626,0.16548455306351778,0.5252474892863531,0.5506996183497646,17.487562545450146,17.487562545450146,17.487562545450146
45.70975133,13.76353354,322.316,5,6,3.8921,2.3365,8.6499,-1.4443,-1.6771,-3.3962,0,0,9,9,2017,23,25,0,84300,1.0840000000000032,0.5988414314898356,1.0632328541255869,1.2202767190490624,29.3893851577214,29.3893851577214,29.3893851577214
45.709752146,13.763530937,322.2368,5,6,3.9053,2.3357,8.6175,-1.4666,-1.6085,-3.4353,0,0,9,9,2017,23,25,30,84330,1.1631999999999607,0.5081465841912934,0.8605442010611792,0.9993744710292931,30.56161545643349,30.56161545643349,30.56161545643349
45.709753399,13.763525,320.8813,5,6,3.9188,2.3351,8.5855,-1.4891,-1.5376,-3.4735,0,0,9,9,2017,23,26,0,84360,2.518699999999967,0.36888108809545034,0.39824587833450087,0.542837956261587,42.80784983791847,42.80784983791847,42.80784983791847
45.70975535,13.763526332,321.5451,5,6,3.9326,2.3349,8.554,-1.5118,-1.4639,-3.5108,0,0,9,9,2017,23,26,30,84390,1.8548999999999864,0.1520359284287351,0.501965158409965,0.5244844613259819,16.850586400701324,16.850586400701324,16.850586400701324
45.709754779,13.763524269,322.5235,5,6,3.9466,2.335,8.5231,-1.5346,-1.3871,-3.5472,0,0,9,9,2017,23,27,0,84420,0.8764999999999645,0.21550009337168946,0.341324862013279,0.40366193271368506,32.266823231864834,32.266823231864834,32.266823231864834
45.709757399,13.763524295,320.8546,5,6,3.9608,2.3354,8.4926,-1.5576,-1.3065,-3.5827,0,0,9,9,2017,23,27,30,84450,2.5453999999999724,0.0757015020938082,0.3433494125543389,0.35159569828454607,12.433620143401432,12.433620143401432,12.433620143401432
45.709761833,13.763523031,320.3042,5,6,3.9752,2.3362,8.4625,-1.5808,-1.2215,-3.6174,0,0,9,9,2017,23,28,0,84480,3.095799999999997,0.5685213052722559,0.2449251107638309,0.6190353621846133,66.69310117983018,66.69310117983018,66.69310117983018
45.709763633,13.763525971,320.263,5,7,3.8429,2.0377,7.3565,-1.1598,1.8548,-4.2137,0,0,9,9,2017,23,28,30,84510,3.1370000000000005,0.7685834708376443,0.47385505325155475,0.9029170142866095,58.344906880416794,58.344906880416794,58.344906880416794
45.709754616,13.763525546,320.5398,5,7,3.8549,2.0395,7.376,-1.1863,1.8815,-4.2362,0,0,9,9,2017,23,29,0,84540,2.8601999999999634,0.23361683483313048,0.44076143914347704,0.4988461482893478,27.92493662218801,27.92493662218801,27.92493662218801
45.709756765,13.763527687,320.1987,5,7,3.8668,2.0415,7.3949,-1.2123,1.9078,-4.2582,0,0,9,9,2017,23,29,30,84570,3.2013000000000034,0.0052351617255046645,0.6074753870250226,0.6074979444068818,0.49375703613675664,0.49375703613675664,0.49375703613675664
45.709751882,13.763528898,321.9642,5,7,3.8786,2.0435,7.413,-1.2377,1.9336,-4.2796,0,0,9,9,2017,23,30,0,84600,1.435799999999972,0.5374890355889828,0.7017727205379085,0.883956705786991,37.448571111987405,37.448571111987405,37.448571111987405
45.709756201,13.763522084,320.2194,5,7,3.8904,2.0457,7.4305,-1.2627,1.9589,-4.3006,0,0,9,9,2017,23,30,30,84630,3.18059999999997,0.05745098322132101,0.17118475172019215,0.18056808955265963,18.552167919931108,18.552167919931108,18.552167919931108
45.709756493,13.763527092,321.7096,5,7,3.902,2.048,7.4471,-1.2873000000000001,1.9837,-4.3211,0,0,9,9,2017,23,31,0,84660,1.6903999999999542,0.024996454285063446,0.5611443272737136,0.5617007922702688,2.550582960910294,2.550582960910294,2.550582960910294
45.709760299,13.76352637,320.7547,5,7,3.9136,2.0504,7.463,-1.3113,2.0081,-4.3409,0,0,9,9,2017,23,31,30,84690,2.6452999999999633,0.3980238817608901,0.5049241168185724,0.64293962184719,38.24816668896024,38.24816668896024,38.24816668896024
45.709758221,13.763527829,321.5259,5,7,3.925,2.0529,7.478,-1.335,2.032,-4.3602,0,0,9,9,2017,23,32,0,84720,1.8740999999999985,0.1670632255297439,0.6185325474595492,0.640696981308142,15.114706718086488,15.114706718086488,15.114706718086488
45.709748297,13.763526246,322.0118,5,7,3.9363,2.0554,7.4922,-1.3581,2.0554,-4.3789,0,0,9,9,2017,23,32,30,84750,1.3881999999999834,0.9359461821708139,0.4952685682545273,1.058908045008435,62.113840101954274,62.113840101954274,62.113840101954274
45.70975331,13.763532619,321.0121,5,7,3.9474,2.0581,7.5054,-1.3809,2.0783,-4.3969,0,0,9,9,2017,23,33,0,84780,2.387900000000002,0.37877304971405545,0.9915170456230086,1.061402437210504,20.907539589713544,20.907539589713544,20.907539589713544
45.709748727,13.763530999,322.3887,5,7,3.9584,2.0609,7.5178,-1.4032,2.1006,-4.4143,0,0,9,9,2017,23,33,30,84810,1.0113000000000056,0.888153553392423,0.8653719753432021,1.240034473909299,45.74433751867492,45.74433751867492,45.74433751867492
45.709756138,13.763527431,320.4082,5,7,3.9692,2.0637,7.5292,-1.4252,2.1225,-4.4309,0,0,9,9,2017,23,34,0,84840,2.991799999999955,0.06445315863907623,0.5875413512263535,0.591066030722426,6.26030240524304,6.26030240524304,6.26030240524304
45.709754875,13.763524693,320.5491,5,7,3.9798,2.0667,7.5396,-1.4467,2.1439,-4.4469,0,0,9,9,2017,23,34,30,84870,2.8508999999999673,0.20483011104381355,0.3743406089258546,0.4267156787824244,28.686410329554697,28.686410329554697,28.686410329554697
45.709752776,13.763530936,321.2192,5,7,3.9901,2.0697,7.549,-1.4678,2.1647,-4.4622,0,0,9,9,2017,23,35,0,84900,2.1807999999999765,0.43812482543872383,0.8604663337273568,0.9655856925613386,26.983891969385823,26.983891969385823,26.983891969385823
45.709751268,13.763528045,322.05,5,7,4.0003,2.0728,7.5573,-1.4885,2.1849,-4.4767,0,0,9,9,2017,23,35,30,84930,1.349999999999966,0.6057324630088152,0.635351890181966,0.8778290726590257,43.632851931505144,43.632851931505144,43.632851931505144
45.709759,13.76352937,321.0589,5,7,4.0102,2.0759,7.5646,-1.5087,2.2047,-4.4905,0,0,9,9,2017,23,36,0,84960,2.341099999999983,0.25364568471112425,0.7385260990589944,0.7808693290124864,18.954957495067358,18.954957495067358,18.954957495067358
45.709758118,13.763526312,321.1176,5,7,4.0198,2.0792,7.5708,-1.5286,2.2238,-4.5035,0,0,9,9,2017,23,36,30,84990,2.2823999999999955,0.15561522390507423,0.500407811871839,0.5240458659132231,17.274482162260778,17.274482162260778,17.274482162260778
45.709758032,13.763527098,321.5489,5,7,4.0292,2.0824,7.5759,-1.5481,2.2425,-4.5157,0,0,9,9,2017,23,37,0,85020,1.851099999999974,0.14605669821401382,0.5616115312766474,0.580293084526331,14.577818774825259,14.577818774825259,14.577818774825259
45.709749663,13.763532966,322.9437,5,7,4.0383,2.0858,7.5798,-1.5672,2.2605,-4.527,0,0,9,9,2017,23,37,30,85050,0.4562999999999988,0.7841212271403836,1.0185370082462268,1.2854041643763543,37.590893395048184,37.590893395048184,37.590893395048184
45.709748888,13.763532345,322.3863,5,7,4.0471,2.0892,7.5827,-1.5859,2.278,-4.5376,0,0,9,9,2017,23,38,0,85080,1.0136999999999716,0.8702591039714871,0.9701813979538583,1.3033046395005339,41.89231444568237,41.89231444568237,41.89231444568237
45.70975066,13.763529326,320.9031,5,7,4.0556,2.0926,7.5843,-1.6041,2.2949,-4.5473,0,0,9,9,2017,23,38,30,85110,2.4968999999999824,0.6733090167965711,0.7350999366474531,0.9968535536400345,42.48788162392107,42.48788162392107,42.48788162392107
45.709752183,13.763528121,321.8774,5,8,3.5702,1.7701,5.7078,-0.6721,-0.5158,-3.3261,0,0,9,9,2017,23,39,0,85140,1.5225999999999544,0.5040341942716015,0.641269807137501,0.8156454304978863,38.16713287352218,38.16713287352218,38.16713287352218
45.709749793,13.763529311,322.7721,5,8,3.5705,1.7688,5.7079,-0.6886,-0.4845,-3.3255,0,0,9,9,2017,23,39,30,85170,0.6278999999999542,0.7696722922411214,0.7339319266401184,1.0635090863640506,46.36165258532631,46.36165258532631,46.36165258532631
45.70974695,13.76353036,323.683,5,8,3.5707,1.7676,5.7076,-0.7046,-0.4512,-3.3245,0,0,9,9,2017,23,40,0,85200,0.28300000000001546,1.0856593681598337,0.8156147531803521,1.3578968314465223,53.0838495097812,53.0838495097812,53.0838495097812
45.709742793,13.763537608,324.3359,5,8,3.5707,1.7664,5.7069,-0.7201,-0.4157,-3.3232,0,0,9,9,2017,23,40,30,85230,0.9359000000000037,1.547691824835025,1.3799971419722248,2.07358206202387,48.27825482092534,48.27825482092534,48.27825482092534
45.709742347,13.763533356,323.5237,5,8,3.5707,1.7653,5.7059,-0.7351,-0.3772,-3.3216,0,0,9,9,2017,23,41,0,85260,0.12370000000004211,1.5972627831581219,1.048905265947164,1.9108770077770052,56.70752513954889,56.70752513954889,56.70752513954889
45.709749026,13.763532221,323.69,5,8,3.5705,1.7642,5.7045,-0.7497,-0.3347,-3.3196,0,0,9,9,2017,23,41,30,85290,0.29000000000002046,0.8549210044697014,0.960525849389813,1.2858848932519829,41.670846637978265,41.670846637978265,41.670846637978265
45.709749337,13.763528839,323.2915,5,8,3.5701,1.7632,5.7027,-0.7639,-0.2866,-3.3172,0,0,9,9,2017,23,42,0,85320,0.10849999999999227,0.8203547082848978,0.6971785481190326,1.0765871259895565,49.64044924280064,49.64044924280064,49.64044924280064
45.709748526,13.763531654,323.3244,5,8,3.5697,1.7623,5.7005,-0.7778,-0.2292,-3.3145,0,0,9,9,2017,23,42,30,85350,0.0755999999999517,0.9104938286647377,0.9163750747088886,1.291798132053793,44.8155481152035,44.8155481152035,44.8155481152035
45.709745231,13.763533577,323.3805,5,8,3.5691,1.7614,5.6979,-0.7912,-0.1526,-3.3115,0,0,9,9,2017,23,43,0,85380,0.019499999999993634,1.2767187358130554,1.0661139453386925,1.6633129319143496,50.136696023327474,50.136696023327474,50.136696023327474
45.709748853,13.763531134,323.835,5,8,3.5684,1.7605,5.6949,-0.8043,0.0751,-3.3081,0,0,9,9,2017,23,43,30,85410,0.4350000000000023,0.8741492007971842,0.8758840645792926,1.2374610411400557,44.94320088529174,44.94320088529174,44.94320088529174
45.70974666,13.763535565,324.1008,5,8,3.5675,1.7598,5.6916,-0.8171,0.185,-3.3043,0,0,9,9,2017,23,44,0,85440,0.7008000000000152,1.1178916057493988,1.2209141921136655,1.6553891918724748,42.477795693223506,42.477795693223506,42.477795693223506
45.709745239,13.763531907,323.1967,5,8,3.5666,1.759,5.6878,-0.8295,0.2499,-3.3002,0,0,9,9,2017,23,44,30,85470,0.20329999999995607,1.275829571561925,0.9360755086444108,1.582396484202998,53.73252200290047,53.73252200290047,53.73252200290047
45.709749884,13.763534891,323.0144,5,8,3.5655,1.7584,5.6837,-0.8416,0.3005,-3.2957,0,0,9,9,2017,23,45,0,85500,0.385599999999954,0.7595580392965338,1.1684316135436752,1.3936143721630547,33.026538730677174,33.026538730677174,33.026538730677174
45.709742092,13.763538449,323.9022,5,8,3.5643,1.7578,5.6792,-0.8535,0.3432,-3.2909,0,0,9,9,2017,23,45,30,85530,0.5022000000000162,1.6256049239178478,1.445483564322299,2.1753194355555237,48.356589896807634,48.356589896807634,48.356589896807634
45.709748038,13.763533889,323.3928,5,8,3.5629,1.7572,5.6743,-0.865,0.3807,-3.2857,0,0,9,9,2017,23,46,0,85560,0.007199999999954798,0.9647329045345373,1.0904085514164503,1.4559191492018317,41.50061631686738,41.50061631686738,41.50061631686738
45.709753452,13.763534856,321.3822,5,8,3.5614,1.7567,5.669,-0.8762,0.4143,-3.2802,0,0,9,9,2017,23,46,30,85590,2.0177999999999656,0.3629903679054853,1.1657062569982148,1.220914888624618,17.29611537026445,17.29611537026445,17.29611537026445
