latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709761448,13.76351722,320.3421,5,8,2.4803,2.013,4.3146,-0.9272,1.2496,0.8431,0,0,9,9,2017,3,6,30,11190,3.057899999999961,0.5257302313391693,0.20756192859283817,0.5652205114574408,68.45555073874176,68.45555073874176,68.45555073874176
45.709761347,13.763515722,320.5977,5,8,2.481,2.0142,4.3128,-0.9244,1.2552,0.8458,0,0,9,9,2017,3,7,0,11220,2.8023000000000025,0.5145045196245531,0.32420718511456464,0.6081325435787792,57.78354499619491,57.78354499619491,57.78354499619491
45.709761836,13.763521394,320.7651,5,8,2.4818,2.0154,4.3109,-0.9216,1.2608,0.8485,0,0,9,9,2017,3,7,30,11250,2.634899999999959,0.5688547419101813,0.11745629580904467,0.5808542824433096,78.3335999735785,78.3335999735785,78.3335999735785
45.709758631,13.763519335,320.6266,5,8,2.4827,2.0167,4.309,-0.9188,1.2663,0.8513,0,0,9,9,2017,3,8,0,11280,2.773399999999981,0.21263294070174982,0.04287253125235235,0.2169120129110843,78.60046356199295,78.60046356199295,78.60046356199295
45.709759994,13.763520165,320.9716,5,8,2.4836,2.0179,4.307,-0.916,1.2718,0.8542,0,0,9,9,2017,3,8,30,11310,2.4283999999999537,0.3641244598916199,0.021757350425677138,0.3647739085022402,86.5804991142566,86.5804991142566,86.5804991142566
45.70976019,13.763516239,319.9015,5,8,2.4846,2.0192,4.305,-0.9131,1.2772,0.8571,0,0,9,9,2017,3,9,0,11340,3.4984999999999786,0.3859090047354409,0.2839497768481151,0.4791171364254128,53.65456451553216,53.65456451553216,53.65456451553216
45.709758294,13.763517179,320.0855,5,8,2.4857,2.0206,4.3029,-0.9103,1.2825,0.8601,0,0,9,9,2017,3,9,30,11370,3.3144999999999527,0.1751768575884568,0.21075448900291244,0.2740517921411805,39.73299348066559,39.73299348066559,39.73299348066559
45.709760842,13.7635179,320.4985,5,9,2.2253,1.9267,4.1355,-0.378,1.5436,-0.752,0,0,9,9,2017,3,10,0,11400,2.9014999999999986,0.45837596848665213,0.1546121460199138,0.48374935904722793,71.36053242134825,71.36053242134825,71.36053242134825
45.709760335,13.763517352,320.2798,5,9,2.2261,1.9276,4.1364,-0.3674,1.5465,-0.7411,0,0,9,9,2017,3,10,30,11430,3.1201999999999543,0.40202512425199477,0.19728344149653468,0.4478224580104995,63.86169751715482,63.86169751715482,63.86169751715482
45.709757589,13.763520052,320.8487,5,8,2.5456,1.9702,4.4192,0.6084,1.3319,-1.5646,0,0,9,9,2017,3,11,0,11460,2.5512999999999693,0.09681917577911317,0.012958342533677279,0.09768250323000469,82.37679850199807,82.37679850199807,82.37679850199807
45.709756039,13.763515773,319.9762,5,8,2.5456,1.9704,4.4236,0.611,1.3356,-1.5626,0,0,9,9,2017,3,11,30,11490,3.4237999999999715,0.07545657831387749,0.3202359513662672,0.32900571613184504,13.258648726907719,13.258648726907719,13.258648726907719
45.709756559,13.763510945,320.3527,5,8,2.5457,1.9707,4.428,0.6135,1.3392,-1.5604,0,0,9,9,2017,3,12,0,11520,3.04729999999995,0.01766084152107323,0.6961794079383344,0.6964033850448997,1.4531810153308136,1.4531810153308136,1.4531810153308136
45.709758141,13.76352025,320.7669,5,8,2.5458,1.971,4.4323,0.6161,1.3428,-1.558,0,0,9,9,2017,3,12,30,11550,2.6330999999999563,0.15817157347006983,0.028376073247292688,0.1606967584202018,79.82929572549783,79.82929572549783,79.82929572549783
45.709757327,13.763517566,320.0987,5,8,2.546,1.9713,4.4365,0.6187,1.3464,-1.5555,0,0,9,9,2017,3,13,0,11580,3.3012999999999693,0.06769901640743163,0.1806198333034421,0.19289033322270982,20.546749966401624,20.546749966401624,20.546749966401624
45.70975692,13.763512648,319.7127,5,8,2.5462,1.9716,4.4406,0.6213,1.35,-1.5527,0,0,9,9,2017,3,13,30,11610,3.6872999999999934,0.02246273752402882,0.5635713493662364,0.5640188287977767,2.2824779264817536,2.2824779264817536,2.2824779264817536
45.709757063,13.763517468,320.17380000000003,5,8,2.5464,1.9719,4.4447,0.6239,1.3536,-1.5497,0,0,9,9,2017,3,14,0,11640,3.226199999999949,0.038356565353541844,0.18825083146474766,0.19211871703420402,11.516512029074704,11.516512029074704,11.516512029074704
45.709753966,13.763519883,320.3806,5,8,2.5467,1.9723,4.4486,0.6265,1.3571,-1.5466,0,0,9,9,2017,3,14,30,11670,3.019399999999962,0.3058615054599709,2.0123577573151087e-4,0.30586157191304997,89.96230333413337,89.96230333413337,89.96230333413337
45.709757214,13.76352164,320.3305,5,8,2.547,1.9728,4.4525,0.6291,1.3607,-1.5432,0,0,9,9,2017,3,15,0,11700,3.069500000000005,0.05513955743556578,0.1366116584078107,0.14731977410420846,21.98011812569153,21.98011812569153,21.98011812569153
45.709759586,13.76350841,319.7681,5,8,2.5473,1.9732,4.4563,0.6318,1.3643,-1.5397,0,0,9,9,2017,3,15,30,11730,3.6318999999999733,0.3187770342775838,0.8935730828561061,0.9487315796056878,19.633565114582858,19.633565114582858,19.633565114582858
45.709758409,13.76351532,319.9189,5,8,2.5477,1.9737,4.46,0.6344,1.3678,-1.5359,0,0,9,9,2017,3,16,0,11760,3.4810999999999694,0.18795860824253088,0.35550985068304947,0.40213889128211683,27.86547759975528,27.86547759975528,27.86547759975528
45.709758834,13.763517542,319.6708,5,8,2.5481,1.9742,4.4637,0.6371,1.3714,-1.5319,0,0,9,9,2017,3,16,30,11790,3.7291999999999916,0.23519550660623492,0.18248864917685734,0.2976894892315064,52.19204415833369,52.19204415833369,52.19204415833369
45.709759729,13.763513055,319.7706,5,8,2.5486,1.9747,4.4672,0.6397,1.375,-1.5277,0,0,9,9,2017,3,17,0,11820,3.6293999999999755,0.334670861402239,0.53187934712864,0.6284108607761508,32.17905786128423,32.17905786128423,32.17905786128423
45.709763066,13.763514486,320.5792,5,7,3.4704,2.1133,4.9793,1.4772,1.8834,1.6858,0,0,9,9,2017,3,17,30,11850,2.820799999999963,0.7055638885197304,0.42045120169636807,0.8213401205207346,59.208945458836105,59.208945458836105,59.208945458836105
45.709756657,13.763513729,319.9406,5,7,3.4734,2.1162,4.9999,1.4845,1.8978,1.7199,0,0,9,9,2017,3,18,0,11880,3.4593999999999596,0.006768567510989072,0.47939676855864966,0.4794445489094707,0.8089011253561732,0.8089011253561732,0.8089011253561732
45.709757896,13.763518488,320.3732,5,7,3.4765,2.1191,5.0208,1.4919,1.9122,1.7538,0,0,9,9,2017,3,18,30,11910,3.02679999999998,0.130940890385462,0.1088261574670409,0.17026053293486598,50.26972332990558,50.26972332990558,50.26972332990558
45.70976299,13.763519799000001,321.2601,5,7,3.4798,2.1221,5.0419,1.4993,1.9267,1.7875,0,0,9,9,2017,3,19,0,11940,2.1398999999999546,0.6971168187592469,0.006742091263524753,0.6971494210405422,89.44588723054858,89.44588723054858,89.44588723054858
45.709767717,13.763520379,320.864,5,7,3.4831,2.1251,5.0633,1.5068,1.9413,1.821,0,0,9,9,2017,3,19,30,11970,2.5360000000000014,1.222502296723001,0.03842095848044947,1.2231058975468594,88.19989343149176,88.19989343149176,88.19989343149176
45.709761662,13.763518467,321.2984,5,7,3.4866,2.1282,5.0849,1.5143,1.956,1.8544,0,0,9,9,2017,3,20,0,12000,2.101599999999962,0.5495153991993167,0.11046137133898923,0.560507704838435,78.6341065269394,78.6341065269394,78.6341065269394
45.709759781,13.763520483,320.5616,5,7,3.4901,2.1313,5.1068,1.5218,1.9707,1.8875,0,0,9,9,2017,3,20,30,12030,2.8383999999999787,0.34045043593300983,0.04651916064468887,0.3436139281660493,82.21928699376946,82.21928699376946,82.21928699376946
45.709754194,13.763520143,320.7719,5,7,3.4938,2.1345,5.1289,1.5294,1.9856,1.9206,0,0,9,9,2017,3,21,0,12060,2.628099999999961,0.28052029796241146,0.020044269219906517,0.2812355067955769,85.91293938903141,85.91293938903141,85.91293938903141
45.709761535,13.763518437,319.8044,5,7,3.4976,2.1377,5.1512,1.537,2.0004,1.9534,0,0,9,9,2017,3,21,30,12090,3.5955999999999904,0.5353999016338632,0.11279739121533831,0.5471529082990101,78.10297810575383,78.10297810575383,78.10297810575383
45.709763792,13.76351694,321.1511,5,7,3.5015,2.141,5.1738,1.5446,2.0154,1.9862,0,0,9,9,2017,3,22,0,12120,2.248899999999992,0.7862556282387861,0.22936478026492238,0.8190275388776539,73.73709407558783,73.73709407558783,73.73709407558783
45.709762441,13.763520806,320.8105,5,7,3.5055,2.1443,5.1965,1.5523,2.0304,2.0188,0,0,9,9,2017,3,22,30,12150,2.589499999999987,0.6360978591035045,0.071670307394492,0.6401227372148757,83.57149158472396,83.57149158472396,83.57149158472396
45.709760532,13.76351317,320.8866,5,7,3.5096,2.1476,5.2195,1.56,2.0454,2.0512,0,0,9,9,2017,3,23,0,12180,2.51339999999999,0.42392081688200983,0.5229246045689958,0.6731708419701639,39.03074582741049,39.03074582741049,39.03074582741049
45.709763833,13.763512006,320.5387,5,7,3.5139,2.151,5.2428,1.5677,2.0606,2.0835,0,0,9,9,2017,3,23,30,12210,2.8612999999999715,0.7908126001104175,0.6135621736688736,1.000921106755337,52.19343959122542,52.19343959122542,52.19343959122542
45.709756504,13.763513706,319.9249,5,7,3.5182,2.1544,5.2662,1.5754,2.0757,2.1157,0,0,9,9,2017,3,24,0,12240,3.4750999999999976,0.023773851982150124,0.48118771709824254,0.48177465275940246,2.8284900437403486,2.8284900437403486,2.8284900437403486
45.709761616,13.763512893,320.3134,5,7,3.5226,2.1579,5.2898,1.5831,2.0909,2.1477,0,0,9,9,2017,3,24,30,12270,3.086599999999976,0.5444026990061707,0.5444938542396129,0.7699661223595258,44.99520357546453,44.99520357546453,44.99520357546453
45.70975441,13.763513546,320.73,5,8,3.4025,2.0574,4.8468,1.7738,1.7302,2.6029,0,0,9,9,2017,3,25,0,12300,2.669999999999959,0.2565128380776373,0.4936464894032506,0.5563143921586928,27.45767907964117,27.45767907964117,27.45767907964117
45.709759018,13.763521571,321.8505,5,8,3.4106,2.059,4.8701,1.7802,1.7433,2.6257,0,0,9,9,2017,3,25,30,12330,1.5494999999999663,0.2556463059580572,0.1312388127890319,0.2873650271661408,62.8258096883841,62.8258096883841,62.8258096883841
45.709763569,13.763518312,321.0657,5,8,3.4188,2.0606,4.8935,1.7866,1.7565,2.6485,0,0,9,9,2017,3,26,0,12360,2.3342999999999847,0.761470149753101,0.12253080711320588,0.7712655742265926,80.85869857527013,80.85869857527013,80.85869857527013
45.709755665,13.763522515,319.8925,5,8,3.427,2.0622,4.9171,1.7929,1.7697,2.6714,0,0,9,9,2017,3,26,30,12390,3.507499999999993,0.11702505028094638,0.20474556983120373,0.23582962311303343,29.75069949282203,29.75069949282203,29.75069949282203
45.709768458,13.763519044,321.6807,5,8,3.4352,2.0638,4.9409,1.7992,1.7829,2.6942,0,0,9,9,2017,3,27,0,12420,1.7192999999999756,1.3048612214224786,0.06553192345816178,1.3065057361127985,87.12494274659745,87.12494274659745,87.12494274659745
45.709763613,13.76352099,321.5784,5,8,3.4435,2.0654,4.9648,1.8055,1.796,2.7171,0,0,9,9,2017,3,27,30,12450,1.8215999999999894,0.7663605579105743,0.08599789557291525,0.7711706309062851,83.59728394434819,83.59728394434819,83.59728394434819
45.709762189,13.763521093,321.629,5,8,3.4519,2.067,4.9888,1.8117,1.8091,2.7399,0,0,9,9,2017,3,28,0,12480,1.7709999999999582,0.6080891556575673,0.09401823026501217,0.6153144301012536,81.21094530375817,81.21094530375817,81.21094530375817
45.70975738,13.763519645,321.0691,5,8,3.4603,2.0686,5.013,1.8178,1.8222,2.7627,0,0,9,9,2017,3,28,30,12510,2.3308999999999855,0.07358973483145512,0.018733659703919082,0.07593680974605777,75.71764133023412,75.71764133023412,75.71764133023412
45.709756492,13.763519678,320.9568,5,8,3.4687,2.0701,5.0372,1.824,1.8352,2.7855,0,0,9,9,2017,3,29,0,12540,2.4431999999999903,0.025107600302554607,0.016164037964423235,0.029860805704144646,57.226944665229,57.226944665229,57.226944665229
45.7097636,13.763518113,321.4911,5,8,3.4772,2.0717,5.0616,1.83,1.8482,2.8082,0,0,9,9,2017,3,29,30,12570,1.90889999999996,0.7649156642775364,0.13802640529896376,0.7772691035485151,79.7712448142109,79.7712448142109,79.7712448142109
45.709763954,13.763519643,320.8237,5,8,3.4856,2.0733,5.086,1.836,1.8612,2.8309,0,0,9,9,2017,3,30,0,12600,2.5763000000000034,0.8042612240444846,0.018889394371563693,0.8044830169713422,88.6545619696603,88.6545619696603,88.6545619696603
45.709761103,13.763518424,321.9946,5,8,3.4941,2.0748,5.1106,1.842,1.874,2.8535,0,0,9,9,2017,3,30,30,12630,1.405399999999986,0.48738498149290105,0.11380966641670816,0.5004965124139449,76.85633393658702,76.85633393658702,76.85633393658702
45.709765443,13.763524845,321.4224,5,8,3.5026,2.0764,5.1352,1.8478,1.8868,2.876,0,0,9,9,2017,3,31,0,12660,1.9775999999999954,0.9697570934188572,0.38617644256028416,1.0438204070266754,68.28657541303969,68.28657541303969,68.28657541303969
45.709767433,13.763526834,321.7095,5,8,3.5111,2.0779,5.1598,1.8536,1.8996,2.8985,0,0,9,9,2017,3,31,30,12690,1.690499999999986,1.1909369330775554,0.5410545568074,1.3080790335504466,65.5672267871789,65.5672267871789,65.5672267871789
45.709763999,13.763516459,320.3068,5,9,2.4949,1.8358,4.3249,1.0162,0.9298,1.1973,0,0,9,9,2017,3,32,0,12720,3.0931999999999675,0.8092627785742944,0.266818964790409,0.8521141914488882,71.7522911520966,71.7522911520966,71.7522911520966
45.709756358,13.763516148,320.9089,5,9,2.495,1.8351,4.3397,1.0154,0.937,1.2141,0,0,9,9,2017,3,32,30,12750,2.4910999999999603,0.0400011168044337,0.29103570353434444,0.29377179993804087,7.82592853472409,7.82592853472409,7.82592853472409
45.709756325,13.763517984,321.261,5,9,2.4953,1.8344,4.3545,1.0146,0.9443,1.231,0,0,9,9,2017,3,33,0,12780,2.138999999999953,0.04366892336247066,0.14807129053212056,0.15437642987500677,16.431749289094398,16.431749289094398,16.431749289094398
45.709759183,13.763522,320.6152,5,9,2.4956,1.8338,4.3695,1.0138,0.9515,1.2478,0,0,9,9,2017,3,33,30,12810,2.7847999999999615,0.2739853391037776,0.16464389623239892,0.31964914712763814,58.997404071256085,58.997404071256085,58.997404071256085
45.709758344,13.763519644,321.8385,5,9,2.496,1.8331,4.3845,1.0129,0.9587,1.2646,0,0,9,9,2017,3,34,0,12840,1.5614999999999668,0.18073414043563857,0.018811527037741388,0.18171049242745654,84.05782423683709,84.05782423683709,84.05782423683709
45.709758444,13.763513776,320.4034,5,9,2.4965,1.8325,4.3997,1.0121,0.966,1.2813,0,0,9,9,2017,3,34,30,12870,2.996600000000001,0.1918487047133829,0.47573700414564163,0.5129635610457643,21.96255996842997,21.96255996842997,21.96255996842997
45.709764111,13.763518573,320.277,5,9,2.4971,1.8318,4.4148,1.0113,0.9732,1.298,0,0,9,9,2017,3,35,0,12900,3.1229999999999905,0.8217110904710372,0.10220743464542534,0.8280431604170073,82.90975655779665,82.90975655779665,82.90975655779665
45.709759493,13.763521911,322.0568,5,9,2.4977,1.8312,4.4301,1.0104,0.9805,1.3147,0,0,9,9,2017,3,35,30,12930,1.3431999999999675,0.30844048929180073,0.15771370407549412,0.34642336294553633,62.91814937292172,62.91814937292172,62.91814937292172
45.709757205,13.763516401,321.6779,5,9,2.4984,1.8306,4.4454,1.0095,0.9877,1.3313,0,0,9,9,2017,3,36,0,12960,1.7220999999999549,0.0541392475197185,0.2713352697371424,0.27668372947840064,11.283980221928136,11.283980221928136,11.283980221928136
45.709758052,13.763525387,321.5514,5,9,2.4992,1.83,4.4608,1.0087,0.9949,1.3479,0,0,9,9,2017,3,36,30,12990,1.8485999999999763,0.14827961043346477,0.4283805340339711,0.4533174609378089,19.09278025966153,19.09278025966153,19.09278025966153
45.70975781,13.763514354,321.0042,5,9,2.5,1.8294,4.4762,1.0078,1.0021,1.3644,0,0,9,9,2017,3,37,0,13020,2.3957999999999515,0.12138236363538903,0.4307296889309918,0.4475061337102047,15.738173667968898,15.738173667968898,15.738173667968898
45.709760127,13.763521897,321.1745,5,9,2.5009,1.8289,4.4917,1.0069,1.0093,1.3809,0,0,9,9,2017,3,37,30,13050,2.225499999999954,0.3789068296704597,0.15662356154030202,0.41000161485665587,67.54193242664911,67.54193242664911,67.54193242664911
45.709761038,13.763517673,320.929,5,9,2.5019,1.8283,4.5072,1.006,1.0165,1.3973,0,0,9,9,2017,3,38,0,13080,2.4710000000000036,0.4801605150991761,0.172288029276056,0.5101345740538539,70.26133309263986,70.26133309263986,70.26133309263986
45.70975946,13.763517801,321.6303,5,9,2.503,1.8277,4.5228,1.0051,1.0237,1.4137,0,0,9,9,2017,3,38,30,13110,1.7697000000000003,0.3047726823789186,0.16232101137672147,0.34530348611993034,61.96036977515064,61.96036977515064,61.96036977515064
45.709758983,13.763516092,321.1702,5,9,2.5041,1.8272,4.5384,1.0042,1.0308,1.43,0,0,9,9,2017,3,39,0,13140,2.2297999999999547,0.2517562087768246,0.2953962739517532,0.3881238774532959,40.43982753747462,40.43982753747462,40.43982753747462
45.709757859,13.76351553,320.5883,5,9,2.5053,1.8267,4.554,1.0033,1.0379,1.4462,0,0,9,9,2017,3,39,30,13170,2.8116999999999734,0.12682850081647296,0.33915771196356626,0.3620958711397371,20.50335382366846,20.50335382366846,20.50335382366846
45.709761442,13.763521676,321.3188,5,9,2.5066,1.8262,4.5697,1.0023,1.045,1.4624,0,0,9,9,2017,3,40,0,13200,2.081199999999967,0.5250633570015446,0.13941488214877346,0.5432568783525186,75.12993162925018,75.12993162925018,75.12993162925018
45.709758436,13.763519352,321.8615,5,9,2.5079,1.8256,4.5853,1.0014,1.052,1.4785,0,0,9,9,2017,3,40,30,13230,1.538499999999999,0.19095953975670454,0.04154878671569328,0.19542734570343442,77.72495750925005,77.72495750925005,77.72495750925005
45.709764361,13.763520807,321.8533,5,9,2.5093,1.8251,4.601,1.0004,1.059,1.4945,0,0,9,9,2017,3,41,0,13260,1.546699999999987,0.8494975015333602,0.0717481747283143,0.8525220258973347,85.17228199575926,85.17228199575926,85.17228199575926
45.709760256,13.763523349,321.639,5,9,2.5108,1.8246,4.6167,0.9994,1.0659,1.5105,0,0,9,9,2017,3,41,30,13290,1.7609999999999673,0.39324461891605034,0.2696869208445223,0.47683577990227055,55.557694091172756,55.557694091172756,55.557694091172756
45.709760899,13.763519631,321.7228,5,9,2.5123,1.8242,4.6324,0.9983,1.0728,1.5264,0,0,9,9,2017,3,42,0,13320,1.6771999999999707,0.4647112695674729,0.01982380237743139,0.4651339030457832,87.5573392064981,87.5573392064981,87.5573392064981
45.709760354,13.763520537,321.2321,5,9,2.5139,1.8237,4.6482,0.9973,1.0797,1.5422,0,0,9,9,2017,3,42,30,13350,2.1678999999999746,0.4041368915157286,0.05072399625613303,0.40730768659094724,82.84610599280286,82.84610599280286,82.84610599280286
45.709757849,13.763520773,321.7048,5,9,2.5155,1.8232,4.6639,0.9962,1.0865,1.5579,0,0,9,9,2017,3,43,0,13380,1.6951999999999998,0.12571704452967009,0.06910068551667597,0.14345619515463107,61.204495511699264,61.204495511699264,61.204495511699264
45.709759457,13.76351939,321.4967,5,9,2.5172,1.8227,4.6796,0.9951,1.0932,1.5736,0,0,9,9,2017,3,43,30,13410,1.9033000000000015,0.3044392453868384,0.03858982816876573,0.3068752662996981,82.77588103172589,82.77588103172589,82.77588103172589
45.709757893,13.763517333,321.3523,5,9,2.519,1.8223,4.6952,0.994,1.0999,1.5891,0,0,9,9,2017,3,44,0,13440,2.0476999999999634,0.1306074526850722,0.19876292070083834,0.23783398451805118,33.30898378502754,33.30898378502754,33.30898378502754
45.709761477,13.763517286,320.8705,5,9,2.5208,1.8218,4.7109,0.9929,1.1065,1.6046,0,0,9,9,2017,3,44,30,13470,2.5294999999999845,0.5289534545341706,0.20242268497552626,0.5663626905836516,69.05888868922361,69.05888868922361,69.05888868922361
45.709760207,13.763514646,321.3975,5,9,2.5227,1.8214,4.7265,0.9917,1.113,1.6199,0,0,9,9,2017,3,45,0,13500,2.0024999999999977,0.3877984813780502,0.40799242925303986,0.562890285600292,43.54637730374999,43.54637730374999,43.54637730374999
45.709763755,13.763519781,322.0918,5,9,2.5246,1.821,4.7421,0.9905,1.1195,1.6352,0,0,9,9,2017,3,45,30,13530,1.3081999999999994,0.7821432397294998,0.008143703272326297,0.7821856351011287,89.40345585940082,89.40345585940082,89.40345585940082
45.709760636,13.763521097,322.1106,5,9,2.5266,1.8205,4.7576,0.9893,1.1259,1.6503,0,0,9,9,2017,3,46,0,13560,1.2894000000000005,0.43547996417139656,0.09432969960030142,0.4455792756332358,77.77793020956777,77.77793020956777,77.77793020956777
45.709757368,13.763518189,322.1527,5,9,2.5286,1.8201,4.7731,0.988,1.1322,1.6653,0,0,9,9,2017,3,46,30,13590,1.2472999999999956,0.07225598792421799,0.13210848848174894,0.15057748941176918,28.676203944717173,28.676203944717173,28.676203944717173
45.709757313,13.763520235,322.5224,5,9,2.5307,1.8197,4.7885,0.9867,1.1384,1.6802,0,0,9,9,2017,3,47,0,13620,0.8775999999999726,0.06614297675759295,0.027208063378278222,0.07152043120236304,67.6400731342304,67.6400731342304,67.6400731342304
45.709762538,13.763516931,322.9064,5,9,2.5328,1.8193,4.8039,0.9854,1.1445,1.695,0,0,9,9,2017,3,47,30,13650,0.4935999999999581,0.6468789863933108,0.2300655862693231,0.6865730783974477,70.42182859971473,70.42182859971473,70.42182859971473
45.70976268,13.763523293,322.2506,5,9,2.5349,1.8189,4.8191,0.984,1.1506,1.7096,0,0,9,9,2017,3,48,0,13680,1.1493999999999573,0.6626616678580816,0.2653263505654337,0.7138056808698257,68.1790880331028,68.1790880331028,68.1790880331028
