latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709779109,13.763536926,326.0357,5,6,4.1231,2.3664,9.2335,1.3,-1.6305,4.3717,0,0,27,9,2017,20,50,0,75000,2.6357000000000426,2.488673519063237,1.3268916247316558,2.8203078843673257,61.93469968640896,61.93469968640896,61.93469968640896
45.709775265,13.763530787,326.0755,5,6,4.1435,2.3601,9.3007,1.2894,-1.6046,4.4261,0,0,27,9,2017,20,50,30,75030,2.6754999999999995,2.061429647315486,0.8488641019560743,2.229363635148427,67.6189112818723,67.6189112818723,67.6189112818723
45.709780884,13.763530462,327.4282,5,6,4.1639,2.3539,9.3676,1.2791,-1.578,4.48,0,0,27,9,2017,20,51,0,75060,4.028200000000027,2.685957043582332,0.8235572205386262,2.809379192072158,72.95362610430749,72.95362610430749,72.95362610430749
45.709779501,13.763527246,325.9701,5,6,4.1845,2.3478,9.4341,1.2688,-1.5506,4.5334,0,0,27,9,2017,20,51,30,75090,2.570100000000025,2.5322426119845303,0.5731358957141081,2.5962929860055586,77.24681675383593,77.24681675383593,77.24681675383593
45.709781994,13.763526843,326.5964,5,6,4.2051,2.3418,9.5,1.2587,-1.5224,4.5862,0,0,27,9,2017,20,52,0,75120,3.1964000000000397,2.8093287120578525,0.5417553626734807,2.861088351575221,79.08497777048059,79.08497777048059,79.08497777048059
45.709781523,13.763526908,324.7568,5,6,4.2258,2.3359,9.5654,1.2488,-1.4933,4.6383,0,0,27,9,2017,20,52,30,75150,1.356800000000021,2.7569791123701872,0.54681673895697,2.8106835898054143,78.78159948352483,78.78159948352483,78.78159948352483
45.70978207,13.763527745,326.4178,5,6,4.2464,2.3302,9.6301,1.239,-1.4634,4.6898,0,0,27,9,2017,20,53,0,75180,3.0178000000000225,2.817775782180776,0.6119916919717557,2.883469094740688,77.74626014272582,77.74626014272582,77.74626014272582
45.709780771,13.763527299,326.5729,5,6,4.267,2.3245,9.694,1.2294,-1.4325,4.7405,0,0,27,9,2017,20,53,30,75210,3.172900000000027,2.6733975852994445,0.5772628639917299,2.735011319824529,77.81527815725926,77.81527815725926,77.81527815725926
45.709782128,13.763527505,325.8052,5,6,4.2876,2.3189,9.7569,1.2199,-1.4006,4.7903,0,0,27,9,2017,20,54,0,75240,2.405200000000036,2.8242222299943016,0.5933035335142438,2.885869041876428,78.13600716695083,78.13600716695083,78.13600716695083
45.709780034,13.763532114,326.4026,5,6,4.308,2.3135,9.8187,1.2105,-1.3677,4.8392,0,0,27,9,2017,20,54,30,75270,3.0026000000000295,2.591483242135613,0.9521940453624266,2.760880026195291,69.82504912583595,69.82504912583595,69.82504912583595
45.709779563,13.763528641,325.4994,5,6,4.3282,2.3082,9.8793,1.2013,-1.3336,4.887,0,0,27,9,2017,20,55,0,75300,2.099400000000003,2.5391336421000075,0.6817608174054173,2.629067758417557,74.97048686797756,74.97048686797756,74.97048686797756
45.709776905,13.763531824,325.7958,5,6,4.3483,2.3029,9.9386,1.1922,-1.2985,4.9337,0,0,27,9,2017,20,55,30,75330,2.3958000000000084,2.2437085092516913,0.9296125203521196,2.4286636244307513,67.49481206354876,67.49481206354876,67.49481206354876
45.709774859,13.763530536,325.2783,5,6,4.3681,2.2978,9.9964,1.1832,-1.262,4.9793,0,0,27,9,2017,20,56,0,75360,1.8783000000000243,2.0163045136950086,0.8293194026881966,2.1801959410613323,67.64230980383064,67.64230980383064,67.64230980383064
45.709777592,13.763530659,324.4371,5,6,4.3876,2.2928,10.0526,1.1743,-1.2243,5.0236,0,0,27,9,2017,20,56,30,75390,1.0371000000000095,2.3200655695490084,0.8388970840567397,2.4670736313987387,70.12085316259855,70.12085316259855,70.12085316259855
45.709783628,13.763528532,324.8733,5,6,4.4067,2.288,10.1071,1.1655,-1.1851,5.0665,0,0,27,9,2017,20,57,0,75420,1.4732999999999947,2.990940701494871,0.6732732787103866,3.065782603538972,77.31393473426557,77.31393473426557,77.31393473426557
45.709777306,13.763525618,325.3865,5,6,4.4255,2.2832,10.1596,1.1567,-1.1445,5.1079,0,0,27,9,2017,20,57,30,75450,1.986500000000035,2.2882779142034044,0.44636788662540255,2.3314073063144045,78.96208371440441,78.96208371440441,78.96208371440441
45.709779604,13.763523318,324.8106,5,6,4.4438,2.2785,10.2102,1.1481,-1.1022,5.1478,0,0,27,9,2017,20,58,0,75480,1.410600000000045,2.543690613975782,0.26727303377267114,2.5576936449369714,84.0017738904023,84.0017738904023,84.0017738904023
45.709774634,13.763527866,325.1034,5,6,4.4617000000000004,2.274,10.2586,1.1394,-1.0581,5.1861,0,0,27,9,2017,20,58,30,75510,1.7034000000000447,1.9912967431584623,0.6214136386726544,2.086005155245081,72.66869438105216,72.66869438105216,72.66869438105216
45.709772577,13.763531156,323.9847,5,6,4.479,2.2695,10.3047,1.1308,-1.012,5.2226,0,0,27,9,2017,20,59,0,75540,0.584699999999998,1.7626701449716375,0.8775971457850632,1.9690562639595663,63.532232611937026,63.532232611937026,63.532232611937026
45.709777429,13.763531417,323.8826,5,6,4.4957,2.2652,10.3484,1.1222,-0.9638,5.2574,0,0,27,9,2017,20,59,30,75570,0.48260000000004766,2.301948829477952,0.8979205181145233,2.4708762358443015,68.69074954940834,68.69074954940834,68.69074954940834
45.709775097,13.763529103,323.5165,5,6,4.5119,2.261,10.3895,1.1136,-0.9131,5.2902,0,0,27,9,2017,21,0,0,75600,0.11650000000003047,2.042757178218748,0.7177355225882802,2.1651792072974807,70.64075547483951,70.64075547483951,70.64075547483951
45.709775169,13.763525254,324.2349,5,6,4.5273,2.2569,10.4279,1.1049,-0.8595,5.3211,0,0,27,9,2017,21,0,30,75630,0.8349000000000046,2.0507596639141,0.41802417946552517,2.09293080532008,78.47874257893024,78.47874257893024,78.47874257893024
45.709773469,13.763527324,324.4271,5,6,4.542,2.2529,10.4636,1.0962,-0.8026,5.3499,0,0,27,9,2017,21,1,0,75660,1.0271000000000186,1.8618120628556474,0.5792095471989672,1.9498276215773969,72.71908727544735,72.71908727544735,72.71908727544735
45.709772355,13.763531472,322.8076,5,6,4.556,2.249,10.4962,1.0873,-0.7416,5.3766,0,0,27,9,2017,21,1,30,75690,0.5923999999999978,1.737995811432004,0.9022032211981096,1.9582134361149186,62.56592466597735,62.56592466597735,62.56592466597735
45.709774625,13.7635251,325.1043,5,6,4.5692,2.2452,10.5259,1.0784,-0.6757,5.401,0,0,27,9,2017,21,2,0,75720,1.7043000000000461,1.9902964325349954,0.4060326111634509,2.031290799977374,78.46953412320501,78.46953412320501,78.46953412320501
45.709771385,13.763522355,323.8311,5,6,4.5815,2.2416,10.5524,1.0692,-0.6032,5.4232,0,0,27,9,2017,21,2,30,75750,0.4311000000000149,1.630184533169148,0.19228679738787555,1.6414858558207053,83.27281708444629,83.27281708444629,83.27281708444629
45.709775196,13.763529406,323.66,5,7,4.3943,2.1583,7.7559,0.5767,-2.1278,4.4744,0,0,27,9,2017,21,3,0,75780,0.26000000000004775,2.053760597551131,0.741329322799957,2.183460917030386,70.15234905463718,70.15234905463718,70.15234905463718
45.709768526,13.76352725,323.0216,5,7,4.4076,2.1526,7.7856,0.5535,-2.1193,4.5019,0,0,27,9,2017,21,3,30,75810,0.3783999999999992,1.3124191248124266,0.5734473649110772,1.432231046400011,66.39759710016556,66.39759710016556,66.39759710016556
45.709771024,13.763529374,323.549,5,7,4.4204,2.1469,7.8144,0.5301,-2.1105,4.5284,0,0,27,9,2017,21,4,0,75840,0.1490000000000009,1.5900609540888362,0.7388375683942835,1.7533324421817107,65.0775962439131,65.0775962439131,65.0775962439131
45.709772741,13.763526511,324.02,5,7,4.4327,2.1413,7.8421,0.5065,-2.1014,4.5537,0,0,27,9,2017,21,4,30,75870,0.6200000000000045,1.780898032116436,0.5159034100575969,1.8541181339066928,73.84437280806331,73.84437280806331,73.84437280806331
45.709770728,13.763525341,323.1742,5,7,4.4445,2.1358,7.8689,0.4825,-2.092,4.5779,0,0,27,9,2017,21,5,0,75900,0.22579999999999245,1.5571618417626176,0.42479863695478526,1.6140653143288959,74.74083553938652,74.74083553938652,74.74083553938652
45.709774465,13.763531635,322.7269,5,7,4.4557,2.1303,7.8944,0.4582,-2.0823,4.6009,0,0,27,9,2017,21,5,30,75930,0.6730999999999767,1.9725131283976967,0.9148955955045848,2.1743600734644626,65.11707773859276,65.11707773859276,65.11707773859276
45.70977021,13.763530532,322.5903,5,7,4.4664,2.1248,7.9188,0.4335,-2.0722,4.6226,0,0,27,9,2017,21,6,0,75960,0.8096999999999639,1.4995883973113142,0.8290079334912271,1.7134816461777378,61.065144537371104,61.065144537371104,61.065144537371104
45.709774562,13.763527414,324.1987,5,7,4.4764,2.1195,7.942,0.4083,-2.0619,4.6431,0,0,27,9,2017,21,6,30,75990,0.7986999999999966,1.9832942556950977,0.5862176066896944,2.068116795512441,73.53349429360637,73.53349429360637,73.53349429360637
45.709773005,13.763529604,323.6239,5,7,4.4858,2.1142,7.9639,0.3825,-2.0511,4.6622,0,0,27,9,2017,21,7,0,76020,0.22390000000001464,1.8102404824896317,0.7567470536518927,1.962049066711035,67.31327988251729,67.31327988251729,67.31327988251729
45.709769852,13.763528767,323.5734,5,7,4.4946,2.109,7.9844,0.3561,-2.04,4.68,0,0,27,9,2017,21,7,30,76050,0.1734000000000151,1.4597982552265347,0.6915721006371071,1.6153274604626346,64.65098019082325,64.65098019082325,64.65098019082325
45.709773338,13.763530708,324.3206,5,7,4.5026,2.1038,8.0036,0.3288,-2.0286,4.6964,0,0,27,9,2017,21,8,0,76080,0.9206000000000358,1.8472519833348022,0.8427125829990723,2.030395078997751,65.4776251865559,65.4776251865559,65.4776251865559
45.709776262,13.763529199,322.8282,5,7,4.51,2.0987,8.0213,0.3004,-2.0167,4.7113,0,0,27,9,2017,21,8,30,76110,0.5717999999999961,2.1722418581798357,0.7252107860819409,2.2901015672777603,71.5382266759566,71.5382266759566,71.5382266759566
45.709768795,13.763528318,322.7939,5,7,4.5166,2.0936,8.0375,0.2705,-2.0045,4.7248,0,0,27,9,2017,21,9,0,76140,0.6060999999999694,1.3423173045585546,0.6566096706556143,1.494306499093797,63.933909150643075,63.933909150643075,63.933909150643075
45.709771215,13.763526811,323.4979,5,7,4.5224,2.0887,8.0522,0.2387,-1.9919,4.7367,0,0,27,9,2017,21,9,30,76170,0.09790000000003829,1.6112897738102727,0.5392636082678073,1.699135044435458,71.49572800800307,71.49572800800307,71.49572800800307
45.709768005,13.763526642,322.7622,5,7,4.5275,2.0838,8.0653,0.2038,-1.979,4.7472,0,0,27,9,2017,21,10,0,76200,0.6377999999999702,1.2545122437314822,0.5261040299583984,1.3603625859484536,67.24831479615439,67.24831479615439,67.24831479615439
45.709761296,13.763529411,321.4874,5,7,4.5318,2.0789,8.0769,0.1639,-1.9656,4.7561,0,0,27,9,2017,21,10,30,76230,1.9125999999999976,0.50883609146819,0.7417186594690687,0.8994780111085826,34.451020233668956,34.451020233668956,34.451020233668956
45.709768593,13.763530703,321.5337,5,7,4.5353,2.0741,8.0868,0.114,-1.9518,4.7634,0,0,27,9,2017,21,11,0,76260,1.866299999999967,1.3198658846591338,0.8423232464682809,1.5657439938724689,57.45444870622933,57.45444870622933,57.45444870622933
45.709767646,13.763526545,321.0923,5,7,4.538,2.0694,8.0951,-0.0122,-1.9377,4.7691,0,0,27,9,2017,21,11,30,76290,2.3076999999999543,1.214610955987509,0.5185508991309152,1.3206720849025821,66.88102807964766,66.88102807964766,66.88102807964766
45.709768942,13.763528298,322.9264,5,7,4.5398,2.0648,8.1017,-0.1121,-1.9231,4.7732,0,0,27,9,2017,21,12,0,76320,0.47359999999997626,1.3586557139982793,0.6550523241174881,1.5083231760523752,64.25976464894534,64.25976464894534,64.25976464894534
45.709769872,13.763528817,322.2444,5,7,4.5408,2.0602,8.1067,-0.1558,-1.9081,4.7757,0,0,27,9,2017,21,12,30,76350,1.1555999999999926,1.462021168862605,0.6954654669132622,1.619005249932276,64.56014236119782,64.56014236119782,64.56014236119782
45.709773628,13.763528852,322.9851,5,7,4.541,2.0557,8.1099,-0.1879,-1.8928,4.7765,0,0,27,9,2017,21,13,0,76380,0.4148999999999887,1.879484221327538,0.6981908234587225,2.004976613007534,69.62097475453227,69.62097475453227,69.62097475453227
45.709770649,13.763528487,322.2667,5,7,4.5404,2.0513,8.1115,-0.2137,-1.877,4.7757,0,0,27,9,2017,21,13,30,76410,1.133299999999963,1.548381336067686,0.6697692489650232,1.6870315638456665,66.60857739928564,66.60857739928564,66.60857739928564
45.709764841,13.763530646,321.7119,5,7,4.5389,2.0469,8.1113,-0.2355,-1.8609,4.7733,0,0,27,9,2017,21,14,0,76440,1.688099999999963,0.9028474139128064,0.83788480871705,1.2317403554656219,47.13723659599188,47.13723659599188,47.13723659599188
45.709765421,13.76353145,322.0406,5,7,4.5366,2.0427,8.1094,-0.2542,-1.8443,4.7692,0,0,27,9,2017,21,14,30,76470,1.3593999999999937,0.9673118895151267,0.9004901399923391,1.3215803637104642,47.04891740000983,47.04891740000983,47.04891740000983
45.709766534,13.763528616,321.7791,5,7,4.5335,2.0385,8.1059,-0.2706,-1.8273,4.7635,0,0,27,9,2017,21,15,0,76500,1.6208999999999492,1.091016995225034,0.6798141341981798,1.2854825005483599,58.07291177869847,58.07291177869847,58.07291177869847
45.709768041,13.763529182,322.4194,5,7,4.5295,2.0343,8.1006,-0.2852,-1.81,4.7561,0,0,27,9,2017,21,15,30,76530,0.9805999999999813,1.258513485162884,0.7238870414069618,1.451850039198888,60.092826233166484,60.092826233166484,60.092826233166484
45.709763609,13.763529641,322.2167,5,7,4.5248,2.0303,8.0937,-0.2983,-1.7922,4.7472,0,0,27,9,2017,21,16,0,76560,1.1832999999999743,0.7659159741926933,0.7596281447266774,1.0787317215051202,45.236154461966194,45.236154461966194,45.236154461966194
45.709762782,13.763531737,320.9861,5,7,4.5192,2.0263,8.0851,-0.3101,-1.7741,4.7366,0,0,27,9,2017,21,16,30,76590,2.4138999999999555,0.6739985234680216,0.922838062862859,1.1427615700960139,36.14267564585999,36.14267564585999,36.14267564585999
45.709764166,13.763529195,322.3633,5,7,4.5129,2.0224,8.0749,-0.3208,-1.7556,4.7244,0,0,27,9,2017,21,17,0,76620,1.0366999999999962,0.8278241005814113,0.7248993167466519,1.1003507124023928,48.79239544728349,48.79239544728349,48.79239544728349
45.709765234,13.763530577,321.9194,5,7,4.5057,2.0185,8.0631,-0.3307,-1.7367,4.7107,0,0,27,9,2017,21,17,30,76650,1.4805999999999813,0.9465276528136174,0.8325119630982709,1.2605517286703207,48.66697621445947,48.66697621445947,48.66697621445947
45.709765831,13.763530859,321.9981,5,7,4.4979,2.0148,8.0498,-0.3398,-1.7175,4.6954,0,0,27,9,2017,21,18,0,76680,1.401899999999955,1.0128816050599276,0.8544705494379996,1.3251599699025223,49.84890119369799,49.84890119369799,49.84890119369799
45.709765955,13.763528514,320.8417,5,7,4.4893,2.0111,8.0349,-0.3482,-1.6979,4.6787,0,0,27,9,2017,21,18,30,76710,2.5582999999999743,1.026663665282598,0.6718716668399052,1.226967702332266,56.79836709593859,56.79836709593859,56.79836709593859
45.709759756,13.763531501,320.9531,5,7,4.48,2.0075,8.0185,-0.3561,-1.6779,4.6604,0,0,27,9,2017,21,19,0,76740,2.446899999999971,0.3376717943309608,0.9044613736023164,0.96543905655074,20.472625056878154,20.472625056878154,20.472625056878154
45.709765242,13.763525331,321.3312,5,7,4.47,2.004,8.0007,-0.3635,-1.6576,4.6407,0,0,27,9,2017,21,19,30,76770,2.0687999999999533,0.947416818477915,0.42401996375488243,1.0379747255024243,65.88891762898916,65.88891762898916,65.88891762898916
45.709766827,13.763527703,321.6506,5,7,4.4594,2.0006,7.9815,-0.3705,-1.6369,4.6195,0,0,27,9,2017,21,20,0,76800,1.74939999999998,1.1235826702001843,0.6087212642278593,1.2778808741414434,61.552577600931734,61.552577600931734,61.552577600931734
45.709766112,13.763528923,321.4091,5,7,4.4482,1.9973,7.961,-0.3773,-1.6159,4.597,0,0,27,9,2017,21,20,30,76830,1.9908999999999537,1.0441135310036025,0.703719403745146,1.2591242919074217,56.020524822148154,56.020524822148154,56.020524822148154
45.709763099,13.763526259,320.8527,5,7,4.4363,1.994,7.9391,-0.3838,-1.5945,4.5731,0,0,27,9,2017,21,21,0,76860,2.54729999999995,0.709231694726374,0.4962808435942173,0.8656236159440427,55.01781312903133,55.01781312903133,55.01781312903133
45.709762046,13.763528622,321.7333,5,7,4.4239,1.9909,7.916,-0.3902,-1.5728,4.5479,0,0,27,9,2017,21,21,30,76890,1.6666999999999916,0.5921953281753054,0.6802813382011136,0.9019301311671043,41.04007034676952,41.04007034676952,41.04007034676952
45.709763294,13.763527234,321.7806,5,7,4.411,1.9878,7.8917,-0.3964,-1.5508,4.5214,0,0,27,9,2017,21,22,0,76920,1.6193999999999846,0.7309050956762518,0.5722014877082403,0.9282439137267798,51.94377994821807,51.94377994821807,51.94377994821807
45.709763376,13.763526654,321.0248,5,7,4.3975,1.9848,7.8663,-0.4026,-1.5285,4.4937,0,0,27,9,2017,21,22,30,76950,2.37519999999995,0.7400190390674313,0.527038437825946,0.9085139841533654,54.54169077629565,54.54169077629565,54.54169077629565
45.709760055,13.763526474,321.6407,5,7,4.3835,1.9819,7.8398,-0.4087,-1.5058,4.4648,0,0,27,9,2017,21,23,0,76980,1.759299999999996,0.3709043422153803,0.5130223189828119,0.633057592581995,35.86613752448708,35.86613752448708,35.86613752448708
45.709764583,13.763531252,321.6538,5,7,4.3692,1.979,7.8122,-0.4149,-1.4828,4.4348,0,0,27,9,2017,21,23,30,77010,1.7461999999999875,0.8741718361237213,0.885072409140404,1.2439973706897747,44.64499026372844,44.64499026372844,44.64499026372844
45.709764369,13.763527168,323.1578,5,7,4.3544,1.9763,7.7838,-0.4211,-1.4595,4.4036,0,0,27,9,2017,21,24,0,77040,0.24219999999996844,0.8503866671990384,0.5670622440909286,1.0221139993877582,56.303505303079454,56.303505303079454,56.303505303079454
45.709766819,13.763529226,322.226,5,7,4.3392,1.9736,7.7544,-0.4274,-1.4359,4.3714,0,0,27,9,2017,21,24,30,77070,1.1739999999999782,1.1226935048872801,0.7273132038185028,1.3376939509704227,57.063670674340564,57.063670674340564,57.063670674340564
45.709759566,13.763530792,319.0161,5,7,4.3237,1.9711,7.7242,-0.4339,-1.4119,4.3382,0,0,27,9,2017,21,25,0,77100,4.383899999999983,0.31655412170328767,0.8492534384868653,0.9063321010145718,20.442637933675083,20.442637933675083,20.442637933675083
45.709761711,13.763530326,321.967,5,7,4.3078,1.9686,7.6932,-0.4405,-1.3877,4.304,0,0,27,9,2017,21,25,30,77130,1.4329999999999927,0.5549615360283169,0.8129672639687135,0.9843261748326653,34.31889134400326,34.31889134400326,34.31889134400326
45.709760758,13.763528563,321.1842,5,7,4.2917,1.9662,7.6615,-0.4473,-1.3631,4.2689,0,0,27,9,2017,21,26,0,77160,2.2158000000000015,0.4490397334139548,0.6756871657822378,0.8112889706506092,33.606720809675146,33.606720809675146,33.606720809675146
45.709766804,13.763528292,321.3997,5,7,4.2753,1.9639,7.6292,-0.4543,-1.3382,4.2329,0,0,27,9,2017,21,26,30,77190,2.0002999999999815,1.1210263202796533,0.6545851201145543,1.298145450998467,59.71866385837275,59.71866385837275,59.71866385837275
45.709757754,13.763528755,320.9113,5,7,4.2588,1.9617,7.5962,-0.4615,-1.3129,4.196,0,0,27,9,2017,21,27,0,77220,2.4886999999999944,0.11515820821721422,0.6906376926312394,0.7001727116603762,9.466513555264736,9.466513555264736,9.466513555264736
45.709759452,13.763530327,320.5686,5,7,4.242,1.9596,7.5627,-0.4689,-1.2873000000000001,4.1583,0,0,27,9,2017,21,27,30,77250,2.8313999999999737,0.303883518127098,0.813045131302536,0.867979000086799,20.49371803402384,20.49371803402384,20.49371803402384
45.709757421,13.763533489,320.0185,5,7,4.2251,1.9576,7.5288,-0.4766,-1.2613,4.1199,0,0,27,9,2017,21,28,0,77280,3.38149999999996,0.07814670670239628,1.05926162051561,1.0621403271401548,4.219335071431472,4.219335071431472,4.219335071431472
45.709761081,13.763528815,320.0422,5,7,4.208,1.9556,7.4944,-0.4846,-1.235,4.0807,0,0,27,9,2017,21,28,30,77310,3.3577999999999975,0.4849397775905514,0.6953097323839376,0.8477158562718803,34.89362466295445,34.89362466295445,34.89362466295445
45.709758518,13.763529564,319.797,5,7,4.1909,1.9538,7.4596,-0.4928,-1.2083,4.0408,0,0,27,9,2017,21,29,0,77340,3.602999999999952,0.20007348243681286,0.7536323605756405,0.7797378492813603,14.867861958904605,14.867861958904605,14.867861958904605
45.709757755,13.763528599,320.0177,5,7,4.1737,1.952,7.4246,-0.5012,-1.1811,4.0002,0,0,27,9,2017,21,29,30,77370,3.3822999999999865,0.11526935388124099,0.6784903896615206,0.6882123394301549,9.641970713797967,9.641970713797967,9.641970713797967
45.709759658,13.763524384,320.6031,5,7,4.1564,1.9503,7.3892,-0.51,-1.1536,3.9591,0,0,27,9,2017,21,30,0,77400,2.7968999999999937,0.3267795210264248,0.35027960471124364,0.4790413869183473,43.01211555589909,43.01211555589909,43.01211555589909
45.709756136,13.763527041,319.9282,5,7,4.1392,1.9488,7.3537,-0.519,-1.1256,3.9173,0,0,27,9,2017,21,30,30,77430,3.4717999999999734,0.0646754492608912,0.5571730935254162,0.5609142298186571,6.621138552436143,6.621138552436143,6.621138552436143
45.709760708,13.763528325,319.8738,5,7,4.1219,1.9473,7.318,-0.5282,-1.0971,3.875,0,0,27,9,2017,21,31,0,77460,3.5261999999999603,0.44348245056677305,0.6571547418540502,0.7927982126340297,34.01353956659185,34.01353956659185,34.01353956659185
