latitude(deg),longitude(deg),height(m),Q,ns,sdn(m),sde(m),sdu(m),sdne(m),sdeu(m),sdun(m),age(s),ratio,d,m,y,hr,min,sec,total seconds,absolute height(m),absolute latitude(deg),absolute longitude(deg),horizontal(deg),horizontal angle(deg),absolute horizontal angle(deg),minimum horizontal angle(deg)
45.709760897,13.763525535,321.9567,5,10,2.398,1.7751,5.2206,-0.5255,0.7429,-0.2995,0,0,28,5,2017,20,36,30,74190,1.4432999999999652,0.46448897894634833,0.4399048984714316,0.6397392562785698,46.557084040884114,46.557084040884114,46.557084040884114
45.70976322,13.763524214,322.8806,5,10,2.3999,1.7767,5.2051,-0.5371,0.7661,-0.3364,0,0,28,5,2017,20,37,0,74220,0.5193999999999619,0.7226803172465834,0.33704215906801255,0.7974109640017383,64.99669236360589,64.99669236360589,64.99669236360589
45.70976136,13.763522209,322.4946,5,10,2.4017,1.7784,5.1894,-0.5486,0.7884,-0.3703,0,0,28,5,2017,20,37,30,74250,0.905399999999986,0.5159494143200555,0.18091816761805968,0.5467496492682731,70.67673256282302,70.67673256282302,70.67673256282302
45.709759369,13.763526779,322.8957,5,10,2.4036,1.7801,5.1736,-0.5599,0.8099,-0.4021,0,0,28,5,2017,20,38,0,74280,0.5043000000000006,0.2946584290753438,0.5367718537238134,0.6123296482101892,28.764381306980585,28.764381306980585,28.764381306980585
45.709760132,13.763526684,322.1573,5,10,2.4056,1.7819,5.1577,-0.5712,0.8305,-0.4321,0,0,28,5,2017,20,38,30,74310,1.2426999999999566,0.3794625572829741,0.5293744577022951,0.6513287421633223,35.63345075096254,35.63345075096254,35.63345075096254
45.70975851,13.763524009,322.4937,5,10,2.4076,1.7837,5.1416,-0.5822,0.8505,-0.4606,0,0,28,5,2017,20,39,0,74340,0.9062999999999874,0.19918431783152787,0.3210793568793209,0.3778443359953947,31.81374882164776,31.81374882164776,31.81374882164776
45.709758458,13.76353217,323.0128,5,10,2.4096,1.7856,5.1256,-0.5932,0.8697,-0.488,0,0,28,5,2017,20,39,30,74370,0.38719999999995025,0.19340474330351862,0.9565546156415154,0.9759109075193755,11.43047366688446,11.43047366688446,11.43047366688446
45.709759457,13.763523729,322.4237,5,10,2.4116,1.7875,5.1094,-0.6041,0.8883,-0.5143,0,0,28,5,2017,20,40,0,74400,0.9762999999999806,0.3044392453868384,0.29927650520723664,0.42690710522907516,45.48995907816439,45.48995907816439,45.48995907816439
45.709758126,13.763524108,322.5467,5,10,2.4137,1.7895,5.0932,-0.6148,0.9064,-0.5396,0,0,28,5,2017,20,40,30,74430,0.8532999999999902,0.15650438815689477,0.3287882223744486,0.3641363968051633,25.454617880403973,25.454617880403973,25.454617880403973
45.709758743,13.763524369,322.5308,5,10,2.4158,1.7916,5.0769,-0.6255,0.9238,-0.5642,0,0,28,5,2017,20,41,0,74460,0.869199999999978,0.22508125259711195,0.34911159484222914,0.415379912286883,32.81091993601652,32.81091993601652,32.81091993601652
45.709759803,13.763522833,321.4121,5,10,2.4179,1.7937,5.0605,-0.6361,0.9407,-0.5881,0,0,28,5,2017,20,41,30,74490,1.9878999999999678,0.34289563877151424,0.2295073799118953,0.41261489725361045,56.20475903445116,56.20475903445116,56.20475903445116
45.709755991,13.763526683,322.6658,5,10,2.4201,1.7959,5.0442,-0.6466,0.9572,-0.6113,0,0,28,5,2017,20,42,0,74520,0.7341999999999871,0.08079156877123177,0.5292965903684728,0.5354270837831815,8.678612592759979,8.678612592759979,8.678612592759979
45.709758735,13.763526819,322.768,5,10,2.4223,1.7981,5.0277,-0.657,0.9731,-0.6339,0,0,28,5,2017,20,42,30,74550,0.632000000000005,0.2241920879925173,0.5398865469383857,0.584584951721852,22.551048525062914,22.551048525062914,22.551048525062914
45.709759032,13.763524964,322.7292,5,10,2.4246,1.8004,5.0113,-0.6674,0.9886,-0.656,0,0,28,5,2017,20,43,0,74580,0.6707999999999856,0.25720234595928926,0.39544265459353806,0.4717286646355801,33.04063195808765,33.04063195808765,33.04063195808765
45.709760864,13.763524071,322.5043,5,10,2.4268,1.8028,4.9949,-0.6777,1.0037,-0.6776,0,0,28,5,2017,20,43,30,74610,0.8956999999999766,0.4608211720334661,0.3259071312996636,0.5644214765068913,54.73085642206826,54.73085642206826,54.73085642206826
45.709762493,13.763525772,322.4896,5,10,2.4292,1.8052,4.9785,-0.6879,1.0183,-0.6986,0,0,28,5,2017,20,44,0,74640,0.9103999999999814,0.6418774322204175,0.45835945506579684,0.7887331660996537,54.469677207949744,54.469677207949744,54.469677207949744
45.709762774,13.763524256,322.5108,5,10,2.4315,1.8076,4.962,-0.698,1.0326,-0.7193,0,0,28,5,2017,20,44,30,74670,0.8891999999999598,0.6731093592182722,0.3403125868119092,0.754247209657544,63.179619086019855,63.179619086019855,63.179619086019855
45.709762432,13.763527611,322.6471,5,10,2.4339,1.8101,4.9456,-0.7081,1.0465,-0.7395,0,0,28,5,2017,20,45,0,74700,0.7528999999999542,0.6350975470668706,0.6015574702078076,0.8747686822928536,46.55357301689359,46.55357301689359,46.55357301689359
45.709763535,13.7635218,322.5973,5,10,2.4363,1.8127,4.9292,-0.7182,1.06,-0.7593,0,0,28,5,2017,20,45,30,74730,0.8026999999999589,0.7576911975289662,0.14907043071281875,0.7722162537952428,78.86961497611027,78.86961497611027,78.86961497611027
45.709758719,13.763522647,322.4989,5,10,2.4388,1.8153,4.9128,-0.7281,1.0732,-0.7787,0,0,28,5,2017,20,46,0,74760,0.9010999999999854,0.22241375807432814,0.21502405706582742,0.30935937532963964,45.96781392832232,45.96781392832232,45.96781392832232
45.709761061,13.763521992,322.9703,5,10,2.4413,1.818,4.8965,-0.7381,1.0861,-0.7978,0,0,28,5,2017,20,46,30,74790,0.42969999999996844,0.4827168646641716,0.16402095756182047,0.5098219720804978,71.23290239563003,71.23290239563003,71.23290239563003
45.709761592,13.763530469,322.2194,5,10,2.4439,1.8207,4.8802,-0.748,1.0986,-0.8165,0,0,28,5,2017,20,47,0,74820,1.18059999999997,0.5417352030702195,0.8241022918753825,0.9862157773074868,33.31948025517087,33.31948025517087,33.31948025517087
45.709760238,13.763525758,322.1374,5,10,2.4464,1.8234,4.8639,-0.7578,1.1109,-0.8349,0,0,28,5,2017,20,47,30,74850,1.2625999999999635,0.39124399696356915,0.4572693125306047,0.6018031869060081,40.55061260061829,40.55061260061829,40.55061260061829
45.709758325,13.763525564,322.756,5,10,2.4491,1.8263,4.8477,-0.7676,1.1228,-0.8529,0,0,28,5,2017,20,48,0,74880,0.6440000000000055,0.17862237352536917,0.4421630510139584,0.4768795548688968,21.99742722902934,21.99742722902934,21.99742722902934
45.709760109,13.763524441,322.7504,5,10,2.4517,1.8291,4.8316,-0.7774,1.1345,-0.8706,0,0,28,5,2017,20,48,30,74910,0.649599999999964,0.3769062084255978,0.3547180423241547,0.5175743159425352,46.73709213907497,46.73709213907497,46.73709213907497
45.709761022,13.763521691,321.9963,5,10,2.4544,1.8321,4.8155,-0.7871,1.1459,-0.8881,0,0,28,5,2017,20,49,0,74940,1.403699999999958,0.47838218411990313,0.14058289201778792,0.49861113292869974,73.62344063287395,73.62344063287395,73.62344063287395
45.709763875,13.763524848,322.0338,5,10,2.4571,1.835,4.7995,-0.7968,1.1571,-0.9052,0,0,28,5,2017,20,49,30,74970,1.366199999999992,0.7954807169398375,0.38641004456175104,0.8843654652330676,64.09152828478894,64.09152828478894,64.09152828478894
45.709764962,13.763519795,322.2474,5,10,2.4599,1.838,4.7836,-0.8064,1.168,-0.9221,0,0,28,5,2017,20,50,0,75000,1.1525999999999499,0.9162960371406351,0.007053560598813985,0.9163231856191575,89.55895119703679,89.55895119703679,89.55895119703679
45.709759205,13.763523989,321.8891,5,10,2.4627,1.8411,4.7677,-0.816,1.1786,-0.9387,0,0,28,5,2017,20,50,30,75030,1.5108999999999924,0.27643054229850794,0.3195220103411948,0.42250225517926715,40.8643185914604,40.8643185914604,40.8643185914604
45.709762096,13.763524036,321.8911,5,10,2.4656,1.8442,4.7519,-0.8256,1.1891,-0.955,0,0,28,5,2017,20,51,0,75060,1.5088999999999828,0.5977526106690227,0.323181774754203,0.679525299790108,61.60162106279476,61.60162106279476,61.60162106279476
45.709763203,13.763526929,322.2636,5,10,2.4685,1.8474,4.7363,-0.8352,1.1993,-0.971,0,0,28,5,2017,20,51,30,75090,1.1363999999999805,0.7207908420178321,0.5484519528289187,0.9057256463108436,52.73238288902251,52.73238288902251,52.73238288902251
45.709762939,13.763524733,322.0835,5,10,2.4714,1.8506,4.7207,-0.8447,1.2092,-0.9868,0,0,28,5,2017,20,52,0,75120,1.3164999999999623,0.6914483916605153,0.3774553020021065,0.7877647921716845,61.37028065848427,61.37028065848427,61.37028065848427
45.709761212,13.763522675,322.413,5,10,2.4744,1.8539,4.7052,-0.8541,1.219,-1.0023,0,0,28,5,2017,20,52,30,75150,0.9869999999999663,0.49949985745795705,0.21720434227453192,0.5446814017861619,66.4984929029973,66.4984929029973,66.4984929029973
45.709755669,13.763524656,322.2614,5,10,2.4774,1.8572,4.6898,-0.8636,1.2286,-1.0176,0,0,28,5,2017,20,53,0,75180,1.1385999999999967,0.11658046727344612,0.3714595177127494,0.3893240063337168,17.42417001800504,17.42417001800504,17.42417001800504
45.70976362,13.763521531,322.0641,5,10,2.4804,1.8606,4.6746,-0.873,1.2379,-1.0327,0,0,28,5,2017,20,53,30,75210,1.335899999999981,0.7671385772046065,0.12812411971277993,0.7777643508273206,80.5182260977905,80.5182260977905,80.5182260977905
45.709764876,13.763522787,322.352,5,10,2.4835,1.864,4.6594,-0.8824,1.2471,-1.0475,0,0,28,5,2017,20,54,0,75240,1.0480000000000018,0.9067375110926584,0.2259254828327095,0.9344598600277458,76.00889836744084,76.00889836744084,76.00889836744084
45.709758998,13.763524168,322.0632,5,10,2.4866,1.8674,4.6444,-0.8917,1.2561,-1.062,0,0,28,5,2017,20,54,30,75270,1.3367999999999824,0.25342339303098704,0.33346026198882656,0.41883070352415264,37.23413626657402,37.23413626657402,37.23413626657402
45.709758855,13.763523595,322.326,5,10,2.4898,1.871,4.6295,-0.9011,1.2649,-1.0764,0,0,28,5,2017,20,55,0,75300,1.0739999999999554,0.23752956519802224,0.2888422834432885,0.3739654479411246,39.43218342837249,39.43218342837249,39.43218342837249
45.709758415,13.763525397,323.0797,5,10,2.493,1.8745,4.6147,-0.9104,1.2735,-1.0905,0,0,28,5,2017,20,55,30,75330,0.3202999999999747,0.1886254808121432,0.4291592073721941,0.46878267021711945,23.726608774636944,23.726608774636944,23.726608774636944
45.709761537,13.763528563,322.0476,5,10,2.4962,1.8781,4.6,-0.9196,1.2819,-1.1044,0,0,28,5,2017,20,56,0,75360,1.3523999999999887,0.5356221922556782,0.6756871657822378,0.8622321265117658,38.40412155937538,38.40412155937538,38.40412155937538
45.709757781,13.763525607,322.4486,5,10,2.4995,1.8818,4.5855,-0.9289,1.2902,-1.118,0,0,28,5,2017,20,56,30,75390,0.9513999999999783,0.11815913973207826,0.44551134609167714,0.46091424117645924,14.85407893883619,14.85407893883619,14.85407893883619
45.709761075,13.763527717,322.2535,5,10,2.5028,1.8855,4.5711,-0.9381,1.2983,-1.1315,0,0,28,5,2017,20,57,0,75420,1.1465000000000032,0.48427290431332,0.6098114069013714,0.778710581824047,38.45433754137682,38.45433754137682,38.45433754137682
45.709760462,13.763527182,323.5218,5,10,2.5062,1.8892,4.5568,-0.9473,1.3063,-1.1447,0,0,28,5,2017,20,57,30,75450,0.12180000000000746,0.416140621460532,0.5681523867644407,0.7042514672029339,36.22074164683539,36.22074164683539,36.22074164683539
45.709763485,13.763522455,322.3181,5,10,2.5095,1.893,4.5426,-0.9565,1.3141,-1.1578,0,0,28,5,2017,20,58,0,75480,1.081899999999962,0.7521339157414875,0.20007353021682575,0.7782896882187966,75.10382964924734,75.10382964924734,75.10382964924734
45.709761884,13.763526468,322.1995,5,10,2.513,1.8968,4.5286,-0.9656,1.3218,-1.1706,0,0,28,5,2017,20,58,30,75510,1.2004999999999768,0.574189733077226,0.512555114979878,0.769679525014602,48.24604661309722,48.24604661309722,48.24604661309722
45.709760883,13.763520351,321.9349,5,10,2.5164,1.9007,4.5148,-0.9747,1.3293,-1.1832,0,0,28,5,2017,20,59,0,75540,1.4650999999999499,0.4629329389423549,0.036240673410065156,0.464349321797128,85.52373324200398,85.52373324200398,85.52373324200398
45.709757382,13.763521628,321.3497,5,10,2.5199,1.9046,4.5011,-0.9838,1.3366,-1.1956,0,0,28,5,2017,20,59,30,75570,2.050299999999993,0.07381202615950856,0.135677250401943,0.15445559641683013,28.54736444908779,28.54736444908779,28.54736444908779
45.70975764,13.763528228,322.6366,5,10,2.4638,1.8834,4.4566,-0.904,1.4029,-1.3212,0,0,28,5,2017,21,0,0,75600,0.7633999999999901,0.10248760322923796,0.649601611164887,0.6576366439267406,8.965649732240307,8.965649732240307,8.965649732240307
45.709762922,13.763519661,322.4975,5,10,2.4676,1.8877,4.4431,-0.9144,1.4095,-1.3321,0,0,28,5,2017,21,0,30,75630,0.902499999999975,0.6895589153727513,0.017487782501082308,0.6897806319485495,88.54724320613094,88.54724320613094,88.54724320613094
45.709757666,13.763522997,323.2179,5,9,2.8453,2.0227,5.3746,0.3914,-0.4147,-2.4687,0,0,28,5,2017,21,1,0,75660,0.18209999999999127,0.10537739084670705,0.24227762169051262,0.26420227077743574,23.506380512859828,23.506380512859828,23.506380512859828
45.709753212,13.763519644,323.6212,5,8,3.2432,2.1255,6.4027,-0.9391,-1.5481,-0.8077,0,0,28,5,2017,21,1,30,75690,0.22120000000001028,0.3896653226623656,0.018811527037741388,0.39011913284605676,87.23612830155324,87.23612830155324,87.23612830155324
45.70975263,13.763523057,322.7012,5,8,3.2429,2.1278,6.3849,-0.9546,-1.5336,-0.8232,0,0,28,5,2017,21,2,0,75720,0.6988000000000056,0.4543520902554846,0.2469496613048907,0.5171266402449913,61.47501449667948,61.47501449667948,61.47501449667948
45.709757843,13.763523122,323.0388,5,8,3.2425,2.13,6.3668,-0.9697,-1.5189,-0.8386,0,0,28,5,2017,21,2,30,75750,0.36119999999999663,0.12505016983996156,0.2520110375883803,0.2813309559738798,26.39102571291253,26.39102571291253,26.39102571291253
45.709755973,13.763521487,322.5829,5,8,3.2421,2.1324,6.3483,-0.9847,-1.504,-0.8539,0,0,28,5,2017,21,3,0,75780,0.8170999999999822,0.08279219036886776,0.1246979573012387,0.14968008400492863,33.58184746995819,33.58184746995819,33.58184746995819
45.709757115,13.763524355,323.0344,5,8,3.2417,2.1348,6.3294,-0.9993,-1.4889,-0.869,0,0,28,5,2017,21,3,30,75810,0.36559999999997217,0.0441361395280867,0.3480214521687169,0.35080896382533033,7.227676835891056,7.227676835891056,7.227676835891056
45.709759654,13.763522764,322.3022,5,8,3.2412,2.1372,6.3102,-1.0137,-1.4735,-0.8841,0,0,28,5,2017,21,4,0,75840,1.0977999999999497,0.3263349383696275,0.2241345342931165,0.3958923830287672,55.5178019681776,55.5178019681776,55.5178019681776
45.709752008,13.763523645,323.0456,5,8,3.2407,2.1398,6.2907,-1.0279,-1.4579,-0.8989,0,0,28,5,2017,21,4,30,75870,0.35439999999999827,0.5234846826361375,0.2927356497194433,0.5997752756475702,60.785828061129855,60.785828061129855,60.785828061129855
45.709756604,13.763523925,322.7652,5,8,3.2402,2.1424,6.2708,-1.0419,-1.442,-0.9137,0,0,28,5,2017,21,5,0,75900,0.6347999999999843,0.01265928734956065,0.3145385013915276,0.31479314891378957,2.304749589420476,2.304749589420476,2.304749589420476
45.709756822,13.763526568,323.1886,5,8,3.2396,2.145,6.2507,-1.0557,-1.426,-0.9282,0,0,28,5,2017,21,5,30,75930,0.21139999999996917,0.011570464573647599,0.520341847670508,0.520470473281711,1.2738348042876217,1.2738348042876217,1.2738348042876217
45.709759978,13.76352115,322.9732,5,8,3.2389,2.1478,6.2303,-1.0693,-1.4097,-0.9426,0,0,28,5,2017,21,6,0,75960,0.42679999999995744,0.36234612785471526,0.0984566680162434,0.37548426254635486,74.79861523335363,74.79861523335363,74.79861523335363
45.709757796,13.763517772,321.6539,5,8,3.2383,2.1505,6.2096,-1.0826,-1.3932,-0.9568,0,0,28,5,2017,21,6,30,75990,1.7460999999999558,0.11982632504525328,0.16457916391924823,0.20357958848987015,36.05750640856796,36.05750640856796,36.05750640856796
45.709761334,13.763521347,322.4201,5,8,3.2375,2.1534,6.1886,-1.0958,-1.3764,-0.9707,0,0,28,5,2017,21,7,0,76020,0.9798999999999864,0.5130596263463604,0.11379653139603652,0.52552814336325,77.49425745263115,77.49425745263115,77.49425745263115
45.709758292,13.763517102,322.6029,5,8,3.2368,2.1563,6.1674,-1.1088,-1.3595,-0.9845,0,0,28,5,2017,21,7,30,76050,0.7971000000000004,0.1749545655534745,0.21675027329226967,0.27854942010516937,38.909467570233176,38.909467570233176,38.909467570233176
45.709756383,13.763517656,321.9754,5,8,3.2359,2.1593,6.146,-1.1216,-1.3423,-0.998,0,0,28,5,2017,21,8,0,76080,1.424599999999998,0.03722247520376543,0.1736117739510352,0.1775572045698366,12.101052523555847,12.101052523555847,12.101052523555847
45.709760761,13.763522699,322.9574,5,8,3.2351,2.1623,6.1243,-1.1343,-1.325,-1.0114,0,0,28,5,2017,21,8,30,76110,0.44259999999997035,0.4493731693463321,0.21907315800962698,0.49992928547183396,64.01038133888147,64.01038133888147,64.01038133888147
45.709757289,13.763518857,322.125,5,8,3.2342,2.1654,6.1024,-1.1468,-1.3074,-1.0245,0,0,28,5,2017,21,9,0,76140,1.2749999999999773,0.06347548188203508,0.08009311377637211,0.10219610368944189,38.39756680652552,38.39756680652552,38.39756680652552
45.709757459,13.763520993,323.4456,5,8,3.2332,2.1686,6.0803,-1.1591,-1.2896,-1.0373000000000001,0,0,28,5,2017,21,9,30,76170,0.045600000000035834,0.08237024228749576,0.08623149757438217,0.1192506934579647,43.6880623769651,43.6880623769651,43.6880623769651
45.709760444,13.763520995,322.5444,5,8,3.2323,2.1719,6.0581,-1.1712,-1.2715,-1.05,0,0,28,5,2017,21,10,0,76200,0.8555999999999813,0.41413999986289596,0.08638723224202678,0.4230540076001887,78.21738297754514,78.21738297754514,78.21738297754514
45.709760182,13.763520537,322.5397,5,8,3.2312,2.1752,6.0356,-1.1832,-1.2533,-1.0623,0,0,28,5,2017,21,10,30,76230,0.8602999999999952,0.3850198397787626,0.05072399625613303,0.3883467530951516,82.49485509238252,82.49485509238252,82.49485509238252
45.709757417,13.763521179,323.1583,5,8,3.2302,2.1785,6.013,-1.1951,-1.2348,-1.0745,0,0,28,5,2017,21,11,0,76260,0.24169999999998026,0.07770212475321822,0.10071482042045003,0.12720493354057572,37.650414776617474,37.650414776617474,37.650414776617474
45.709756237,13.763525031,322.0827,5,8,3.229,2.182,5.9903,-1.2068,-1.2161,-1.0864,0,0,28,5,2017,21,11,30,76290,1.3172999999999888,0.053449739672584574,0.40065976554467214,0.40420925730222884,7.598638976254245,7.598638976254245,7.598638976254245
45.709757732,13.763521818,323.842,5,8,3.2279,2.1854,5.9674,-1.2183,-1.1972,-1.098,0,0,28,5,2017,21,12,0,76320,0.4420000000000073,0.11271300361069726,0.15047204258330008,0.1880054689967363,36.83551427009453,36.83551427009453,36.83551427009453
45.709755846,13.763522307,321.7437,5,8,3.2267,2.189,5.9444,-1.2298,-1.1781,-1.1094,0,0,28,5,2017,21,12,30,76350,1.6562999999999874,0.0969076875753338,0.18854916577936523,0.21199501970531334,27.201581400919434,27.201581400919434,27.201581400919434
45.709758062,13.763521662,321.8084,5,8,3.2254,2.1926,5.9213,-1.241,-1.1587,-1.1205,0,0,28,5,2017,21,13,0,76380,1.5915999999999713,0.14939106778273203,0.1383247396135813,0.20359622851036235,47.202664889915845,47.202664889915845,47.202664889915845
45.70975772,13.76351924,324.0741,5,8,3.2241,2.1963,5.8981,-1.2522,-1.1391,-1.1314,0,0,28,5,2017,21,13,30,76410,0.6741000000000099,0.11137925564168613,0.05026992727387082,0.12219821656017482,65.70843343996918,65.70843343996918,65.70843343996918
45.709753254,13.763522603,323.6574,5,8,3.2228,2.2,5.8747,-1.2632,-1.1193,-1.142,0,0,28,5,2017,21,14,0,76440,0.2574000000000183,0.3849972061898621,0.2115978946542862,0.439313692570601,61.206412810232344,61.206412810232344,61.206412810232344
45.709758072,13.763526111,323.4552,5,8,3.2214,2.2039,5.8513,-1.2741,-1.0992,-1.1523,0,0,28,5,2017,21,14,30,76470,0.05520000000001346,0.15050252406815418,0.4847564790184367,0.5075823548274094,17.248020360728702,17.248020360728702,17.248020360728702
45.709755313,13.763522956,323.4956,5,8,3.2199,2.2077,5.8278,-1.2848,-1.0789,-1.1624,0,0,28,5,2017,21,15,0,76500,0.0956000000000472,0.1561483183491175,0.23908506114211822,0.28555903973258645,33.148866534522554,33.148866534522554,33.148866534522554
45.709757181,13.763522334,323.8656,5,8,3.2185,2.2116,5.8043,-1.2954,-1.0583,-1.1722,0,0,28,5,2017,21,15,30,76530,0.4655999999999949,0.05147175158445768,0.1906515835159272,0.1974775106390299,15.108405401580184,15.108405401580184,15.108405401580184
45.709757917,13.763519564,322.2492,5,8,3.2169,2.2156,5.7807,-1.3059,-1.0374,-1.1817,0,0,28,5,2017,21,16,0,76560,1.1508000000000038,0.13327494826893965,0.025040913328565558,0.13560700263308725,79.35880825452712,79.35880825452712,79.35880825452712
45.709756422,13.763521023,322.0828,5,8,3.2154,2.2197,5.7571,-1.3163,-1.0163,-1.191,0,0,28,5,2017,21,16,30,76590,1.317199999999957,0.032887795368496946,0.08856751731241108,0.09447651691514315,20.371482918757277,20.371482918757277,20.371482918757277
